facility_id,hospital_name,address,city,state,zip_code,county,phone_number,hospital_type,hospital_ownership,emergency_services,beds,lat,lon,in_2011_data,in_2026_data,has_name_conflict_2026
330393,SUNY/STONY BROOK UNIVERSITY HOSPITAL,HEALTH SCIENCES CENTER SUNY,STONY BROOK,NY,11794,SUFFOLK,(631) 444-4000,Acute Care Hospitals,Government - State,1.0,,,,1,1,0
330394,"UNITED HEALTH SERVICES HOSPITALS, INC",10-42 MITCHELL AVENUE,BINGHAMTON,NY,13903,BROOME,(607) 763-6000,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
330395,ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE,327 BEACH 19TH STREET,FAR ROCKAWAY,NY,11691,QUEENS,(718) 869-7000,Acute Care Hospitals,Voluntary Non-Profit - Church,1.0,,,,1,1,0
330396,WOODHULL MEDICAL & MENTAL HEALTH CENTER,760 BROADWAY,BROOKLYN,NY,11206,KINGS,(718) 963-8100,Acute Care Hospitals,Government - Local,1.0,,,,1,1,0
330397,INTERFAITH MEDICAL CENTER,1545 ATLANTIC AVENUE,BROOKLYN,NY,11213,KINGS,7186134000,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,0,0
330399,ST BARNABAS HOSPITAL,4422 THIRD AVENUE,BRONX,NY,10457,BRONX,(212) 960-9000,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
330401,ST CATHERINE OF SIENA HOSPITAL,50 ROUTE 25A,SMITHTOWN,NY,11787,SUFFOLK,(631) 862-3000,Acute Care Hospitals,Voluntary Non-Profit - Church,1.0,,,,1,1,0
330403,MONROE COMMUNITY HOSPITAL,435 EAST HENRIETTA ROAD,ROCHESTER,NY,14620,MONROE,5857606500,Acute Care Hospitals,Government - Local,0.0,,,,1,0,0
330404,WINIFRED MASTERSON BURKE REHABILITATION HOSPITAL,785 MAMARONECK AVENUE,WHITE PLAINS,NY,10605,WESTCHESTER,9145972232,Acute Care Hospitals,Voluntary Non-Profit - Private,0.0,,,,1,0,0
330405,HELEN HAYES HOSPITAL,51 NORTH ROUTE 9W,WEST HAVERSTRAW,NY,10993,ROCKLAND,(845) 786-4000,Acute Care Hospitals,Government - Local,0.0,,,,1,1,0
330406,SUNNYVIEW HOSPITAL AND REHABILITATION CENTER,1270 BELMONT AVENUE,SCHENECTADY,NY,12308,SCHENECTADY,(518) 382-4500,Acute Care Hospitals,Voluntary Non-Profit - Private,0.0,,,,1,1,0
330411,UNITY SPECIALTY HOSPITAL,89 GENESEE STREET,ROCHESTER,NY,14611,MONROE,(585) 723-7000,,,,,,,0,1,0
330799,CLIFTON-FINE HOSPITAL,1014 OSWEGATCHIE TRAIL,STAR LAKE,NY,13690,ST. LAWRENCE,(315) 848-4205,,,,,,,0,1,0
331301,"CUBA MEMORIAL HOSPITAL, INC",140 WEST MAIN STREET,CUBA,NY,14727,ALLEGANY,(585) 961-2000,Critical Access Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
331302,ELIZABETHTOWN COMMUNITY HOSPITAL,75 PARK STREET,ELIZABETHTOWN,NY,12932,ESSEX,(518) 873-6377,Critical Access Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
331303,GARNET HEALTH MEDICAL CENTER CATSKILLS,8081 STATE ROUTE 97,CALLICOON,NY,12723,SULLIVAN,(845) 887-5530,Critical Access Hospitals,Government - Federal,0.0,,,,1,1,0
331304,MARGARETVILLE MEMORIAL HOSPITAL,42084 STATE HIGHWAY 28,MARGARETVILLE,NY,12455,DELAWARE,(845) 586-2631,Critical Access Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
331305,O'CONNOR HOSPITAL,460 ANDES ROAD,DELHI,NY,13753,DELAWARE,(607) 746-0300,Critical Access Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
331306,MOSES-LUDINGTON HOSPITAL,1019 WICKER STREET,TICONDEROGA,NY,12883,ESSEX,5185852831,Critical Access Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,0,0
331307,CLIFTON FINE HOSPITAL,1014 OSWEGATCHIE TRAIL,STAR LAKE,NY,13690,SAINT LAWRENCE,3158483351,Critical Access Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,0,0
331309,RIVER HOSPITAL CLINICS,4 FULLER STREET,ALEXANDRIA BAY,NY,13607,JEFFERSON,(315) 482-2511,Critical Access Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
331310,ELLENVILLE REGIONAL HOSPITAL,10 HEALTHY WAY,ELLENVILLE,NY,12428,ULSTER,(845) 647-6400,Critical Access Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
331311,LITTLE FALLS HOSPITAL,140 BURWELL STREET,LITTLE FALLS,NY,13365,HERKIMER,(315) 823-5261,Critical Access Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
331312,"DELAWARE VALLEY HOSPITAL, INC",1 TITUS PLACE,WALTON,NY,13856,DELAWARE,(607) 865-2188,Critical Access Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
331313,SCHUYLER HOSPITAL,220 STEUBEN STREET,MONTOUR FALLS,NY,14865,SCHUYLER,(607) 530-7121,Critical Access Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
331314,SOLDIERS AND SAILORS MEMORIAL HOSPITAL OF YATES,418 NORTH MAIN STREET,PENN YAN,NY,14527,YATES,(315) 787-4175,Critical Access Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
331315,GOUVERNEUR HOSPITAL,77 WEST BARNEY STREET,GOUVERNEUR,NY,13642,ST. LAWRENCE,(315) 287-1000,,,,,,,0,1,0
331316,"COMMUNITY MEMORIAL HOSPITAL, INC",150 BROAD STREET,HAMILTON,NY,13346,MADISON,(315) 824-1100,,,,,,,0,1,0
331317,LEWIS COUNTY GENERAL HOSPITAL,7785 NORTH STATE STREET,LOWVILLE,NY,13367,LEWIS,(315) 376-5200,,,,,,,0,1,0
331318,"CARTHAGE AREA HOSPITAL, INC",1001 WEST STREET,CARTHAGE,NY,13619,JEFFERSON,(315) 493-1000,,,,,,,0,1,0
331319,MEDINA MEMORIAL HOSPITAL,200 OHIO STREET,MEDINA,NY,14103,ORLEANS,(585) 798-8111,,,,,,,0,1,0
331320,COBLESKILL REGIONAL HOSPITAL,178 GRANDVIEW DRIVE,COBLESKILL,NY,12043,SCHOHARIE,(518) 254-3456,,,,,,,0,1,0
331321,THE UNIVERSITY OF VERMONT HEALTH NETWORK-ALICE HY,"133 PARK STREET, PO BOX 729",MALONE,NY,12953,FRANKLIN,(518) 481-2458,,,,,,,0,1,0
331322,"SLHS MASSENA, INC",1 HOSPITAL DRIVE,MASSENA,NY,13662,ST. LAWRENCE,(315) 769-4234,,,,,,,0,1,0
331323,WYOMING COUNTY,400 NORTH MAIN STREET,WARSAW,NY,14569,WYOMING,(585) 786-8940,,,,,,,0,1,0
333301,BLYTHEDALE CHILDREN'S HOSPITAL,95 BRADHURST AVENUE,VALHALLA,NY,10595,WESTCHESTER,(914) 592-7555,,,,,,,0,1,0
340001,CAROLINAS MEDICAL CENTER-NORTHEAST,920 CHURCH ST N,CONCORD,NC,28025,CABARRUS,(704) 783-3000,Acute Care Hospitals,Government - Hospital District or Authority,1.0,,,,1,1,0
340002,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE,509 BILTMORE AVE,ASHEVILLE,NC,28801,BUNCOMBE,(828) 213-1111,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
340003,NORTHERN REGIONAL HOSPITAL,830 ROCKFORD ST,MOUNT AIRY,NC,27030,SURRY,(336) 719-7000,Acute Care Hospitals,Government - Hospital District or Authority,1.0,,,,1,1,0
340004,HIGH POINT REGIONAL HEALTH SYSTEM,601 N ELM ST,HIGH POINT,NC,27261,GUILFORD,(336) 878-6000,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
340008,SCOTLAND MEMORIAL HOSPITAL,500 LAUCHWOOD DR,LAURINBURG,NC,28352,SCOTLAND,(910) 291-7000,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
340010,UNC HEALTH CARE WAYNE,2700 WAYNE MEMORIAL DR,GOLDSBORO,NC,27534,WAYNE,(919) 736-1110,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
340011,SPRUCE PINE COMMUNITY HOSPITAL,125 HOSPITAL DR,SPRUCE PINE,NC,28777,MITCHELL,8287654201,Acute Care Hospitals,Voluntary Non-Profit - Other,1.0,,,,1,0,0
340013,RUTHERFORD REGIONAL MEDICAL CENTER,288 SOUTH RIDGECREST AVE,RUTHERFORDTON,NC,28139,RUTHERFORD,(828) 286-5000,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
340014,NOVANT HEALTH FORSYTH MEDICAL CENTER,3333 SILAS CREEK PARKWAY,WINSTON-SALEM,NC,27103,FORSYTH,(336) 718-5000,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
340015,NOVANT HEALTH ROWAN MEDICAL CENTER,612 MOCKSVILLE AVE,SALISBURY,NC,28144,ROWAN,(704) 210-5000,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
340016,HARRIS REGIONAL HOSPITAL,68 HOSPITAL RD,SYLVA,NC,28779,JACKSON,(828) 586-7000,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
340017,PARDEE HOSPITAL HENDERSON COUNTY,800 N JUSTICE ST,HENDERSONVILLE,NC,28791,HENDERSON,(828) 696-1000,Acute Care Hospitals,Government - Local,1.0,,,,1,1,0
340020,CENTRAL CAROLINA HOSPITAL,1135 CARTHAGE ST,SANFORD,NC,27330,LEE,(919) 774-2100,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
340021,ATRIUM HEALTH CLEVELAND,201 E GROVER ST,SHELBY,NC,28150,CLEVELAND,(704) 487-3000,Acute Care Hospitals,Government - Hospital District or Authority,1.0,,,,1,1,0
340023,ADVENTHEALTH HENDERSONVILLE,100 HOSPITAL DRIVE,HENDERSONVILLE,NC,28792,HENDERSON,(828) 684-8501,Acute Care Hospitals,Voluntary Non-Profit - Other,1.0,,,,1,1,0
340024,SAMPSON REGIONAL MEDICAL CENTER,607 BEAMAN ST,CLINTON,NC,28328,SAMPSON,(910) 592-8511,Acute Care Hospitals,Government - Local,1.0,,,,1,1,0
340027,UNC LENOIR HEALTH CARE,100 AIRPORT RD,KINSTON,NC,28501,LENOIR,(252) 522-7000,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
340028,CAPE FEAR VALLEY MEDICAL CENTER,1638 OWEN DRIVE P O BOX 2000,FAYETTEVILLE,NC,28302,CUMBERLAND,(910) 609-4000,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
340030,DUKE UNIVERSITY HOSPITAL,2301  ERWIN RD,DURHAM,NC,27705,DURHAM,(919) 684-8111,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
340032,CAROMONT REGIONAL MEDICAL CENTER,2525 COURT DR,GASTONIA,NC,28052,GASTON,(704) 834-4891,Acute Care Hospitals,Government - Local,1.0,,,,1,1,0
340036,FRANKLIN REGIONAL MEDICAL CENTER,100 HOSPITAL DR BOX 609,LOUISBURG,NC,27549,FRANKLIN,9194965131,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,0,0
340037,KINGS MOUNTAIN HOSPITAL INC,706 W KING ST,KINGS MOUNTAIN,NC,28086,CLEVELAND,7047393601,Acute Care Hospitals,Government - Hospital District or Authority,1.0,,,,1,0,0
340038,BEAUFORT COUNTY MEDICAL CENTER,628 E 12TH ST,WASHINGTON,NC,27889,BEAUFORT,2529754100,Acute Care Hospitals,Government - Hospital District or Authority,,,,,1,0,0
340039,IREDELL MEMORIAL HOSPITAL INC,557 BROOKDALE DR,STATESVILLE,NC,28677,IREDELL,(704) 878-5661,Acute Care Hospitals,Voluntary Non-Profit - Other,1.0,,,,1,1,0
340040,ECU HEALTH MEDICAL CENTER,2100 STANTONSBURG RD,GREENVILLE,NC,27834,PITT,(252) 847-4100,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
340041,CALDWELL MEMORIAL HOSPITAL,321 MULBERRY ST SW,LENOIR,NC,28645,CALDWELL,(828) 757-5100,Acute Care Hospitals,Voluntary Non-Profit - Other,1.0,,,,1,1,0
340042,ONSLOW MEMORIAL HOSPITAL,317 WESTERN BOULEVARD,JACKSONVILLE,NC,28546,ONSLOW,(910) 577-2345,Acute Care Hospitals,Government - Hospital District or Authority,1.0,,,,1,1,0
340047,NORTH CAROLINA BAPTIST HOSPITAL,MEDICAL CENTER BOULEVARD,WINSTON-SALEM,NC,27157,FORSYTH,(336) 716-2011,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
340049,NORTH CAROLINA SPECIALTY HOSPITAL,3916 BEN FRANKLIN BOULEVARD,DURHAM,NC,27704,DURHAM,(919) 956-9300,Acute Care Hospitals,Proprietary,0.0,,,,1,1,0
340050,SOUTHEASTERN REGIONAL MEDICAL CENTER,300 W 27 ST  PO BOX 1408,LUMBERTON,NC,28359,ROBESON,(910) 671-5000,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
340051,WATAUGA MEDICAL CENTER,336 DEERFIELD ROAD,BOONE,NC,28607,WATAUGA,(828) 262-4100,Acute Care Hospitals,Government - Local,1.0,,,,1,1,0
340053,NOVANT HEALTH PRESBYTERIAN MEDICAL CENTER,200 HAWTHORNE LANE BOX 33549,CHARLOTTE,NC,28233,MECKLENBURG,(704) 384-4000,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
340055,VALDESE GENERAL HOSPITAL INC,720 MALCOLM BLVD,VALDESE,NC,28690,BURKE,8288742251,Acute Care Hospitals,Government - Hospital District or Authority,1.0,,,,1,0,0
340060,UNC ROCKINGHAM,117 E KINGS HIGHWAY,EDEN,NC,27288,ROCKINGHAM,(336) 623-9711,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
340061,UNC HOSPITALS,101 MANNING DRIVE,CHAPEL HILL,NC,27514,ORANGE,(919) 966-4141,Acute Care Hospitals,Government - State,1.0,,,,1,1,0
340064,WILKES REGIONAL MEDICAL CENTER,1370 WEST D ST,NORTH WILKESBORO,NC,28659,WILKES,(336) 651-8100,Acute Care Hospitals,Government - Local,1.0,,,,1,1,0
340068,COLUMBUS REGIONAL HEALTHCARE SYSTEM,500 JEFFERSON ST,WHITEVILLE,NC,28472,COLUMBUS,(910) 642-8011,Acute Care Hospitals,Voluntary Non-Profit - Other,1.0,,,,1,1,0
340069,"WAKEMED, RALEIGH CAMPUS",3000 NEW BERN AVE,RALEIGH,NC,27610,WAKE,(919) 350-8000,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
340070,ALAMANCE REGIONAL MEDICAL CENTER,1240 HUFFMAN MILL RD,BURLINGTON,NC,27216,ALAMANCE,(336) 538-7000,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
340071,BETSY JOHNSON REGIONAL HOSPITAL,800 TILGHMAN DR,DUNN,NC,28334,HARNETT,(910) 892-7161,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
340073,DUKE HEALTH RALEIGH HOSPITAL,3400 WAKE FOREST RD,RALEIGH,NC,27609,WAKE,9199543000,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,0,0
340075,"BLUE RIDGE HEALTHCARE HOSPITALS, INC",2201 S STERLING ST,MORGANTON,NC,28655,BURKE,(828) 580-5000,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
340084,ATRIUM HEALTH ANSON,2301 US HIGHWAY 74 WEST,WADESBORO,NC,28170,ANSON,(704) 694-5131,Acute Care Hospitals,Government - Hospital District or Authority,1.0,,,,1,1,0
340085,NOVANT HEALTH THOMASVILLE MEDICAL CENTER,207 OLD LEXINGTON RD BOX 789,THOMASVILLE,NC,27360,DAVIDSON,(336) 472-2000,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
340087,THE MCDOWELL HOSPITAL,430 RANKIN DRIVE P O BOX 730,MARION,NC,28752,MC DOWELL,(828) 659-5000,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
340090,JOHNSTON HEALTH,509 BRIGHT LEAF BLVD,SMITHFIELD,NC,27577,JOHNSTON,(919) 934-8171,Acute Care Hospitals,Government - Hospital District or Authority,1.0,,,,1,1,0
340091,"MOSES H. CONE MEMORIAL HOSPITAL, THE",1200 N ELM ST,GREENSBORO,NC,27401,GUILFORD,(336) 832-7000,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
340096,LEXINGTON MEMORIAL HOSPITAL INC,250 HOSPITAL DRIVE PO BOX 1817,LEXINGTON,NC,27293,DAVIDSON,(336) 248-5161,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
340097,HUGH CHATHAM MEMORIAL HOSPITAL,180 PARKWOOD DR,ELKIN,NC,28621,SURRY,(336) 527-7000,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
340098,ATRIUM HEALTH PINEVILLE,10628 PARK RD,CHARLOTTE,NC,28210,MECKLENBURG,(704) 379-5000,Acute Care Hospitals,Government - Hospital District or Authority,1.0,,,,1,1,0
340099,VIDANT ROANOKE CHOWAN HOSPITAL,500 S ACADEMY ST,AHOSKIE,NC,27910,HERTFORD,(252) 209-3000,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
340106,SANDHILLS REGIONAL MEDICAL CENTER,1000 WEST HAMLET AVENUE,HAMLET,NC,28345,RICHMOND,9109582361,Acute Care Hospitals,Proprietary,1.0,,,,1,0,0
340107,VIDANT EDGECOMBE HOSPITAL,111 HOSPITAL DR,TARBORO,NC,27886,EDGECOMBE,(252) 641-7700,Acute Care Hospitals,Government - Local,1.0,,,,1,1,0
340109,SENTARA ALBEMARLE MEDICAL CENTER,3050 HALSTEAD BLVD EXT,ELIZABETH CITY,NC,27909,PASQUOTANK,(252) 335-0531,Acute Care Hospitals,Government - Hospital District or Authority,1.0,,,,1,1,0
340113,CAROLINAS MEDICAL CENTER/BEHAV HEALTH,1000 BLYTHE BLVD,CHARLOTTE,NC,28203,MECKLENBURG,(704) 355-2000,Acute Care Hospitals,Government - Hospital District or Authority,1.0,,,,1,1,0
340114,REX HOSPITAL,4420 LAKE BOONE TRAIL,RALEIGH,NC,27607,WAKE,(919) 784-3100,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
340115,FIRSTHEALTH MOORE REGIONAL HOSPITAL,155 MEMORIAL DRIVE,PINEHURST,NC,28374,MOORE,(910) 715-1000,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
340116,FRYE REGIONAL MEDICAL CENTER,420 N CENTER ST,HICKORY,NC,28601,CATAWBA,(828) 322-6070,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
340119,STANLY REGIONAL MEDICAL CENTER,301 YADKIN ST,ALBEMARLE,NC,28001,STANLY,(704) 984-4000,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
34011F,NMC Camp Lejeune,100 Brewster Blvd,Camp Lejeune,NC,28547,ONSLOW,(910) 450-4300,,,,,,,0,1,0
340120,VIDANT DUPLIN HOSPITAL,401 N MAIN ST,KENANSVILLE,NC,28349,DUPLIN,(910) 296-0941,Acute Care Hospitals,Government - Local,1.0,,,,1,1,0
340123,RANDOLPH HOSPITAL,364 WHITE OAK STREET,ASHEBORO,NC,27203,RANDOLPH,(336) 625-5151,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
340126,WILSON MEDICAL CENTER,1705 S TARBORO ST,WILSON,NC,27893,WILSON,(252) 399-8040,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
340127,GRANVILLE HEALTH SYSTEMS,1010 COLLEGE ST,OXFORD,NC,27565,GRANVILLE,(919) 690-3000,Acute Care Hospitals,Government - Local,1.0,,,,1,1,0
340129,DUKE HEALTH LAKE NORMAN HOSPITAL,171 FAIRVIEW ROAD,MOORESVILLE,NC,28117,IREDELL,(704) 660-4000,Acute Care Hospitals,Proprietary,1.0,,,,1,1,0
34012F,DURHAM VA MEDICAL CENTER,508 FULTON STREET,DURHAM,NC,27705,DURHAM,(919) 286-0411,ACUTE CARE - VETERANS ADMINISTRATION,Government - Federal,1.0,,,,1,1,0
340130,ATRIUM HEALTH UNION,600 HOSPITAL DR,MONROE,NC,28112,UNION,(704) 283-3100,Acute Care Hospitals,Government - Hospital District or Authority,1.0,,,,1,1,0
340131,CAROLINA EAST MEDICAL CENTER,2000 NEUSE BLVD,NEW BERN,NC,28560,CRAVEN,(252) 633-8640,Acute Care Hospitals,Government - Hospital District or Authority,1.0,,,,1,1,0
340132,MARIA PARHAM MEDICAL CENTER,PO BOX 59,HENDERSON,NC,27536,VANCE,(252) 431-3708,Acute Care Hospitals,Voluntary Non-Profit - Other,1.0,,,,1,1,0
340133,MARTIN GENERAL HOSPITAL,310 S MCCASKEY RD P O BOX 1128,WILLIAMSTON,NC,27892,MARTIN,2528096179,Acute Care Hospitals,Government - Local,1.0,,,,1,0,0
34013F,FAYETTEVILLE NC VA MEDICAL CENTER,2300 RAMSEY STREET,FAYETTEVILLE,NC,28301,CUMBERLAND,(910) 488-2120,ACUTE CARE - VETERANS ADMINISTRATION,Government - Federal,1.0,,,,1,1,0
340141,NOVANT HEALTH NEW HANOVER REGIONAL MEDICAL CENTER,2131 S 17TH ST,WILMINGTON,NC,28402,NEW HANOVER,(910) 343-7000,Acute Care Hospitals,Government - Local,1.0,,,,1,1,0
340142,CARTERET GENERAL HOSPITAL,3500 ARENDELL ST,MOREHEAD CITY,NC,28557,CARTERET,(252) 808-6000,Acute Care Hospitals,Government - Local,1.0,,,,1,1,0
340143,CATAWBA VALLEY MEDICAL CENTER,810 FAIRGROVE CHURCH RD,HICKORY,NC,28602,CATAWBA,(828) 326-3809,Acute Care Hospitals,Voluntary Non-Profit - Other,1.0,,,,1,1,0
340144,DAVIS REGIONAL MEDICAL CENTER,218 OLD MOCKSBVILLE RD PO BOX 1823,STATESVILLE,NC,28687,IREDELL,7048730281,Acute Care Hospitals,Proprietary,1.0,,,,1,0,0
340145,ATRIUM HEALTH LINCOLN,433 MCALISTER RD,LINCOLNTON,NC,28092,LINCOLN,(980) 212-2000,Acute Care Hospitals,Government - Hospital District or Authority,1.0,,,,1,1,0
340147,UNC HEALTH NASH,2460 CURTIS ELLIS DRIVE,ROCKY MOUNT,NC,27804,NASH,(252) 443-8000,Acute Care Hospitals,Government - Hospital District or Authority,1.0,,,,1,1,0
340148,NOVANT HEALTH MEDICAL PARK HOSPITAL,1950 S HAWTHORNE RD,WINSTON-SALEM,NC,27103,FORSYTH,(336) 718-0600,Acute Care Hospitals,Voluntary Non-Profit - Other,0.0,,,,1,1,0
34014F,Womack AMC (FT Bragg),2817 Reilly Rd,Fort Bragg,NC,28310,CUMBERLAND,(910) 907-9262,,,,,,,0,1,0
340151,ECU HEALTH NORTH HOSPITAL,250 SMITH CHURCH ROAD,ROANOKE RAPIDS,NC,27870,HALIFAX,(252) 535-8005,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
340153,PRESBYTERIAN-ORTHOPAEDIC HOSPITAL,1901 RANDOLPH RD,CHARLOTTE,NC,28207,MECKLENBURG,7043162000,Acute Care Hospitals,Voluntary Non-Profit - Other,1.0,,,,1,0,0
340155,DUKE REGIONAL HOSPITAL,3643 N ROXBORO STREET,DURHAM,NC,27704,DURHAM,(919) 470-4000,Acute Care Hospitals,Government - Local,1.0,,,,1,1,0
340156,CHEROKEE INDIAN HOSPITAL AUTHORITY,CALLER BOX C268,CHEROKEE,NC,28719,SWAIN,(828) 497-9163,Acute Care Hospitals,Government - Federal,1.0,,,,1,1,0
340158,NOVANT HEALTH BRUNSWICK MEDICAL CENTER,1 MEDICAL CENTER DR  PO BOX 139,SUPPLY,NC,28462,BRUNSWICK,(910) 755-8121,Acute Care Hospitals,Voluntary Non-Profit - Other,1.0,,,,1,1,0
340159,PERSON MEMORIAL HOSPITAL,615 RIDGE RD,ROXBORO,NC,27573,PERSON,(336) 599-2121,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
340160,MURPHY MEDICAL CENTER INC,3990 EAST US HIGHWAY 64 ALT,MURPHY,NC,28906,CHEROKEE,8288378161,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,0,0
340166,ATRIUM HEALTH UNIVERSITY CITY,8800 NORTH TYRON STREET,CHARLOTTE,NC,28262,MECKLENBURG,(704) 548-6000,Acute Care Hospitals,Government - Hospital District or Authority,1.0,,,,1,1,0
340168,WILMINGTON TREATMENT CENTER,2520 TROY DRIVE,WILMINGTON,NC,28401,NEW HANOVER,(910) 762-2727,,,,,,,0,1,0
340171,NOVANT HEALTH MATTHEWS MEDICAL CENTER,1500 MATTHEWS TWNSHP PRKWY BOX 3310,MATTHEWS,NC,28106,MECKLENBURG,(704) 384-6500,Acute Care Hospitals,Voluntary Non-Profit - Other,1.0,,,,1,1,0
340173,"WAKEMED, CARY HOSPITAL",1900 KILDARE FARM ROAD,CARY,NC,27518,WAKE,(919) 350-2550,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
34017F,W.G. (BILL) HEFNER SALISBURY VA MEDICAL CENTER (SALSBURY),1601 BRENNER AVENUE,SALISBURY,NC,28144,ROWAN,(704) 638-9000,ACUTE CARE - VETERANS ADMINISTRATION,Government - Federal,1.0,,,,1,1,0
340183,NOVANT HEALTH HUNTERSVILLE MEDICAL CENTER,10030 GILEAD ROAD,HUNTERSVILLE,NC,28078,MECKLENBURG,(704) 316-4000,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
340184,HAYWOOD REGIONAL MEDICAL CENTER,262 LEROY GEORGE DRIVE,CLYDE,NC,28721,HAYWOOD,(828) 456-7311,Acute Care Hospitals,Government - Hospital District or Authority,1.0,,,,1,1,0
340186,VIDANT BEAUFORT HOSPITAL,628 E 12TH ST,WASHINGTON,NC,27889,BEAUFORT,2529754100,Acute Care Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,0,0
340188,CAPE FEAR VALLEY HOKE HOSPITAL,210 MEDICAL PAVILION DRIVE,RAEFORD,NC,28376,HOKE,(910) 904-8000,,,,,,,0,1,0
340190,NOVANT HEALTH MINT HILL MEDICAL CENTER,8201 HEALTHCARE LOOP,CHARLOTTE,NC,28215,MECKLENBURG,(704) 384-4089,,,,,,,0,1,0
340195,NOVANT HEALTH BALLANTYNE MEDICAL CENTER,10905 PROVIDENCE ROAD W,CHARLOTTE,NC,28277,MECKLENBURG,(704) 384-4000,,,,,,,0,1,0
34036F,ASHEVILLE-OTEEN VA MEDICAL CENTER,1100 TUNNEL ROAD,ASHEVILLE,NC,28805,BUNCOMBE,(828) 298-7911,ACUTE CARE - VETERANS ADMINISTRATION,Government - Federal,1.0,,,,1,1,0
341303,FIRSTHEALTH MONTGOMERY MEMORIAL HOSP,520 ALLEN STREET,TROY,NC,27371,MONTGOMERY,(910) 571-5000,Critical Access Hospitals,Voluntary Non-Profit - Private,1.0,,,,1,1,0
