,Hospital,file_year,Hospital Type,Hospital Ownership,Beds,Lat,Lon,State,READM-30-AMI (Excess Readmission Ratio),READM-30-AMI (Expected Readmission Rate),READM-30-AMI (Number of Discharges),READM-30-AMI (Number of Readmissions),READM-30-AMI (Predicted Readmission Rate),READM-30-CABG (Excess Readmission Ratio),READM-30-CABG (Expected Readmission Rate),READM-30-CABG (Number of Discharges),READM-30-CABG (Number of Readmissions),READM-30-CABG (Predicted Readmission Rate),READM-30-COPD (Excess Readmission Ratio),READM-30-COPD (Expected Readmission Rate),READM-30-COPD (Number of Discharges),READM-30-COPD (Number of Readmissions),READM-30-COPD (Predicted Readmission Rate),READM-30-HF (Excess Readmission Ratio),READM-30-HF (Expected Readmission Rate),READM-30-HF (Number of Discharges),READM-30-HF (Number of Readmissions),READM-30-HF (Predicted Readmission Rate),READM-30-HIP-KNEE (Excess Readmission Ratio),READM-30-HIP-KNEE (Expected Readmission Rate),READM-30-HIP-KNEE (Number of Discharges),READM-30-HIP-KNEE (Number of Readmissions),READM-30-HIP-KNEE (Predicted Readmission Rate),READM-30-PN (Excess Readmission Ratio),READM-30-PN (Expected Readmission Rate),READM-30-PN (Number of Discharges),READM-30-PN (Number of Readmissions),READM-30-PN (Predicted Readmission Rate)
1543,COX MEDICAL CENTERS (260040),2022,Acute Care,Voluntary non-profit - Private,713.0,37.144966,-93.27808,MO,1.1355,14.1568,352.0,64.0,16.0747,1.0974,12.405,213.0,31.0,13.6136,1.0205,17.2976,449.0,81.0,17.6525,1.0043,20.7862,789.0,165.0,20.8766,0.8455,3.4983,708.0,18.0,2.9579,0.9643,16.0779,926.0,141.0,15.5042
1544,CAPITAL REGION MEDICAL CENTER (260047),2022,Acute Care,Voluntary non-profit - Private,114.0,38.567018,-92.181588,MO,0.9317,13.321,145.0,14.0,12.4107,0.9764,10.8379,,,10.5823,0.941,18.7038,274.0,43.0,17.6009,1.0595,20.3242,289.0,66.0,21.5334,1.1227,4.3976,201.0,12.0,4.9372,0.9551,15.4636,306.0,42.0,14.7695
1545,TRUMAN MEDICAL CENTER HOSPITAL HILL (260048),2022,Acute Care,Voluntary non-profit - Private,241.0,39.084815,-94.575799,MO,,,,,,,,,,,1.0069,21.4245,48.0,11.0,21.5725,1.021,23.084,62.0,16.0,23.5679,,,,,,1.0082,17.6251,,,17.769
1546,SSM HEALTH ST. FRANCIS HOSPITAL- MARYVILLE (260050),2022,Acute Care,Voluntary non-profit - Church,55.0,40.326053,-94.874038,MO,,,,,,,,,,,1.0165,17.0974,,,17.3797,0.9456,22.4595,,,21.2373,,,,,,0.9155,14.8662,133.0,12.0,13.6093
1547,MERCY HOSPITAL WASHINGTON (260052),2022,Acute Care,Voluntary non-profit - Private,160.0,38.5522,-91.002023,MO,1.0138,14.8837,114.0,18.0,15.0894,,,,,,1.0003,18.5248,124.0,23.0,18.5297,0.9174,22.0341,295.0,54.0,20.2144,1.0375,4.4903,222.0,11.0,4.6586,0.9762,16.7397,292.0,46.0,16.3413
1548,CAMERON REGIONAL MEDICAL CENTER (260057),2022,Acute Care,Voluntary non-profit - Private,54.0,39.731504,-94.218308,MO,,,,,,,,,,,0.9606,16.9207,101.0,13.0,16.2544,1.0216,19.6094,73.0,16.0,20.0323,0.9633,4.0673,,,3.918,0.9895,14.7098,218.0,31.0,14.5555
1549,MERCY HOSPITAL LEBANON (260059),2022,Acute Care,Voluntary non-profit - Church,49.0,37.681437,-92.635875,MO,,,,,,,,,,,0.963,18.8194,90.0,13.0,18.1223,0.9826,21.743,99.0,20.0,21.3642,0.9776,5.1703,,,5.0545,1.0268,15.8718,148.0,26.0,16.2974
1550,NEVADA REGIONAL MEDICAL CENTER (260061),2022,Acute Care,Government - Local,70.0,37.830534,-94.359703,MO,,,,,,,,,,,0.9628,16.329,,,15.7208,0.9517,19.2404,,,18.3101,,,0.0,,,0.9834,15.2039,88.0,12.0,14.9518
1551,SAINT LUKES NORTH HOSPITAL (260062),2022,Acute Care,Voluntary non-profit - Private,133.0,39.246883,-94.647898,MO,0.9954,12.68,113.0,14.0,12.6218,,,,,,1.048,18.7142,147.0,33.0,19.6127,1.0259,21.2205,277.0,62.0,21.7707,0.9682,4.1753,,,4.0424,0.9312,15.0965,263.0,32.0,14.0578
1552,NOBLE HEALTH AUDRAIN COMMUNITY HOSPITAL (260064),2022,Acute Care,Voluntary non-profit - Private,56.0,39.172921,-91.877238,MO,0.9642,13.5009,,,13.0179,,,,,,0.9638,17.7909,,,17.1472,0.9206,19.7358,117.0,16.0,18.1682,1.1294,4.7277,,,5.3396,0.9766,15.0732,147.0,20.0,14.7205
1553,MERCY HOSPITAL SPRINGFIELD (260065),2022,Acute Care,Voluntary non-profit - Church,690.0,37.177969,-93.275276,MO,0.9329,14.315,464.0,58.0,13.3543,0.94,13.2026,196.0,23.0,12.4101,0.9913,20.622,449.0,91.0,20.4426,0.9524,21.7436,1073.0,219.0,20.7088,0.8335,4.1398,1282.0,41.0,3.4506,0.9484,17.4843,1018.0,165.0,16.5825
1554,BOONE HOSPITAL CENTER (260068),2022,Acute Care,Voluntary non-profit - Other,328.0,38.950669,-92.317039,MO,1.0281,15.0495,332.0,53.0,15.4731,0.9454,12.692,160.0,18.0,11.999,1.0324,18.772,197.0,41.0,19.381,0.8443,21.9672,620.0,104.0,18.5472,0.8525,3.9765,998.0,31.0,3.39,1.0169,17.3926,632.0,113.0,17.6874
1555,PEMISCOT COUNTY MEMORIAL HOSPITAL (260070),2022,Acute Care,Government - Hospital District or Authority,198.0,36.236855,-89.739975,MO,,,,,,,,,,,0.9883,20.4408,129.0,25.0,20.2023,1.051,20.5773,45.0,13.0,21.6276,,,,,,0.9883,16.3097,,,16.1186
1556,MOBERLY REGIONAL MEDICAL CENTER (260074),2022,Acute Care,Proprietary,75.0,39.423879,-92.414216,MO,,,,,,,,,,,1.0208,18.5153,91.0,19.0,18.9,1.0337,20.9026,64.0,16.0,21.6072,0.9737,3.5844,,,3.4902,0.9846,14.9799,109.0,15.0,14.7491
1557,MERCY HOSPITAL SOUTH (260077),2022,Acute Care,Voluntary non-profit - Private,746.0,38.509739,-90.37775,MO,0.9299,15.5246,244.0,31.0,14.4363,0.9802,12.9586,90.0,11.0,12.7018,1.096,19.5491,447.0,104.0,21.4253,0.9274,21.559,1100.0,215.0,19.9931,1.4285,4.2568,486.0,36.0,6.0809,1.1889,17.1686,805.0,177.0,20.4122
1558,OZARKS HEALTHCARE (260078),2022,Acute Care,Voluntary non-profit - Other,104.0,36.737992,-91.875552,MO,1.0564,14.5327,116.0,21.0,15.353,,,,,,0.9598,19.0473,211.0,35.0,18.2819,0.9953,21.8849,231.0,50.0,21.7813,1.0011,4.2309,,,4.2354,0.9429,16.2308,334.0,47.0,15.3046
1559,SSM ST CLARE HEALTH CENTER (260081),2022,Acute Care,Voluntary non-profit - Private,180.0,38.529043,-90.473625,MO,0.9838,15.841,173.0,26.0,15.585,0.9253,14.3078,,,13.2385,0.9785,20.76,182.0,35.0,20.3134,0.9882,22.4428,468.0,103.0,22.178,1.1496,4.7566,283.0,18.0,5.4683,0.8994,16.8136,334.0,43.0,15.1214
1560,ST JOSEPH MEDICAL CENTER (260085),2022,Acute Care,Voluntary non-profit - Private,183.0,38.934471,-94.605342,MO,0.9975,16.291,124.0,20.0,16.2504,0.8662,12.092,,,10.4745,1.0316,19.8375,89.0,21.0,20.4642,0.9881,20.7169,209.0,42.0,20.4698,1.0002,3.6339,,,3.6345,1.0311,17.0298,517.0,93.0,17.5594
1561,SSM HEALTH ST MARY'S HOSPITAL - ST LOUIS (260091),2022,Acute Care,Voluntary non-profit - Private,609.0,38.633943,-90.310138,MO,0.939,17.1303,98.0,12.0,16.0849,,,,,,1.0083,21.6891,120.0,27.0,21.8689,0.8914,21.8517,403.0,71.0,19.4796,0.9291,4.1115,,,3.82,0.9887,16.7361,295.0,48.0,16.5475
1562,COX MEDICAL CENTER BRANSON (260094),2022,Acute Care,Voluntary non-profit - Private,139.0,36.650541,-93.220376,MO,0.9458,14.4913,184.0,22.0,13.7063,,,,,,0.9308,19.5436,183.0,27.0,18.1916,0.9997,21.4005,346.0,74.0,21.3935,0.9286,4.9761,,,4.6208,0.9943,17.475,388.0,67.0,17.3748
1563,CENTERPOINT MEDICAL CENTER (260095),2022,Acute Care,Voluntary non-profit - Private,246.0,39.047771,-94.349313,MO,1.0751,15.5511,112.0,23.0,16.7186,1.0325,11.6272,,,12.0052,0.9445,20.1031,248.0,42.0,18.9867,1.0032,21.4814,296.0,64.0,21.5503,1.0104,3.9239,298.0,12.0,3.9648,1.1081,16.9716,492.0,100.0,18.8057
1564,NORTH KANSAS CITY HOSPITAL (260096),2022,Acute Care,Government - Local,417.0,39.15081,-94.551852,MO,0.9986,14.6985,239.0,35.0,14.678,0.972,12.1806,98.0,11.0,11.8398,0.9669,18.6348,388.0,67.0,18.0186,0.8411,20.975,856.0,140.0,17.6429,1.162,4.2867,809.0,43.0,4.9812,0.9771,16.591,1065.0,171.0,16.2111
1565,WESTERN MISSOURI MEDICAL CENTER (260097),2022,Acute Care,Government - Hospital District or Authority,64.0,38.766474,-93.723701,MO,,,,,,,,,,,0.9819,16.7759,,,16.4729,0.9873,21.2225,109.0,22.0,20.9531,1.0288,4.0417,,,4.1582,0.9667,15.0194,216.0,29.0,14.5193
1566,UNIVERSITY HEALTH LAKEWOOD MEDICAL CENTER (260102),2022,Acute Care,Voluntary non-profit - Private,305.0,38.973583,-94.390407,MO,,,0.0,,,,,,,,,,,,,1.0298,21.1008,,,21.7304,1.1397,3.4454,,,3.9268,1.0062,18.3023,,,18.4164
1567,SSM HEALTH DEPAUL HOSPITAL ST LOUIS (260104),2022,Acute Care,Voluntary non-profit - Private,490.0,38.748965,-90.432379,MO,1.0488,17.6491,168.0,34.0,18.5108,,,,,,1.0682,21.0179,227.0,57.0,22.4519,1.0054,22.5103,564.0,128.0,22.6314,0.973,4.1898,797.0,32.0,4.0766,1.0529,16.5575,386.0,71.0,17.4335
1568,SSM HEALTH SAINT LOUIS UNIVERSITY HOSPITAL (260105),2022,Acute Care,Proprietary,316.0,38.622459,-90.239052,MO,1.1079,17.0332,105.0,26.0,18.8709,1.0743,12.9219,,,13.8822,1.0411,21.9739,58.0,17.0,22.8765,0.963,24.7388,162.0,36.0,23.8231,,,0.0,,,1.1418,18.1601,150.0,41.0,20.7355
1569,MISSOURI BAPTIST MEDICAL CENTER (260108),2022,Acute Care,Voluntary non-profit - Private,433.0,38.635532,-90.443636,MO,0.9699,15.8738,317.0,47.0,15.3961,0.9252,12.0708,158.0,16.0,11.1678,0.9124,19.718,273.0,41.0,17.9913,1.0436,21.8269,1006.0,232.0,22.779,1.0622,4.3127,413.0,20.0,4.5811,0.9924,16.4151,875.0,142.0,16.2905
1570,SOUTHEASTHEALTH (260110),2022,Acute Care,Voluntary non-profit - Private,224.0,37.311273,-89.540936,MO,1.0287,14.0167,162.0,25.0,14.4188,1.0041,12.4836,103.0,13.0,12.5351,1.0359,20.4721,183.0,42.0,21.2067,0.9091,21.7093,224.0,38.0,19.7364,1.0383,4.2532,,,4.4162,1.0887,16.534,555.0,106.0,18.0
1571,MISSOURI DELTA MEDICAL CENTER (260113),2022,Acute Care,Voluntary non-profit - Other,147.0,36.889048,-89.584346,MO,,,,,,,,,,,0.9735,20.7864,175.0,33.0,20.2345,1.0711,24.778,272.0,77.0,26.5406,1.0258,3.7724,,,3.8698,0.9046,16.7338,192.0,22.0,15.1369
1572,POPLAR BLUFF REGIONAL MEDICAL CENTER (260119),2022,Acute Care,Proprietary,287.0,36.788987,-90.443287,MO,0.9944,15.5676,183.0,28.0,15.4808,,,,,,1.0541,20.3324,379.0,86.0,21.4319,1.0579,22.3098,378.0,93.0,23.6023,1.0183,5.215,,,5.3102,1.1758,17.2951,635.0,141.0,20.3357
1573,FREEMAN HEALTH SYSTEM - FREEMAN WEST (260137),2022,Acute Care,Voluntary non-profit - Other,393.0,37.054408,-94.526884,MO,1.0001,16.0214,337.0,54.0,16.0225,0.9367,11.3583,,,10.6393,0.9606,20.3528,356.0,66.0,19.55,0.9051,22.8755,510.0,99.0,20.7044,0.8149,5.0258,701.0,25.0,4.0954,0.881,17.8804,496.0,69.0,15.7522
1574,ST LUKES HOSPITAL OF KANSAS CITY (260138),2022,Acute Care,Government - Hospital District or Authority,470.0,39.046134,-94.59015,MO,1.0143,15.5859,292.0,47.0,15.8092,0.9854,12.592,204.0,25.0,12.4084,1.0746,20.7769,190.0,49.0,22.3268,0.9865,22.9335,667.0,150.0,22.6246,0.8842,5.3771,,,4.7544,1.0919,17.8292,393.0,83.0,19.4684
1575,UNIVERSITY OF MISSOURI HEALTH CARE (260141),2022,Acute Care,Government - State,529.0,,,MO,1.0037,15.0341,204.0,31.0,15.0897,0.9554,12.0741,,,11.5356,0.9468,21.4843,221.0,40.0,20.3419,1.1518,22.714,364.0,105.0,26.1624,0.9665,3.721,406.0,14.0,3.5965,0.9944,18.0636,392.0,70.0,17.9618
1576,FITZGIBBON HOSPITAL (260142),2022,Acute Care,Voluntary non-profit - Private,51.0,,,MO,,,,,,,,,,,1.0132,17.2269,91.0,17.0,17.4536,1.0451,19.7704,83.0,20.0,20.6614,,,,,,1.0227,13.7607,117.0,18.0,14.073
1577,SOUTHEASTHEALTH CENTER OF STODDARD COUNTY (260160),2022,Acute Care,Proprietary,47.0,36.807432,-89.969973,MO,,,,,,,,,,,1.0117,18.9842,104.0,21.0,19.206,1.0318,20.8054,65.0,16.0,21.4674,,,,,,1.0764,15.0077,154.0,30.0,16.1542
1578,BARNES-JEWISH WEST COUNTY HOSPITAL (260162),2022,Acute Care,Voluntary non-profit - Private,75.0,38.676997,-90.466227,MO,,,0.0,,,,,,,,,,,,,1.05,19.3291,,,20.2951,0.8505,3.6957,,,3.1433,1.0371,15.3539,,,15.9237
1579,PARKLAND HEALTH CENTER (260163),2022,Acute Care,Voluntary non-profit - Private,105.0,37.780624,-90.438195,MO,,,,,,,,,,,1.0211,19.4316,167.0,35.0,19.8416,1.0519,21.98,232.0,57.0,23.12,0.9845,4.9019,,,4.8258,0.9474,16.2014,318.0,45.0,15.3494
1580,GOLDEN VALLEY MEMORIAL HOSPITAL (260175),2022,Acute Care,Government - Hospital District or Authority,49.0,38.391389,-93.770506,MO,,,,,,,,,,,1.0191,19.3359,98.0,21.0,19.705,0.9525,20.9587,121.0,21.0,19.9621,1.2797,4.5532,112.0,11.0,5.8268,1.0309,15.0626,186.0,31.0,15.5277
1581,ST LUKE'S DES PERES HOSPITAL (260176),2022,Acute Care,Proprietary,109.0,38.581081,-90.450408,MO,1.0217,16.401,64.0,12.0,16.7562,,,,,,0.9831,19.2699,,,18.9452,1.1024,21.0821,84.0,26.0,23.2406,1.1163,4.0476,399.0,20.0,4.5185,1.0014,14.5813,,,14.6011
1582,NEW LIBERTY HOSPITAL DISTRICT (260177),2022,Acute Care,Government - Hospital District or Authority,215.0,39.276757,-94.424343,MO,0.9566,13.3573,137.0,15.0,12.7781,1.076,11.4861,117.0,16.0,12.3591,1.0035,18.3838,329.0,61.0,18.4483,1.0112,19.939,299.0,61.0,20.1617,1.0009,3.9896,,,3.9933,1.0469,14.6059,365.0,59.0,15.2911
1583,ST LUKES HOSPITAL (260179),2022,Acute Care,Voluntary non-profit - Private,538.0,38.653066,-90.50592,MO,0.9979,15.8294,311.0,49.0,15.7959,0.7991,12.7723,174.0,13.0,10.2068,1.0551,20.0277,318.0,72.0,21.1308,0.9236,21.5157,811.0,156.0,19.8726,0.8044,3.942,973.0,27.0,3.1708,1.0581,16.3125,950.0,168.0,17.26
1584,CHRISTIAN HOSPITAL NORTHEAST (260180),2022,Acute Care,Voluntary non-profit - Private,385.0,38.775759,-90.239054,MO,0.9785,18.9048,164.0,29.0,18.4988,1.003,13.0357,,,13.0744,1.0251,22.324,287.0,68.0,22.8853,1.0014,23.6791,590.0,140.0,23.7125,1.2017,4.3137,,,5.1836,1.0281,19.3031,307.0,63.0,19.8446
1585,SAINT FRANCIS MEDICAL CENTER (260183),2022,Acute Care,Voluntary non-profit - Church,290.0,,,MO,1.0114,13.5035,149.0,21.0,13.658,0.8624,12.1906,,,10.5137,0.9355,20.9315,342.0,61.0,19.5816,0.9002,22.0595,533.0,99.0,19.859,1.0638,4.4223,359.0,18.0,4.7046,0.9026,17.0646,430.0,59.0,15.4029
1586,LAKE REGIONAL HEALTH SYSTEM (260186),2022,Acute Care,Voluntary non-profit - Other,116.0,38.118486,-92.681085,MO,1.0353,14.4321,194.0,31.0,14.9415,1.0383,14.1543,,,14.6969,0.9731,18.3278,176.0,29.0,17.8342,1.0089,22.0144,245.0,55.0,22.2098,1.0526,4.2054,,,4.4264,0.9718,16.4703,350.0,54.0,16.0064
1587,LEE'S SUMMIT MEDICAL CENTER (260190),2022,Acute Care,Proprietary,71.0,38.902285,-94.332151,MO,1.0148,14.1074,,,14.3164,,,,,,0.9823,19.0185,78.0,13.0,18.6824,1.0099,22.1904,122.0,28.0,22.4104,1.1546,3.4584,262.0,13.0,3.993,1.055,15.6818,134.0,26.0,16.5447
1588,BARNES-JEWISH ST PETERS HOSPITAL (260191),2022,Acute Care,Voluntary non-profit - Other,115.0,38.792719,-90.579377,MO,1.0535,15.9233,59.0,13.0,16.7747,,,,,,0.9892,20.3315,159.0,31.0,20.1111,1.0088,22.4317,267.0,61.0,22.6283,1.039,4.0374,246.0,11.0,4.1948,1.0902,17.2808,370.0,76.0,18.8396
1589,ST MARYS MEDICAL CENTER (260193),2022,Acute Care,Voluntary non-profit - Church,98.0,39.023528,-94.266042,MO,1.097,14.5693,79.0,18.0,15.9827,,,,,,0.9963,18.6317,61.0,11.0,18.5635,1.026,20.0398,133.0,29.0,20.5603,1.0551,3.7948,,,4.004,1.1989,16.9149,521.0,119.0,20.2798
1590,CITIZENS MEMORIAL HOSPITAL (260195),2022,Acute Care,Government - Hospital District or Authority,70.0,37.625971,-93.420915,MO,0.9916,14.2846,,,14.1648,,,,,,0.9432,20.1273,,,18.984,0.9686,21.3841,97.0,18.0,20.7126,0.8556,4.3666,,,3.7361,1.0961,16.6048,189.0,41.0,18.2013
1591,SSM ST JOSEPH HOSPITAL WEST (260200),2022,Acute Care,Voluntary non-profit - Church,157.0,38.803742,-90.774423,MO,1.0165,15.95,142.0,24.0,16.214,,,,,,0.9876,20.4088,204.0,40.0,20.1554,0.9583,22.4234,511.0,107.0,21.4895,1.0116,4.9274,,,4.9847,1.0388,17.8078,439.0,84.0,18.4983
1592,ST ALEXIUS HOSPITAL (260210),2022,Acute Care,Proprietary,172.0,38.583359,-90.227557,MO,,,,,,,,,,,,,,,,,,,,,,,,,,1.0635,16.2922,44.0,12.0,17.3266
1593,BELTON REGIONAL MEDICAL CENTER (260214),2022,Acute Care,Voluntary non-profit - Private,71.0,,,MO,,,,,,,,,,,1.0676,17.3474,104.0,25.0,18.52,1.1387,21.6299,78.0,28.0,24.6307,1.1479,4.1195,,,4.7289,1.096,14.3484,150.0,30.0,15.7252
1594,SAINT LUKE'S EAST  HOSPITAL (260216),2022,Acute Care,Voluntary non-profit - Private,168.0,38.940551,-94.378443,MO,0.9512,14.4743,188.0,23.0,13.7681,,,,,,0.9868,18.2942,300.0,53.0,18.0528,1.0146,21.7315,812.0,180.0,22.0492,1.1858,3.9277,450.0,24.0,4.6574,0.9833,15.9441,588.0,91.0,15.678
1595,PROGRESS WEST HOSPITAL (260219),2022,Acute Care,Voluntary non-profit - Private,71.0,38.715097,-90.696597,MO,,,,,,,,,,,0.9664,19.9592,78.0,12.0,19.2893,1.1076,22.5615,88.0,29.0,24.9885,1.1221,3.8043,,,4.2688,0.9637,16.4688,130.0,18.0,15.8709
1596,ST PETERS HOSPITAL (270003),2022,Acute Care,Voluntary non-profit - Private,125.0,,,MT,0.9705,12.8016,,,12.4233,,,,,,1.0257,17.3047,168.0,32.0,17.7501,0.8619,20.3852,202.0,26.0,17.5695,0.8286,3.632,,,3.0096,0.9953,15.3051,291.0,44.0,15.2333
1597,BILLINGS CLINIC (270004),2022,Acute Care,Voluntary non-profit - Private,288.0,45.790452,-108.51415,MT,0.8434,13.4278,394.0,35.0,11.3251,0.7696,12.3789,215.0,15.0,9.5273,0.9537,20.0426,315.0,56.0,19.1155,0.9324,21.8943,478.0,93.0,20.4143,0.8364,4.5117,403.0,12.0,3.7736,0.9447,16.859,534.0,81.0,15.9259
1598,BENEFIS HOSPITALS INC (270012),2022,Acute Care,Voluntary non-profit - Private,488.0,47.491848,-111.262615,MT,0.8768,13.5902,230.0,20.0,11.9162,1.0342,14.1698,70.0,11.0,14.6545,0.921,19.7017,194.0,28.0,18.1443,0.9802,21.5331,281.0,58.0,21.1072,1.099,4.0814,230.0,12.0,4.4856,0.9102,16.924,316.0,42.0,15.4038
1599,ST. PATRICK HOSPITAL (270014),2022,Acute Care,Voluntary non-profit - Church,200.0,46.873905,-113.999891,MT,0.8286,13.2011,361.0,29.0,10.9389,0.8862,10.3565,,,9.1781,0.9438,17.6218,150.0,20.0,16.6306,0.9121,19.2663,403.0,65.0,17.573,0.9066,3.1828,822.0,22.0,2.8856,0.938,14.0964,396.0,48.0,13.222
1600,ST JAMES HEALTHCARE (270017),2022,Acute Care,Voluntary non-profit - Private,73.0,46.00928,-112.546068,MT,1.0044,13.1207,,,13.1784,,,,,,0.9374,17.4607,,,16.3684,0.906,18.488,180.0,24.0,16.7501,1.196,4.0019,184.0,12.0,4.7864,0.9158,15.0272,233.0,26.0,13.7616
1601,COMMUNITY MEDICAL CENTER (270023),2022,Acute Care,Voluntary non-profit - Private,145.0,46.842062,-114.055919,MT,1.0047,12.8253,,,12.8855,,,,,,1.0057,17.6103,65.0,12.0,17.7111,0.9497,20.9957,72.0,11.0,19.9399,1.0669,3.702,376.0,16.0,3.9498,0.9675,14.9348,168.0,22.0,14.4497
1602,NORTHERN MONTANA HOSPITAL (270032),2022,Acute Care,Voluntary non-profit - Private,198.0,48.539326,-109.686363,MT,,,,,,,,,,,0.9709,19.3285,,,18.7652,0.9701,18.0654,,,17.5248,0.9799,3.9772,,,3.8971,0.9184,15.9374,,,14.6375
1603,ST VINCENT HEALTHCARE (270049),2022,Acute Care,Voluntary non-profit - Church,248.0,45.793166,-108.520281,MT,0.9477,13.6095,295.0,35.0,12.8977,1.0139,13.1283,148.0,20.0,13.3106,0.8888,18.5275,195.0,22.0,16.4678,0.8948,20.5047,453.0,76.0,18.348,0.8276,3.7684,1038.0,29.0,3.1186,0.9378,15.641,501.0,69.0,14.6686
1604,KALISPELL REGIONAL MEDICAL CENTER (270051),2022,Acute Care,Voluntary non-profit - Private,292.0,48.215685,-114.324753,MT,0.9681,13.0727,204.0,24.0,12.656,1.0611,11.4642,,,12.1652,0.9418,19.0633,107.0,14.0,17.9529,0.9065,20.2917,246.0,39.0,18.3951,0.7578,3.989,,,3.0227,0.9483,15.7056,260.0,35.0,14.8933
1605,BOZEMAN HEALTH DEACONESS HOSPITAL (270057),2022,Acute Care,Voluntary non-profit - Private,89.0,45.670278,-111.017239,MT,0.9905,11.407,102.0,11.0,11.2992,,,,,,1.0135,19.3418,96.0,20.0,19.6023,0.9644,19.8375,216.0,39.0,19.1317,0.941,3.8818,331.0,11.0,3.6527,0.9175,14.0399,224.0,23.0,12.8816
1606,P H S INDIAN HOSPITAL AT BROWNING - BLACKFEET (270074),2022,Acute Care,Government - Federal,26.0,,,MT,,,,,,,,,,,0.9509,17.5256,,,16.6644,,,,,,,,,,,0.9886,16.3109,,,16.1248
1607,GREAT FALLS CLINIC HOSPITAL (270086),2022,Acute Care,Proprietary,20.0,47.487737,-111.254561,MT,,,,,,,,,,,0.9908,17.8902,,,17.7254,0.9742,18.0098,72.0,11.0,17.5456,0.8059,4.003,,,3.2261,0.8749,14.376,,,12.5769
1608,BRYAN MEDICAL CENTER (280003),2022,Acute Care,Voluntary non-profit - Private,569.0,40.796598,-96.653661,NE,0.8672,13.1987,550.0,55.0,11.4458,0.8563,11.4002,279.0,24.0,9.7622,0.9061,18.7944,602.0,94.0,17.0292,0.8562,19.6706,818.0,128.0,16.8423,0.9805,4.6762,553.0,25.0,4.5849,0.965,16.0621,984.0,150.0,15.5
1609,CHI HEALTH GOOD SAMARITAN (280009),2022,Acute Care,Voluntary non-profit - Church,250.0,,,NE,0.9608,14.8945,156.0,20.0,14.3103,1.1675,12.8641,51.0,11.0,15.0186,0.9352,20.1695,90.0,11.0,18.8617,0.9832,21.5561,227.0,47.0,21.1947,0.6345,4.2761,,,2.7134,1.0002,16.9404,177.0,30.0,16.943
1610,THE NEBRASKA MEDICAL CENTER (280013),2022,Acute Care,Voluntary non-profit - Private,542.0,,,NE,1.0073,14.6194,228.0,34.0,14.7267,0.875,12.6674,215.0,21.0,11.0843,0.9778,20.9127,230.0,45.0,20.449,1.0044,22.3818,577.0,130.0,22.4798,0.8689,4.1998,,,3.6491,0.9948,17.8453,419.0,74.0,17.7521
1611,CHI HEALTH ST. ELIZABETH (280020),2022,Acute Care,Voluntary non-profit - Private,244.0,40.807609,-96.625179,NE,0.9446,16.6231,,,15.703,,,,,,0.9406,19.8424,120.0,17.0,18.6646,0.9593,21.2858,263.0,51.0,20.4201,0.8679,5.4082,353.0,14.0,4.694,0.9492,15.641,294.0,40.0,14.8463
1612,CHI HEALTH ST. FRANCIS (280023),2022,Acute Care,Voluntary non-profit - Church,184.0,40.924267,-98.370887,NE,0.9673,13.5085,,,13.0669,,,,,,0.968,19.2648,187.0,32.0,18.649,0.8602,20.6105,291.0,42.0,17.7289,0.9121,4.5297,427.0,16.0,4.1317,0.8977,17.0535,416.0,56.0,15.3093
1613,MARY LANNING HEALTHCARE (280032),2022,Acute Care,Voluntary non-profit - Other,138.0,40.592416,-98.387474,NE,0.991,14.1723,,,14.045,,,,,,1.0074,18.3449,121.0,23.0,18.481,1.0205,20.6512,212.0,46.0,21.0742,0.8274,4.5019,,,3.7246,0.9632,16.0673,198.0,28.0,15.4762
1614,THE NEBRASKA METHODIST HOSPITAL (280040),2022,Acute Care,Voluntary non-profit - Private,369.0,41.259682,-96.041771,NE,0.914,13.5915,202.0,20.0,12.4221,0.7782,11.8167,187.0,12.0,9.1955,0.9992,18.6393,387.0,72.0,18.6236,0.9421,20.7091,440.0,82.0,19.5098,0.8275,3.7994,1092.0,31.0,3.144,0.9236,16.0511,746.0,105.0,14.8241
1615,CHI HEALTH BERGAN MERCY (280060),2022,Acute Care,Voluntary non-profit - Private,358.0,41.237904,-96.028717,NE,0.9119,14.3536,315.0,36.0,13.0897,0.8216,12.9206,,,10.6155,0.9872,18.2948,117.0,20.0,18.0598,1.0599,21.7339,465.0,111.0,23.0368,0.9543,4.6709,,,4.4573,0.9452,17.3652,445.0,69.0,16.4142
1616,REGIONAL WEST MEDICAL CENTER (280061),2022,Acute Care,Voluntary non-profit - Private,164.0,41.885055,-103.665837,NE,,,,,,,,,,,0.9974,19.1268,148.0,28.0,19.0762,1.0042,20.7077,167.0,35.0,20.7943,1.0218,4.1314,,,4.2215,0.9803,15.3135,289.0,42.0,15.0126
1617,GREAT PLAINS HEALTH (280065),2022,Acute Care,Voluntary non-profit - Private,105.0,41.120746,-100.770199,NE,0.8972,14.5724,170.0,16.0,13.0749,,,,,,0.9908,20.7317,189.0,38.0,20.5419,1.003,22.5891,286.0,65.0,22.6569,1.0379,4.1417,287.0,13.0,4.2989,1.0424,16.6873,414.0,75.0,17.3946
1618,METHODIST FREMONT HEALTH (280077),2022,Acute Care,Government - Local,187.0,41.451464,-96.492473,NE,0.9614,14.031,,,13.4893,,,,,,0.9409,18.5014,191.0,28.0,17.4076,0.9459,19.8527,136.0,22.0,18.7795,0.9724,4.3441,,,4.2243,0.9384,15.2073,143.0,16.0,14.2698
