,Hospital,file_year,Hospital Type,Hospital Ownership,Beds,Lat,Lon,State,CAUTI W Z Score,CDI W Z Score,CLABSI W Z Score,MRSA W Z Score,SSI W Z Score,PSI-90 W Z Score,Total HAC Score,Payment Reduction
1830,COVENANT HEALTH HOBBS HOSPITAL (320065),2022,Acute Care,Proprietary,133.0,32.765988,-103.186034,NM,,0.3412,,,,-0.4767,-0.0678,No
1831,GUADALUPE COUNTY HOSPITAL (320067),2022,Acute Care,Government - Local,10.0,34.929504,-104.694224,NM,,,,,,0.0872,0.0872,No
1832,ACOMA-CANONCITO-LAGUNA IHS HOSPITAL (320070),2022,Acute Care,Government - Federal,6.0,,,NM,,,,,,0.1008,0.1008,No
1833,LOVELACE WESTSIDE HOSPITAL (320074),2022,Acute Care,Government - Federal,74.0,35.207508,-106.675974,NM,,2.0828,,,,0.8828,1.4828,Yes
1834,ROOSEVELT GENERAL HOSPITAL (320084),2022,Acute Care,Government - State,22.0,34.165665,-103.368199,NM,,,,,,0.3396,0.3396,Yes
1835,MOUNTAIN VIEW REGIONAL MEDICAL CENTER (320085),2022,Acute Care,Proprietary,162.0,32.322639,-106.728297,NM,-0.3592,-1.1362,1.1008,1.4566,0.0335,2.3958,0.5819,Yes
1836,LOVELACE REGIONAL HOSPITAL - ROSWELL (320086),2022,Acute Care,Proprietary,26.0,33.415976,-104.521754,NM,,0.8265,,,,-0.6295,0.0985,No
1837,UNM SANDOVAL REGIONAL MEDICAL CENTER (320089),2022,Acute Care,Voluntary non-profit - Private,66.0,35.307351,-106.677003,NM,1.9936,0.6299,-1.2914,,-1.3575,0.2859,0.0521,No
1838,PRESBYTERIAN SANTA FE MEDICAL CENTER (320090),2022,Acute Care,Voluntary non-profit - Private,36.0,,,NM,,1.364,,,,-0.109,0.6275,Yes
1839,THREE CROSSES REGIONAL HOSPITAL LLC (320091),2022,Acute Care,Proprietary,46.0,,,NM,,,,,,,,No
1840,KALEIDA HEALTH (330005),2022,Acute Care,Voluntary non-profit - Private,1089.0,42.900329,-78.864937,NY,0.1355,0.848,0.0337,1.0603,-0.3506,1.7936,0.5867,Yes
1841,ST JOSEPH'S MEDICAL CENTER (330006),2022,Acute Care,Voluntary non-profit - Private,411.0,40.929614,-73.897003,NY,,-0.6601,0.0356,,,1.5533,0.3096,Yes
1842,WYOMING COUNTY COMMUNITY HOSPITAL (330008),2022,Acute Care,Government - Local,214.0,42.753447,-78.132533,NY,,-1.6615,,,,-0.2413,-0.9514,No
1843,BRONX HEALTH SYSTEM (330009),2022,Acute Care,Proprietary,570.0,40.83175,-73.903756,NY,0.4733,0.2337,1.5497,-0.3171,-0.0934,2.3958,0.707,Yes
1844,OUR LADY OF LOURDES MEMORIAL HOSPITAL (330011),2022,Acute Care,Voluntary non-profit - Private,158.0,42.09264,-75.935558,NY,-0.2285,0.7497,0.8803,-0.6848,1.548,1.9931,0.7096,Yes
1845,ALBANY MEDICAL CENTER HOSPITAL (330013),2022,Acute Care,Voluntary non-profit - Private,736.0,42.653254,-73.77386,NY,0.4532,0.1415,-0.1731,-0.2023,0.3516,1.3937,0.3274,Yes
1846,JAMAICA HOSPITAL MEDICAL CENTER (330014),2022,Acute Care,Voluntary non-profit - Private,608.0,40.701412,-73.816302,NY,0.8333,0.1415,-0.0372,0.3823,-0.7737,2.1973,0.4573,Yes
1847,"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC. (330019)",2022,Acute Care,Voluntary non-profit - Private,134.0,40.613783,-73.948321,NY,-0.2084,2.0828,,0.5832,,0.253,0.6777,Yes
1848,VASSAR BROTHERS MEDICAL CENTER (330023),2022,Acute Care,Voluntary non-profit - Private,361.0,41.694567,-73.935723,NY,0.2702,0.2429,-0.0589,-1.4021,-0.6315,2.1975,0.103,No
1849,MOUNT SINAI HOSPITAL (330024),2022,Acute Care,Voluntary non-profit - Private,1166.0,,,NY,-0.5362,-0.1718,1.3252,0.6406,0.0707,-0.548,0.1301,No
1850,NASSAU UNIVERSITY MEDICAL CENTER (330027),2022,Acute Care,Government - Local,710.0,40.725298,-73.554413,NY,-0.7875,-0.5311,1.532,-0.4785,,2.3958,0.4261,Yes
1851,RICHMOND UNIVERSITY MEDICAL CENTER (330028),2022,Acute Care,Voluntary non-profit - Private,315.0,40.63551,-74.106693,NY,0.0028,1.622,0.075,2.0377,2.0963,0.1024,0.9894,Yes
1852,NEWARK-WAYNE COMMUNITY HOSPITAL (330030),2022,Acute Care,Voluntary non-profit - Private,300.0,43.059959,-77.100736,NY,-1.4169,0.1108,-1.2914,,-1.3575,-0.5488,-0.9008,No
1853,CHENANGO MEMORIAL HOSPITAL (330033),2022,Acute Care,Voluntary non-profit - Private,138.0,42.542038,-75.524724,NY,,-1.6615,,,,0.2829,-0.6893,No
1854,NS/LIJ HS SOUTHSIDE HOSPITAL (330043),2022,Acute Care,Voluntary non-profit - Private,294.0,40.724858,-73.240889,NY,-0.4135,-0.5219,-0.3404,0.8128,0.0673,-1.1539,-0.2583,No
1855,FAXTON-ST LUKE'S HEALTHCARE (330044),2022,Acute Care,Voluntary non-profit - Private,271.0,,,NY,-0.0777,1.7664,2.1167,1.7023,0.4328,2.3958,1.3894,Yes
1856,NS/LIJ HS HUNTINGTON HOSPITAL (330045),2022,Acute Care,Voluntary non-profit - Private,287.0,40.879201,-73.417488,NY,-0.7212,-0.1042,-1.2914,-1.4021,-0.4217,-1.4951,-0.9059,No
1857,MOUNT SINAI ST LUKE'S ROOSEVELT HOSPITAL (330046),2022,Acute Care,Voluntary non-profit - Private,814.0,40.770129,-73.987846,NY,-0.6427,-1.2622,0.4038,-0.0768,0.8001,-0.8679,-0.2743,No
1858,ST MARY'S HEALTHCARE (330047),2022,Acute Care,Voluntary non-profit - Private,290.0,42.953648,-74.216041,NY,0.5558,2.0828,0.3408,,0.1181,0.4396,0.7074,Yes
1859,NORTHERN DUTCHESS HOSPITAL (330049),2022,Acute Care,Voluntary non-profit - Private,76.0,,,NY,-1.4169,-0.2455,-1.2914,,,0.1681,-0.6964,No
1860,NEW YORK-PRESBYTERIAN/QUEENS (330055),2022,Acute Care,Voluntary non-profit - Private,484.0,,,NY,-0.0354,-0.6571,-1.1024,-0.6148,-1.0918,-0.3848,-0.6477,No
1861,BROOKLYN HOSPITAL CENTER - DOWNTOWN CAMPUS (330056),2022,Acute Care,Voluntary non-profit - Private,292.0,40.689785,-73.9774,NY,-1.2018,-1.1239,-0.9291,-0.4373,-0.6688,1.8625,-0.4164,No
1862,ST PETER'S HOSPITAL (330057),2022,Acute Care,Voluntary non-profit - Private,474.0,42.660176,-73.802382,NY,0.3728,0.2982,-0.6062,-0.9448,0.5327,0.8291,0.0803,No
1863,FINGER LAKE HEALTH-GENEVA GENERAL HOSPITAL (330058),2022,Acute Care,Voluntary non-profit - Private,473.0,,,NY,0.417,0.1784,0.0396,,1.4668,1.2105,0.6625,Yes
1864,MONTEFIORE MEDICAL CENTER (330059),2022,Acute Care,Voluntary non-profit - Private,1501.0,40.879777,-73.879975,NY,1.0967,1.1429,0.9275,0.6227,1.7121,2.3958,1.3163,Yes
1865,NIAGARA FALLS MEMORIAL MEDICAL CENTER (330065),2022,Acute Care,Voluntary non-profit - Other,134.0,43.093433,-79.050429,NY,-0.5,-0.5711,-1.2914,0.3716,,-0.5362,-0.5054,No
1866,UNITED MEMORIAL MEDICAL CENTER (330073),2022,Acute Care,Voluntary non-profit - Private,131.0,43.003997,-78.177592,NY,1.3602,-0.055,,,,-0.4585,0.2822,No
1867,F F THOMPSON HOSPITAL (330074),2022,Acute Care,Voluntary non-profit - Private,277.0,42.875591,-77.288198,NY,0.0088,-0.2363,-0.2853,-1.4021,-0.5655,-0.4003,-0.4801,No
1868,SISTERS OF CHARITY HOSPITAL (330078),2022,Acute Care,Voluntary non-profit - Private,462.0,42.92917,-78.849916,NY,-0.9524,0.1845,-0.8051,-0.6543,-0.6231,0.4752,-0.3958,No
1869,ADIRONDACK MEDICAL CENTER - SARANAC LAKE (330079),2022,Acute Care,Voluntary non-profit - Other,152.0,44.344548,-74.144597,NY,,2.0828,,,0.7442,-0.9556,0.6238,Yes
1870,LINCOLN MEDICAL & MENTAL HEALTH CENTER (330080),2022,Acute Care,Government - Local,344.0,40.817681,-73.924072,NY,-1.0409,-0.8536,0.0002,0.9042,0.6647,1.7981,0.2454,No
1871,ALICE HYDE MEDICAL CENTER (330084),2022,Acute Care,Voluntary non-profit - Other,198.0,44.856658,-74.29193,NY,,-1.6615,,,,-0.2225,-0.942,No
1872,AURELIA OSBORN FOX MEMORIAL HOSPITAL (330085),2022,Acute Care,Voluntary non-profit - Other,198.0,,,NY,-1.4169,1.5913,,,,-0.5026,-0.1094,No
1873,MONTEFIORE MOUNT VERNON HOSPITAL (330086),2022,Acute Care,Voluntary non-profit - Private,94.0,40.912754,-73.840011,NY,,0.6299,,,,-0.4218,0.1041,No
1874,ARNOT OGDEN MEDICAL CENTER (330090),2022,Acute Care,Voluntary non-profit - Private,256.0,42.099256,-76.826668,NY,0.4251,-1.2437,1.0181,-1.4021,-0.3743,1.6905,0.0189,No
1875,COLUMBIA MEMORIAL HOSPITAL (330094),2022,Acute Care,Voluntary non-profit - Private,194.0,42.246254,-73.776128,NY,-0.1963,2.0828,-1.2914,2.1722,0.8999,1.7583,0.9042,Yes
1876,JONES MEMORIAL HOSPITAL (330096),2022,Acute Care,Voluntary non-profit - Private,60.0,42.122878,-77.949784,NY,,-0.7001,,,,-0.2912,-0.4956,No
1877,NY EYE AND EAR INFIRMARY OF MOUNT SINAI (330100),2022,Acute Care,Voluntary non-profit - Private,23.0,40.732559,-73.984816,NY,,,,,,0.0438,0.0438,No
1878,NEW YORK-PRESBYTERIAN HOSPITAL (330101),2022,Acute Care,Voluntary non-profit - Private,2546.0,40.76415,-73.954335,NY,0.228,0.4487,0.5909,0.0021,0.5716,2.0132,0.6424,Yes
1879,KENMORE MERCY HOSPITAL (330102),2022,Acute Care,Voluntary non-profit - Church,344.0,42.9779,-78.878678,NY,-0.2848,1.1244,-1.2914,-1.4021,0.1824,-0.8963,-0.428,No
1880,OLEAN GENERAL HOSPITAL (330103),2022,Acute Care,Proprietary,260.0,42.089448,-78.426977,NY,-0.2606,1.6282,1.1579,1.5911,2.0963,0.057,1.045,Yes
1881,NYACK HOSPITAL (330104),2022,Acute Care,Voluntary non-profit - Other,249.0,41.095251,-73.925253,NY,-0.9162,-0.7861,-1.2914,-1.4021,-1.3575,1.8278,-0.6543,No
1882,NORTH SHORE UNIVERSITY HOSPITAL (330106),2022,Acute Care,Voluntary non-profit - Private,984.0,40.779269,-73.703029,NY,-0.4919,-0.2977,-0.1671,0.4738,0.0453,-1.4951,-0.3221,No
1883,PECONIC BAY MEDICAL CENTER (330107),2022,Acute Care,Voluntary non-profit - Private,181.0,40.933577,-72.674317,NY,-0.1179,1.0354,-1.2914,-1.4021,-1.3575,-1.345,-0.7464,No
1884,BERTRAND CHAFFEE HOSPITAL (330111),2022,Acute Care,Voluntary non-profit - Private,103.0,42.508484,-78.659235,NY,,,,,,-0.0148,-0.0148,No
1885,ONEIDA HEALTH HOSPITAL (330115),2022,Acute Care,Voluntary non-profit - Other,261.0,43.078755,-75.654264,NY,,-1.6615,,,2.0963,0.1316,0.1888,No
1886,LENOX HILL HOSPITAL (330119),2022,Acute Care,Voluntary non-profit - Private,457.0,40.773964,-73.960611,NY,0.2119,-0.1134,-0.0096,-0.3655,-0.7821,-1.4951,-0.4256,No
1887,ROCHESTER GENERAL HOSPITAL (330125),2022,Acute Care,Voluntary non-profit - Private,517.0,43.192542,-77.584424,NY,0.0028,-0.1656,-0.1849,0.5868,-0.0443,0.2839,0.0798,No
1888,GARNET HEALTH MEDICAL CENTER (330126),2022,Acute Care,Voluntary non-profit - Private,382.0,41.439962,-74.369415,NY,-0.5,0.8787,2.0951,1.1195,0.993,0.2257,0.802,Yes
1889,JACOBI MEDICAL CENTER (330127),2022,Acute Care,Government - Local,477.0,40.857455,-73.84721,NY,-0.2687,-0.1718,1.2406,0.1026,2.0963,-0.541,0.4097,Yes
1890,ELMHURST HOSPITAL CENTER (330128),2022,Acute Care,Government - Local,528.0,40.74434,-73.88598,NY,0.0913,-0.4021,0.8586,1.6934,2.0963,-0.2912,0.6744,Yes
1891,BON SECOURS COMMUNITY HOSPITAL (330135),2022,Acute Care,Voluntary non-profit - Church,181.0,41.367766,-74.682593,NY,,-0.912,,,,-0.1719,-0.5419,No
1892,BASSETT HEALTHCARE (330136),2022,Acute Care,Voluntary non-profit - Private,180.0,,,NY,2.1907,0.7866,0.0238,0.6926,0.223,2.3958,1.0521,Yes
1893,ST JOSEPH'S HOSPITAL HEALTH CENTER (330140),2022,Acute Care,Voluntary non-profit - Private,437.0,43.055589,-76.149176,NY,0.1677,-0.3192,-0.9763,-0.9717,-0.2982,0.7171,-0.2801,No
1894,LONG ISLAND COMMUNITY HOSPITAL (330141),2022,Acute Care,Voluntary non-profit - Private,223.0,40.779337,-72.978147,NY,-0.0153,0.6268,2.2329,-1.0452,-1.3575,-0.8007,-0.0598,No
1895,IRA DAVENPORT MEMORIAL HOSPITAL (330144),2022,Acute Care,Voluntary non-profit - Other,139.0,42.37297,-77.278553,NY,,,,,,0.1091,0.1091,No
1896,ST JAMES MERCY HOSPITAL (330151),2022,Acute Care,Voluntary non-profit - Church,115.0,42.314575,-77.660142,NY,,,,,,-0.208,-0.208,No
1897,ELLIS HOSPITAL (330153),2022,Acute Care,Proprietary,412.0,42.819818,-73.918883,NY,0.8474,-0.5403,-0.364,0.2712,0.7307,2.3958,0.5568,Yes
1898,SAMARITAN MEDICAL CENTER (330157),2022,Acute Care,Voluntary non-profit - Private,238.0,43.96489,-75.912761,NY,0.3567,0.1323,-0.2046,-1.4021,-0.8363,-0.7847,-0.4564,No
1899,GOOD SAMARITAN HOSPITAL OF SUFFERN (330158),2022,Acute Care,Voluntary non-profit - Church,301.0,41.112389,-74.136248,NY,-0.2124,0.289,-0.6023,0.4182,-1.3575,0.1825,-0.2137,No
1900,STATEN ISLAND UNIVERSITY HOSPITAL (330160),2022,Acute Care,Voluntary non-profit - Private,642.0,40.584082,-74.087013,NY,0.1536,1.0108,-0.0195,1.0388,-0.75,2.0702,0.584,Yes
1901,NORTHERN WESTCHESTER HOSPITAL (330162),2022,Acute Care,Voluntary non-profit - Private,196.0,41.196692,-73.724449,NY,-1.4169,-0.4636,-0.427,1.7113,1.1588,2.3958,0.4931,Yes
1902,EASTERN NIAGARA HOSPITAL (330163),2022,Acute Care,Voluntary non-profit - Private,132.0,43.17638,-78.671075,NY,0.6,1.3057,,-1.4021,,2.0051,0.6272,Yes
1903,HIGHLAND HOSPITAL (330164),2022,Acute Care,Voluntary non-profit - Private,243.0,43.135955,-77.607556,NY,-0.0113,0.4456,-0.4231,0.2819,0.3093,1.1256,0.288,No
1904,"WESTFIELD MEMORIAL HOSPITAL, INC (330166)",2022,Acute Care,Voluntary non-profit - Private,5.0,42.327901,-79.569397,NY,,,,,,0.1115,0.1115,No
1905,MOUNT SINAI BETH ISRAEL (330169),2022,Acute Care,Voluntary non-profit - Private,759.0,40.732665,-73.9816,NY,-0.5261,-1.4864,-0.3758,-0.4588,0.1621,1.1586,-0.2544,No
1906,GUTHRIE CORTLAND REGIONAL MEDICAL CENTER (330175),2022,Acute Care,Voluntary non-profit - Private,195.0,42.608997,-76.186117,NY,-1.4169,-0.5803,,,,0.5043,-0.4976,No
1907,"SAMARITAN HOSPITAL OF TROY, NEW YORK (330180)",2022,Acute Care,Voluntary non-profit - Private,248.0,42.733395,-73.671434,NY,0.039,0.1077,0.9708,0.4774,-0.1662,0.2332,0.277,No
1908,NORTHWELL HOSPITAL GLEN COVE (330181),2022,Acute Care,Voluntary non-profit - Private,152.0,,,NY,0.1355,-0.7584,,,,0.8853,0.0875,No
1909,ST FRANCIS HOSPITAL - THE HEART CENTER (330182),2022,Acute Care,Voluntary non-profit - Church,359.0,40.804505,-73.672669,NY,-0.3652,-0.2731,-0.6574,0.1169,-0.0291,-0.9119,-0.3533,No
1910,MONTEFIORE NEW ROCHELLE HOSPITAL (330184),2022,Acute Care,Voluntary non-profit - Private,320.0,40.912968,-73.786997,NY,2.1907,0.335,2.286,1.835,0.2061,-0.1052,1.1246,Yes
1911,JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON (330185),2022,Acute Care,Voluntary non-profit - Private,248.0,40.938249,-73.052951,NY,-0.329,0.464,-0.2223,1.8046,1.8729,2.3958,0.9977,Yes
1912,MOUNT ST. MARY'S HOSPITAL & HEALTH CENTER (330188),2022,Acute Care,Voluntary non-profit - Church,157.0,43.154652,-79.030462,NY,-0.5623,-0.9335,,-1.4021,,2.3958,-0.1255,No
1913,GLENS FALLS HOSPITAL (330191),2022,Acute Care,Voluntary non-profit - Private,392.0,43.308335,-73.644551,NY,-0.5362,-0.3069,-0.5235,-1.4021,-0.3117,-0.8234,-0.6506,No
1914,FLUSHING HOSPITAL MEDICAL CENTER (330193),2022,Acute Care,Voluntary non-profit - Private,288.0,40.755636,-73.815645,NY,-0.5563,-0.6141,1.3705,-0.0463,-1.3575,2.3958,0.1987,No
1915,MAIMONIDES MEDICAL CENTER (330194),2022,Acute Care,Voluntary non-profit - Private,711.0,40.63908,-73.998668,NY,1.2134,0.0678,1.4434,0.5653,0.3347,2.3958,1.0034,Yes
1916,LONG ISLAND JEWISH MEDICAL CENTER (330195),2022,Acute Care,Voluntary non-profit - Private,1233.0,,,NY,-0.4517,-0.267,-0.62,1.0585,0.1587,0.0132,-0.0181,No
1917,NYC HEALTH + HOSPITALS/CONEY ISLAND (330196),2022,Acute Care,Government - Local,354.0,40.58494,-73.966285,NY,0.596,0.3719,0.3625,-0.0535,-0.5368,2.3958,0.5227,Yes
1918,CANTON-POTSDAM HOSPITAL (330197),2022,Acute Care,Voluntary non-profit - Private,94.0,44.676085,-74.981451,NY,-1.4169,2.0828,0.581,,2.0963,1.9204,1.0527,Yes
1919,MOUNT SINAI SOUTH NASSAU (330198),2022,Acute Care,Voluntary non-profit - Private,385.0,,,NY,0.1637,-0.5803,-0.3266,-0.9053,0.4244,1.0751,-0.0248,No
1920,METROPOLITAN HOSPITAL CENTER (330199),2022,Acute Care,Government - Local,342.0,40.78472,-73.943636,NY,-0.5643,-0.5803,-0.5019,-0.075,,-0.0409,-0.3525,No
1921,KINGS COUNTY HOSPITAL CENTER (330202),2022,Acute Care,Government - Local,633.0,40.655773,-73.944039,NY,1.1309,0.0248,0.2148,0.1008,1.7274,2.3958,0.9324,Yes
1922,CROUSE HOSPITAL (330203),2022,Acute Care,Voluntary non-profit - Private,498.0,43.041666,-76.137853,NY,-0.3049,-0.0858,1.1402,0.1402,0.0149,-0.7754,0.0215,No
1923,BELLEVUE HOSPITAL CENTER (330204),2022,Acute Care,Government - Local,904.0,40.740079,-73.97625,NY,1.5713,0.0494,1.3213,0.1223,0.8119,0.8618,0.7897,Yes
1924,ST ANTHONY COMMUNITY HOSPITAL (330205),2022,Acute Care,Voluntary non-profit - Church,64.0,41.261094,-74.356945,NY,,-0.7001,,,,-0.6169,-0.6585,No
1925,ST JOHN'S RIVERSIDE HOSPITAL (330208),2022,Acute Care,Voluntary non-profit - Private,346.0,40.96784,-73.885107,NY,1.5854,-0.3346,-1.2914,-1.4021,0.355,-1.3794,-0.4112,No
1926,CLAXTON-HEPBURN MEDICAL CENTER (330211),2022,Acute Care,Voluntary non-profit - Private,110.0,44.692091,-75.499934,NY,-1.4169,2.0828,2.286,,,0.8639,0.9539,Yes
1927,NYU LANGONE HOSPITALS (330214),2022,Acute Care,Voluntary non-profit - Private,1085.0,40.74226,-73.974661,NY,-0.1722,0.16,0.3684,-0.6381,-0.2576,-1.4951,-0.3391,No
1928,"ROME MEMORIAL HOSPITAL, INC (330215)",2022,Acute Care,Voluntary non-profit - Private,176.0,43.228954,-75.444248,NY,,2.0828,,,,2.3958,2.2393,Yes
1929,OSWEGO HOSPITAL (330218),2022,Acute Care,Voluntary non-profit - Private,164.0,43.454141,-76.516001,NY,-1.4169,-0.5465,,,2.0963,-0.4371,-0.0761,No
1930,ERIE COUNTY MEDICAL CENTER (330219),2022,Acute Care,Voluntary non-profit - Private,931.0,42.927236,-78.829151,NY,-0.5181,0.0279,-0.6259,0.2191,-0.1103,2.3958,0.2314,No
1931,WYCKOFF HEIGHTS MEDICAL CENTER (330221),2022,Acute Care,Voluntary non-profit - Private,260.0,40.704699,-73.917648,NY,0.9459,-0.4973,-0.1849,0.1671,1.0031,0.7921,0.371,Yes
1932,SARATOGA HOSPITAL (330222),2022,Acute Care,Voluntary non-profit - Private,189.0,43.084794,-73.796223,NY,0.1094,-0.5066,0.016,-0.5485,2.0963,-0.6788,0.0813,No
1933,MASSENA HOSPITAL INC (330223),2022,Acute Care,Government - Local,42.0,44.936344,-74.907828,NY,,2.0828,,,,-0.2886,0.8971,Yes
1934,HEALTHALLIANCE HOSPITAL MARYS AVENUE CAMPUS (330224),2022,Acute Care,Voluntary non-profit - Church,120.0,41.922453,-73.999335,NY,,-0.353,,,,-0.3523,-0.3526,No
1935,UNITY HOSPITAL (330226),2022,Acute Care,Voluntary non-profit - Private,470.0,43.191544,-77.701464,NY,0.3547,0.7313,-0.3975,-0.0445,-0.8363,-0.6271,-0.1366,No
1936,"BROOKS-TLC HOSPITAL SYSTEM, INC (330229)",2022,Acute Care,Voluntary non-profit - Private,65.0,42.480106,-79.333617,NY,,-1.6615,,,,-0.2732,-0.9673,No
1937,QUEENS HOSPITAL CENTER (330231),2022,Acute Care,Government - Local,262.0,40.71698,-73.803431,NY,0.7308,-0.3837,-0.7046,-0.2938,-0.4572,-0.4677,-0.2627,No
1938,BROOKDALE HOSPITAL MEDICAL CENTER (330233),2022,Acute Care,Voluntary non-profit - Private,863.0,40.6545,-73.91275,NY,0.4814,-1.0594,0.4353,0.1044,0.7645,2.3958,0.5203,Yes
1939,WESTCHESTER MEDICAL CENTER (330234),2022,Acute Care,Government - Hospital District or Authority,830.0,41.08768,-73.803897,NY,0.7086,1.2934,0.268,1.9104,0.4735,2.3958,1.1749,Yes
1940,AUBURN  COMMUNITY  HOSPITAL (330235),2022,Acute Care,Voluntary non-profit - Private,179.0,42.940761,-76.564607,NY,-0.6628,0.6391,,,,-0.98,-0.3346,No
1941,NEW YORK-PRESBYTERIAN/BROOKLYN METHODIST HOSPITAL (330236),2022,Acute Care,Voluntary non-profit - Private,586.0,40.668263,-73.979141,NY,0.4794,0.8173,-0.1514,-0.7924,-0.8431,2.2058,0.2859,No
1942,NICHOLAS H NOYES MEMORIAL HOSPITAL (330238),2022,Acute Care,Voluntary non-profit - Private,68.0,42.55213,-77.700356,NY,,-1.0164,,,,-0.0901,-0.5533,No
1943,UPMC CHAUTAUQUA AT WCA (330239),2022,Acute Care,Voluntary non-profit - Private,217.0,42.091237,-79.23295,NY,-0.0354,0.5132,2.286,0.2174,-0.1848,-0.8809,0.3192,Yes
1944,HARLEM HOSPITAL CENTER (330240),2022,Acute Care,Government - Local,280.0,40.814482,-73.940495,NY,-0.6146,-0.4113,-0.305,1.0585,1.5531,0.9213,0.367,Yes
1945,UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER (330241),2022,Acute Care,Government - State,734.0,43.042677,-76.139323,NY,1.1088,0.117,-0.5058,-0.1844,1.147,2.3958,0.6797,Yes
1946,ST ELIZABETH MEDICAL CENTER (330245),2022,Acute Care,Voluntary non-profit - Private,201.0,43.083646,-75.267158,NY,2.0318,1.92,2.038,0.4075,-0.6045,2.3958,1.3648,Yes
1947,ST CHARLES HOSPITAL (330246),2022,Acute Care,Voluntary non-profit - Church,239.0,40.947392,-73.059832,NY,1.1752,0.8664,-1.2914,-0.7134,-1.3575,0.8921,-0.0714,No
1948,CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR (330250),2022,Acute Care,Voluntary non-profit - Private,375.0,44.700122,-73.466647,NY,-1.4169,1.6374,-0.175,-0.118,1.5108,-0.9702,0.078,No
1949,MERCY MEDICAL CENTER (330259),2022,Acute Care,Voluntary non-profit - Private,375.0,40.688191,-73.633236,NY,-1.4169,-0.4881,-1.2914,-1.4021,-0.31,2.3958,-0.4188,No
1950,PHELPS MEMORIAL HOSPITAL CENTER (330261),2022,Acute Care,Voluntary non-profit - Other,205.0,41.107555,-73.859639,NY,2.1907,-0.0827,0.8763,-1.4021,-1.3575,-0.5427,-0.053,No
1951,ST LUKE'S CORNWALL HOSPITAL (330264),2022,Acute Care,Voluntary non-profit - Other,192.0,41.503744,-74.015176,NY,-1.4169,0.0279,-1.2914,-0.5072,-0.5199,2.3958,-0.2186,No
1952,CLIFTON SPRINGS HOSPITAL AND CLINIC (330265),2022,Acute Care,Voluntary non-profit - Private,208.0,42.960473,-77.139252,NY,,-0.7431,,,,0.9695,0.1132,No
1953,HUDSON VALLEY HOSPITAL CENTER (330267),2022,Acute Care,Voluntary non-profit - Private,127.0,41.291457,-73.893601,NY,1.4426,0.8357,-1.2914,2.1722,-0.2457,-0.9647,0.3248,Yes
1954,HOSPITAL FOR SPECIAL SURGERY (330270),2022,Acute Care,Voluntary non-profit - Private,202.0,40.764866,-73.953128,NY,-0.0897,-0.568,-0.4743,-1.4021,,-1.4951,-0.8058,No
1955,PUTNAM HOSPITAL CENTER (330273),2022,Acute Care,Voluntary non-profit - Private,144.0,41.384844,-73.664475,NY,-0.4517,-0.4697,-1.2914,,0.2112,-0.2645,-0.4532,No
1956,NATHAN LITTAUER HOSPITAL (330276),2022,Acute Care,Voluntary non-profit - Private,149.0,43.068029,-74.330817,NY,,2.0828,,,,-0.2512,0.9158,Yes
1957,CORNING HOSPITAL (330277),2022,Acute Care,Voluntary non-profit - Private,72.0,42.136107,-76.969841,NY,-0.136,0.5931,,,,-0.502,-0.015,No
1958,MERCY HOSPITAL OF BUFFALO (330279),2022,Acute Care,Voluntary non-profit - Private,470.0,42.847875,-78.811876,NY,-0.6387,-0.1748,-0.6535,-0.7421,-0.1865,2.3958,0.0,No
1959,STRONG MEMORIAL HOSPITAL (330285),2022,Acute Care,Voluntary non-profit - Private,822.0,43.124394,-77.623692,NY,0.5779,0.8265,0.0337,-0.3996,1.702,0.7514,0.582,Yes
1960,GOOD SAMARITAN HOSPITAL MEDICAL CENTER (330286),2022,Acute Care,Voluntary non-profit - Church,437.0,40.696807,-73.286321,NY,-0.2767,0.1385,-0.6515,1.7543,0.5175,2.3958,0.6463,Yes
1961,WHITE PLAINS HOSPITAL CENTER (330304),2022,Acute Care,Voluntary non-profit - Private,292.0,,,NY,0.1637,-0.7431,-0.4723,0.09,-0.6958,0.619,-0.1731,No
1962,CAYUGA MEDICAL CENTER AT ITHACA (330307),2022,Acute Care,Voluntary non-profit - Private,174.0,42.467096,-76.538808,NY,2.0419,-0.3161,0.0731,-1.4021,0.932,0.9202,0.3748,Yes
1963,PLAINVIEW HOSPITAL (330331),2022,Acute Care,Voluntary non-profit - Private,169.0,40.774456,-73.478063,NY,-0.2627,-0.3837,0.6165,1.0423,-0.7703,-0.1897,0.0087,No
1964,CHSLI ST JOSEPH HOSPITAL (330332),2022,Acute Care,Voluntary non-profit - Private,201.0,40.725795,-73.478755,NY,-0.6447,-0.6202,-1.2914,1.4441,,2.0469,0.1869,No
1965,SUNY/DOWNSTATE UNIVERSITY HOSPITAL OF BROOKLYN (330350),2022,Acute Care,Government - State,450.0,40.654457,-73.94516,NY,0.8112,-0.2516,0.3526,-0.4606,1.2096,2.3958,0.6762,Yes
1966,NORTH CENTRAL BRONX HOSPITAL (330385),2022,Acute Care,Government - Local,205.0,,,NY,0.2501,-0.7369,,0.0308,,-0.2395,-0.1739,No
