,Hospital,file_year,Hospital Type,Hospital Ownership,Beds,Lat,Lon,State,Appropriate care for severe sepsis and septic shock (SEP_1 - Sepsis Care),Appropriate care for severe sepsis and septic shock (SEP_1 - Sepsis Care) (Sample),Endoscopy/polyp surveillance: appropriate follow-up interval for normal colonoscopy in average risk patients (OP_29 - Colonoscopy care),Endoscopy/polyp surveillance: appropriate follow-up interval for normal colonoscopy in average risk patients (OP_29 - Colonoscopy care) (Sample),Fibrinolytic Therapy Received Within 30 Minutes of ED Arrival (OP_2 - Heart Attack or Chest Pain),Fibrinolytic Therapy Received Within 30 Minutes of ED Arrival (OP_2 - Heart Attack or Chest Pain) (Sample),Head CT results (OP_23 - Emergency Department),Head CT results (OP_23 - Emergency Department) (Sample),Healthcare workers given influenza vaccination (IMM_3 - Healthcare Personnel Vaccination),Healthcare workers given influenza vaccination (IMM_3 - Healthcare Personnel Vaccination) (Sample),Improvement in Patients Visual Function within 90 Days Following Cataract Surgery (OP_31 - Cataract surgery outcome),Improvement in Patients Visual Function within 90 Days Following Cataract Surgery (OP_31 - Cataract surgery outcome) (Sample),Left before being seen (OP_22 - Emergency Department),Left before being seen (OP_22 - Emergency Department) (Sample),Median Time to Transfer to Another Facility for Acute Coronary Intervention (OP_3b - Heart Attack or Chest Pain),Median Time to Transfer to Another Facility for Acute Coronary Intervention (OP_3b - Heart Attack or Chest Pain) (Sample),Median time Psychiatric/Mental Health patients spent in the ED before leaving from visit (OP_18c - Emergency Department),Median time Psychiatric/Mental Health patients spent in the ED before leaving from visit (OP_18c - Emergency Department) (Sample),Median time patients spent in the ED before leaving from visit (OP_18b - Emergency Department),Median time patients spent in the ED before leaving from visit (OP_18b - Emergency Department) (Sample),Percentage of healthcare personnel who completed COVID-19 primary vaccination series (HCP_COVID_19 - Healthcare Personnel Vaccination),Percentage of healthcare personnel who completed COVID-19 primary vaccination series (HCP_COVID_19 - Healthcare Personnel Vaccination) (Sample),Septic Shock 3-Hour Bundle (SEP_SH_3HR - Sepsis Care),Septic Shock 3-Hour Bundle (SEP_SH_3HR - Sepsis Care) (Sample),Septic Shock 6-Hour Bundle (SEP_SH_6HR - Sepsis Care),Septic Shock 6-Hour Bundle (SEP_SH_6HR - Sepsis Care) (Sample),Severe Sepsis 3-Hour Bundle (SEV_SEP_3HR - Sepsis Care),Severe Sepsis 3-Hour Bundle (SEV_SEP_3HR - Sepsis Care) (Sample),Severe Sepsis 6-Hour Bundle (SEV_SEP_6HR - Sepsis Care),Severe Sepsis 6-Hour Bundle (SEV_SEP_6HR - Sepsis Care) (Sample)
2762,SANFORD MEDICAL CENTER BISMARCK (350015),2022,Acute Care,Voluntary non-profit - Private,223.0,46.807457,-100.781563,ND,44.0,81.0,97.0,77.0,,,,,99.0,3146.0,,,2.0,30562.0,,,141.0,41.0,140.0,360.0,78.2,1857.0,64.0,42.0,,,70.0,81.0,93.0,42.0
2763,ALTRU HOSPITAL (350019),2022,Acute Care,Government - Local,282.0,,,ND,34.0,104.0,99.0,82.0,,,53.0,19.0,98.0,4956.0,,,2.0,28114.0,,,228.0,32.0,150.0,368.0,94.0,4125.0,61.0,31.0,,,56.0,104.0,81.0,47.0
2764,P H S INDIAN HOSP AT BELCOURT-QUENTIN N BURDICK (350063),2022,Acute Care,Government - Federal,27.0,,,ND,,,,,,,,,98.0,367.0,,,,,,,,,,,90.3,352.0,,,,,,,,
2765,ESSENTIA HEALTH (350070),2022,Acute Care,Voluntary non-profit - Private,126.0,46.8325,-96.828106,ND,62.0,120.0,100.0,65.0,,,,,98.0,2876.0,,,0.0,28892.0,,,164.0,25.0,122.0,392.0,93.6,2014.0,79.0,63.0,82.0,11.0,84.0,120.0,84.0,61.0
2766,GARRISON MEMORIAL HOSPITAL (351303),2022,Critical Access,Voluntary non-profit - Church,50.0,47.648342,-101.411301,ND,,,,,,,,,88.0,95.0,,,0.0,1530.0,,,245.0,11.0,108.0,223.0,81.5,104.0,,,,,,,,
2767,CHI ST ALEXIUS HEALTH TURTLE LAKE (351304),2022,Critical Access,Voluntary non-profit - Private,24.0,47.517925,-100.894442,ND,,,,,,,,,99.0,81.0,,,0.0,390.0,,,,,90.0,219.0,85.3,75.0,,,,,,,,
2768,COOPERSTOWN MEDICAL CENTER (351306),2022,Critical Access,Voluntary non-profit - Private,22.0,47.445624,-98.11855,ND,,,,,,,,,69.0,59.0,,,,,,,112.0,11.0,110.0,208.0,,,,,,,,,,
2769,SANFORD MAYVILLE (351309),2022,Critical Access,Voluntary non-profit - Private,25.0,47.500684,-97.317368,ND,,,,,,,,,98.0,105.0,,,,,,,,,75.0,17.0,,,,,,,,,,
2770,SAKAKAWEA MEDICAL CENTER - CAH (351310),2022,Critical Access,Voluntary non-profit - Private,21.0,47.298286,-101.61156,ND,,,,,,,,,41.0,163.0,,,0.0,2106.0,,,,,,,,,,,,,,,,
2771,LISBON AREA HEALTH SERVICES (351311),2022,Critical Access,Voluntary non-profit - Private,25.0,46.437002,-97.681427,ND,,,,,,,,,63.0,104.0,,,0.0,1467.0,,,122.0,14.0,88.0,218.0,78.2,255.0,,,,,,,,
2772,NORTHWOOD DEACONESS HEALTH CENTER (351312),2022,Critical Access,Voluntary non-profit - Church,63.0,,,ND,,,,,,,,,92.0,204.0,,,1.0,420.0,,,,,82.0,273.0,,,,,,,,,,
2773,OAKES COMMUNITY HOSPITAL (351315),2022,Critical Access,Voluntary non-profit - Private,20.0,46.150796,-98.090433,ND,,,,,,,,,78.0,101.0,,,,,,,158.0,15.0,111.0,231.0,82.4,170.0,,,,,,,,
2774,PRESENTATION MEDICAL CENTER (351316),2022,Critical Access,Voluntary non-profit - Private,25.0,48.861562,-99.615515,ND,,,,,,,,,90.0,147.0,,,5.0,4087.0,,,91.0,13.0,80.0,334.0,,,,,,,,,,
2775,CARRINGTON HEALTH CENTER (351318),2022,Critical Access,Voluntary non-profit - Private,25.0,,,ND,,,,,,,,,79.0,102.0,,,1.0,1209.0,,,,,74.0,227.0,90.4,90.0,,,,,,,,
2776,PEMBINA COUNTY MEMORIAL HOSPITAL (351319),2022,Critical Access,Voluntary non-profit - Private,68.0,,,ND,,,68.0,25.0,,,,,60.0,134.0,,,0.0,1352.0,,,,,69.0,213.0,,,,,,,,,,
2777,UNITY MEDICAL CENTER (351320),2022,Critical Access,Voluntary non-profit - Other,15.0,48.411484,-97.413829,ND,,,,,,,,,91.0,214.0,,,,,,,92.0,16.0,101.0,184.0,,,,,,,,,,
2778,SOUTH CENTRAL HEALTH (351321),2022,Critical Access,Voluntary non-profit - Private,24.0,46.255123,-99.551538,ND,,,,,,,,,73.0,90.0,,,0.0,716.0,,,,,106.0,222.0,63.5,91.0,,,,,,,,
2779,ASHLEY MEDICAL CENTER (351322),2022,Critical Access,Government - Local,58.0,46.040188,-99.371715,ND,,,,,,,,,28.0,32.0,,,0.0,331.0,,,100.0,11.0,80.0,296.0,,,,,,,,,,
2780,CHI MERCY HEALTH (351324),2022,Critical Access,Voluntary non-profit - Church,25.0,46.928492,-97.994908,ND,88.0,17.0,,,,,64.0,11.0,98.0,123.0,,,0.0,2441.0,183.0,11.0,162.0,26.0,95.0,213.0,87.5,153.0,,,,,88.0,17.0,100.0,15.0
2781,SMP HEALTH ST ALOISIUS (351327),2022,Critical Access,Voluntary non-profit - Private,112.0,47.767687,-99.933089,ND,,,,,,,,,46.0,201.0,,,,,,,146.0,24.0,77.0,248.0,,,,,,,,,,
2782,LINTON HOSPITAL - CAH (351328),2022,Critical Access,Voluntary non-profit - Private,14.0,46.271063,-100.232871,ND,,,,,,,,,99.0,135.0,,,0.0,1059.0,,,,,95.0,245.0,,,,,,,,,,
2783,TOWNER COUNTY MEDICAL CENTER (351331),2022,Critical Access,Voluntary non-profit - Private,58.0,,,ND,,,,,,,,,76.0,78.0,,,,,,,,,72.0,242.0,,,,,,,,,,
2784,CHI ST ALEXIUS HEALTH DEVILS LAKE (351333),2022,Critical Access,Voluntary non-profit - Private,25.0,48.114774,-98.850345,ND,62.0,29.0,,,,,,,96.0,179.0,,,1.0,7710.0,,,146.0,26.0,128.0,334.0,78.9,267.0,100.0,11.0,,,86.0,29.0,65.0,20.0
2785,CHI ST ALEXIUS HEALTH WILLISTON (351334),2022,Critical Access,Voluntary non-profit - Church,25.0,48.154332,-103.645437,ND,69.0,26.0,,,,,,,77.0,399.0,,,,,,,226.0,17.0,136.0,348.0,77.3,524.0,,,,,85.0,26.0,94.0,16.0
2786,JAMESTOWN REGIONAL MEDICAL CENTER (351335),2022,Critical Access,Voluntary non-profit - Other,25.0,46.88794,-98.749377,ND,68.0,19.0,100.0,63.0,,,100.0,16.0,89.0,577.0,,,0.0,8659.0,,,108.0,33.0,104.0,467.0,,,75.0,12.0,,,89.0,19.0,100.0,15.0
2787,CHI ST ALEXIUS HEALTH DICKINSON (351336),2022,Critical Access,Voluntary non-profit - Church,25.0,46.887267,-102.820598,ND,73.0,22.0,,,,,,,91.0,423.0,,,1.0,12439.0,252.0,11.0,240.0,15.0,152.0,282.0,71.5,402.0,,,,,82.0,22.0,100.0,12.0
2788,MERCY HEALTH-ANDERSON HOSPITAL (360001),2022,Acute Care,Voluntary non-profit - Private,231.0,39.084376,-84.349243,OH,63.0,94.0,100.0,63.0,,,79.0,19.0,68.0,1828.0,,,1.0,34086.0,,,,,192.0,380.0,78.9,1623.0,84.0,50.0,84.0,19.0,82.0,95.0,88.0,58.0
2789,UNIVERSITY HOSPITALS SAMARITAN MEDICAL CENTER (360002),2022,Acute Care,Voluntary non-profit - Other,43.0,40.858702,-82.310413,OH,62.0,68.0,96.0,83.0,,,71.0,17.0,84.0,468.0,,,1.0,18023.0,,,338.0,13.0,163.0,366.0,56.7,996.0,78.0,36.0,,,83.0,69.0,100.0,37.0
2790,"UNIVERSITY OF CINCINNATI MEDICAL CENTER, LLC (360003)",2022,Acute Care,Voluntary non-profit - Private,528.0,39.136728,-84.502562,OH,19.0,602.0,97.0,119.0,,,,,98.0,8245.0,,,0.0,48290.0,,,246.0,63.0,254.0,336.0,93.3,8151.0,42.0,254.0,60.0,52.0,52.0,602.0,87.0,206.0
2791,RIVERSIDE METHODIST HOSPITAL (360006),2022,Acute Care,Voluntary non-profit - Private,743.0,40.031962,-83.031294,OH,43.0,107.0,99.0,83.0,,,,,89.0,7911.0,,,1.0,74735.0,,,218.0,26.0,215.0,385.0,91.6,8922.0,81.0,43.0,67.0,15.0,64.0,107.0,80.0,49.0
2792,SOUTHERN OHIO MEDICAL CENTER (360008),2022,Acute Care,Voluntary non-profit - Other,222.0,38.753913,-82.977832,OH,58.0,462.0,98.0,60.0,,,82.0,17.0,91.0,4430.0,,,1.0,36695.0,,,300.0,36.0,221.0,410.0,91.6,3560.0,80.0,246.0,99.0,85.0,74.0,462.0,93.0,232.0
2793,LIMA MEMORIAL HEALTH SYSTEM (360009),2022,Acute Care,Voluntary non-profit - Other,173.0,40.735602,-84.087713,OH,79.0,70.0,100.0,38.0,,,,,80.0,1484.0,,,1.0,24858.0,,,276.0,15.0,152.0,397.0,54.9,1926.0,97.0,39.0,,,83.0,70.0,96.0,46.0
2794,UNION HOSPITAL (360010),2022,Acute Care,Voluntary non-profit - Other,132.0,40.513879,-81.456583,OH,45.0,83.0,61.0,33.0,,,87.0,31.0,73.0,1571.0,,,1.0,32136.0,61.0,28.0,427.0,15.0,190.0,370.0,17.5,1357.0,75.0,48.0,70.0,20.0,70.0,84.0,91.0,35.0
2795,MARION GENERAL HOSPITAL (360011),2022,Acute Care,Voluntary non-profit - Private,190.0,40.571602,-83.128048,OH,59.0,124.0,100.0,72.0,,,100.0,14.0,89.0,1842.0,,,1.0,36269.0,,,259.0,15.0,159.0,394.0,85.8,1806.0,90.0,52.0,,,73.0,124.0,85.0,72.0
2796,MOUNT CARMEL ST ANN'S (360012),2022,Acute Care,Voluntary non-profit - Church,269.0,40.114374,-82.948909,OH,67.0,115.0,87.0,62.0,,,,,82.0,2112.0,,,1.0,51859.0,,,,,206.0,382.0,66.0,2268.0,95.0,58.0,97.0,29.0,83.0,115.0,82.0,66.0
2797,WILSON MEMORIAL HOSPITAL (360013),2022,Acute Care,Voluntary non-profit - Other,70.0,40.287932,-84.169035,OH,49.0,78.0,96.0,47.0,,,70.0,27.0,81.0,1416.0,,,1.0,17790.0,,,164.0,26.0,135.0,416.0,47.4,1219.0,84.0,51.0,46.0,24.0,83.0,78.0,89.0,56.0
2798,OHIOHEALTH O'BLENESS HOSPITAL (360014),2022,Acute Care,Voluntary non-profit - Other,63.0,39.327741,-82.114189,OH,73.0,52.0,88.0,43.0,,,85.0,13.0,87.0,849.0,,,1.0,23802.0,,,276.0,39.0,182.0,365.0,84.6,938.0,89.0,28.0,,,92.0,53.0,84.0,37.0
2799,THE JEWISH HOSPITAL-MERCY HEALTH (360016),2022,Acute Care,Voluntary non-profit - Private,189.0,39.20677,-84.380372,OH,40.0,120.0,100.0,63.0,,,,,66.0,2058.0,,,1.0,24791.0,,,246.0,20.0,156.0,378.0,80.9,1616.0,79.0,52.0,80.0,15.0,62.0,120.0,77.0,53.0
2800,GRANT MEDICAL CENTER (360017),2022,Acute Care,Voluntary non-profit - Church,402.0,39.960866,-82.990621,OH,33.0,147.0,96.0,57.0,69.0,16.0,95.0,22.0,89.0,4659.0,,,1.0,190623.0,,,,,139.0,391.0,87.9,4722.0,58.0,65.0,65.0,17.0,60.0,147.0,91.0,64.0
2801,SUMMA HEALTH SYSTEM (360020),2022,Acute Care,Voluntary non-profit - Private,617.0,41.078335,-81.500069,OH,77.0,52.0,100.0,90.0,,,,,99.0,38022.0,,,0.0,125884.0,,,375.0,21.0,181.0,397.0,56.0,36126.0,97.0,30.0,,,93.0,54.0,87.0,45.0
2802,FIRELANDS REGIONAL MEDICAL CENTER (360025),2022,Acute Care,Voluntary non-profit - Private,211.0,41.446222,-82.708764,OH,60.0,134.0,97.0,79.0,,,,,98.0,2363.0,,,1.0,36504.0,,,,,145.0,395.0,76.9,2731.0,81.0,68.0,11.0,18.0,83.0,134.0,99.0,84.0
2803,KETTERING HEALTH GREENE MEMORIAL (360026),2022,Acute Care,Voluntary non-profit - Private,47.0,39.700288,-83.928781,OH,60.0,35.0,,,,,,,85.0,250.0,,,1.0,16047.0,,,262.0,36.0,134.0,326.0,79.1,295.0,88.0,16.0,,,69.0,35.0,93.0,15.0
2804,AKRON GENERAL MEDICAL CENTER (360027),2022,Acute Care,Voluntary non-profit - Private,435.0,41.077859,-81.532787,OH,40.0,138.0,85.0,68.0,,,36.0,11.0,82.0,6443.0,,,1.0,94036.0,60.0,24.0,,,152.0,351.0,47.4,6540.0,57.0,84.0,75.0,24.0,78.0,138.0,86.0,72.0
2805,WOOD COUNTY HOSPITAL (360029),2022,Acute Care,Voluntary non-profit - Private,98.0,41.373887,-83.665634,OH,52.0,63.0,97.0,127.0,,,100.0,15.0,92.0,899.0,,,0.0,17300.0,72.0,19.0,212.0,21.0,137.0,373.0,82.3,918.0,82.0,38.0,80.0,15.0,70.0,63.0,96.0,26.0
2806,GRAND LAKE HEALTH SYSTEM (360032),2022,Acute Care,Voluntary non-profit - Private,62.0,40.545139,-84.369836,OH,62.0,42.0,96.0,125.0,,,100.0,18.0,82.0,1052.0,,,0.0,11824.0,,,162.0,15.0,113.0,385.0,74.1,725.0,88.0,26.0,,,79.0,42.0,100.0,26.0
2807,MOUNT CARMEL EAST & WEST (360035),2022,Acute Care,Voluntary non-profit - Other,664.0,39.957782,-83.020824,OH,62.0,112.0,83.0,94.0,,,,,80.0,4614.0,,,0.0,111471.0,,,252.0,37.0,187.0,700.0,67.2,4856.0,85.0,53.0,93.0,15.0,79.0,113.0,78.0,46.0
2808,WOOSTER COMMUNITY HOSPITAL (360036),2022,Acute Care,Government - Local,136.0,40.820713,-81.934247,OH,54.0,204.0,99.0,107.0,,,92.0,26.0,92.0,1486.0,,,1.0,27126.0,,,385.0,29.0,141.0,394.0,79.2,1394.0,63.0,126.0,63.0,27.0,84.0,204.0,95.0,131.0
2809,ST VINCENT CHARITY MEDICAL CENTER (360037),2022,Acute Care,Voluntary non-profit - Private,201.0,41.495695,-81.674275,OH,37.0,57.0,40.0,42.0,,,,,83.0,1582.0,,,2.0,17824.0,,,227.0,69.0,107.0,323.0,76.4,1417.0,67.0,21.0,,,59.0,58.0,92.0,24.0
2810,GENESIS HOSPITAL (360039),2022,Acute Care,Voluntary non-profit - Private,297.0,39.975731,-82.014245,OH,65.0,754.0,99.0,82.0,,,65.0,23.0,94.0,5249.0,,,2.0,66436.0,,,135.0,83.0,185.0,1456.0,79.9,4147.0,88.0,329.0,94.0,126.0,76.0,754.0,91.0,447.0
2811,KNOX COMMUNITY HOSPITAL (360040),2022,Acute Care,Voluntary non-profit - Other,67.0,40.402482,-82.447579,OH,46.0,106.0,97.0,65.0,,,46.0,28.0,82.0,1748.0,,,1.0,21229.0,,,248.0,54.0,146.0,602.0,62.3,1364.0,72.0,46.0,60.0,15.0,72.0,106.0,89.0,71.0
2812,PARMA COMMUNITY GENERAL HOSPITAL (360041),2022,Acute Care,Voluntary non-profit - Private,269.0,41.382762,-81.731476,OH,41.0,122.0,96.0,140.0,,,71.0,21.0,75.0,1135.0,,,1.0,33172.0,,,270.0,23.0,210.0,366.0,65.7,2343.0,54.0,63.0,,,76.0,122.0,88.0,66.0
2813,WAYNE HOSPITAL (360044),2022,Acute Care,Voluntary non-profit - Private,57.0,40.088508,-84.635099,OH,64.0,44.0,100.0,101.0,,,50.0,20.0,89.0,734.0,,,1.0,17284.0,72.0,14.0,260.0,23.0,160.0,410.0,42.8,737.0,75.0,24.0,,,84.0,44.0,91.0,32.0
2814,MCCULLOUGH-HYDE MEMORIAL HOSPITAL (360046),2022,Acute Care,Voluntary non-profit - Private,46.0,39.51218,-84.740815,OH,72.0,25.0,64.0,89.0,,,58.0,12.0,90.0,451.0,,,1.0,11232.0,,,336.0,24.0,110.0,350.0,48.3,853.0,93.0,15.0,,,88.0,25.0,95.0,20.0
2815,UNIVERSITY OF TOLEDO MEDICAL CENTER (360048),2022,Acute Care,Government - State,247.0,41.621215,-83.615382,OH,62.0,48.0,100.0,73.0,,,,,95.0,5011.0,,,2.0,24842.0,,,298.0,18.0,159.0,381.0,74.3,2798.0,76.0,29.0,,,83.0,48.0,88.0,24.0
2816,MIAMI VALLEY HOSPITAL (360051),2022,Acute Care,Voluntary non-profit - Private,862.0,,,OH,57.0,89.0,100.0,58.0,,,57.0,21.0,67.0,12036.0,,,1.0,160776.0,,,226.0,23.0,152.0,390.0,78.2,8724.0,74.0,46.0,100.0,20.0,76.0,89.0,89.0,47.0
2817,HOLZER MEDICAL CENTER (360054),2022,Acute Care,Voluntary non-profit - Private,251.0,38.84441,-82.236802,OH,66.0,62.0,87.0,75.0,,,71.0,21.0,73.0,2228.0,,,1.0,25993.0,,,273.0,25.0,134.0,373.0,82.2,1724.0,81.0,31.0,,,85.0,62.0,90.0,48.0
2818,TRUMBULL REGIONAL MEDICAL CENTER (360055),2022,Acute Care,Proprietary,261.0,41.236461,-80.798765,OH,34.0,77.0,97.0,148.0,,,82.0,17.0,82.0,1806.0,,,2.0,25441.0,,,230.0,28.0,198.0,336.0,27.1,1215.0,48.0,31.0,,,69.0,77.0,72.0,36.0
2819,MERCY HEALTH - FAIRFIELD HOSPITAL (360056),2022,Acute Care,Voluntary non-profit - Private,210.0,39.310902,-84.519501,OH,53.0,146.0,100.0,63.0,,,58.0,12.0,73.0,2176.0,,,4.0,41573.0,,,,,173.0,388.0,78.0,1888.0,91.0,66.0,93.0,29.0,69.0,146.0,79.0,70.0
2820,MERCER COUNTY JOINT TOWNSHIP COMMUNITY HOSPITAL (360058),2022,Acute Care,Government - Hospital District or Authority,42.0,40.479782,-84.638243,OH,59.0,51.0,94.0,77.0,,,75.0,20.0,83.0,901.0,,,0.0,9725.0,,,242.0,15.0,122.0,357.0,62.1,878.0,48.0,33.0,,,98.0,51.0,94.0,34.0
2821,METROHEALTH SYSTEM (360059),2022,Acute Care,Voluntary non-profit - Other,638.0,41.462239,-81.697928,OH,37.0,106.0,100.0,74.0,,,,,96.0,10120.0,,,1.0,122951.0,,,334.0,13.0,151.0,363.0,91.8,7347.0,75.0,40.0,71.0,14.0,57.0,106.0,87.0,46.0
2822,ST ELIZABETH YOUNGSTOWN HOSPITAL (360064),2022,Acute Care,Voluntary non-profit - Church,389.0,41.114321,-80.65571,OH,29.0,146.0,100.0,66.0,,,17.0,12.0,80.0,3576.0,,,1.0,74125.0,,,348.0,16.0,190.0,368.0,60.2,2836.0,59.0,54.0,60.0,20.0,58.0,146.0,79.0,63.0
2823,FISHER-TITUS HOSPITAL (360065),2022,Acute Care,Voluntary non-profit - Private,147.0,41.226034,-82.602008,OH,64.0,129.0,89.0,85.0,,,95.0,20.0,79.0,1573.0,,,1.0,22624.0,,,313.0,17.0,150.0,380.0,71.1,1298.0,80.0,75.0,100.0,22.0,78.0,130.0,96.0,76.0
2824,MERCY HEALTH-ST RITA'S MEDICAL CENTER (360066),2022,Acute Care,Voluntary non-profit - Private,367.0,40.739998,-84.11745,OH,59.0,172.0,83.0,23.0,,,,,68.0,3128.0,,,0.0,52355.0,,,193.0,23.0,148.0,364.0,54.4,2390.0,85.0,80.0,88.0,33.0,78.0,172.0,84.0,96.0
2825,PROMEDICA TOLEDO HOSPITAL (360068),2022,Acute Care,Voluntary non-profit - Private,773.0,41.670821,-83.594834,OH,66.0,87.0,96.0,95.0,,,,,85.0,24967.0,,,1.0,98717.0,,,95.0,11.0,154.0,418.0,82.2,31479.0,90.0,41.0,93.0,15.0,83.0,87.0,76.0,41.0
2826,88th Medical Group (Wright-Patterson AFB) (36006F),2022,Acute Care (DOD),Department of Defense,,,,,,,87.0,15.0,,,,,,,,,0.0,5639.0,,,,,134.0,518.0,,,,,,,,,,
2827,MERCY MEDICAL CENTER (360070),2022,Acute Care,Voluntary non-profit - Private,317.0,40.812321,-81.397069,OH,65.0,219.0,83.0,29.0,,,58.0,19.0,67.0,3772.0,,,2.0,52485.0,,,262.0,32.0,230.0,487.0,20.2,3083.0,92.0,144.0,94.0,66.0,78.0,219.0,91.0,150.0
2828,VAN WERT COUNTY HOSPITAL (360071),2022,Acute Care,Voluntary non-profit - Private,50.0,40.850314,-84.581367,OH,44.0,78.0,,,,,73.0,15.0,85.0,600.0,,,1.0,10570.0,100.0,12.0,222.0,12.0,127.0,373.0,60.8,491.0,74.0,35.0,58.0,12.0,73.0,78.0,83.0,53.0
2829,FAIRFIELD MEDICAL CENTER (360072),2022,Acute Care,Voluntary non-profit - Other,207.0,39.717197,-82.576653,OH,65.0,109.0,99.0,90.0,,,96.0,53.0,96.0,2582.0,,,,,,,231.0,19.0,151.0,367.0,79.6,2467.0,84.0,61.0,95.0,21.0,79.0,109.0,93.0,56.0
2830,UH REGIONAL HOSPITALS (360075),2022,Acute Care,Proprietary,102.0,41.581043,-81.490272,OH,57.0,118.0,100.0,68.0,,,85.0,13.0,74.0,1504.0,,,1.0,37830.0,,,475.0,32.0,156.0,738.0,71.6,2962.0,73.0,74.0,90.0,21.0,80.0,118.0,95.0,73.0
2831,ATRIUM MEDICAL CENTER (360076),2022,Acute Care,Voluntary non-profit - Private,274.0,,,OH,66.0,104.0,,,,,81.0,31.0,60.0,2339.0,,,1.0,33109.0,,,301.0,23.0,179.0,376.0,76.0,1570.0,83.0,63.0,94.0,31.0,81.0,104.0,96.0,55.0
2832,FAIRVIEW HOSPITAL (360077),2022,Acute Care,Voluntary non-profit - Private,434.0,41.450069,-81.820996,OH,61.0,160.0,,,,,95.0,22.0,90.0,7141.0,,,1.0,74815.0,,,243.0,20.0,205.0,373.0,68.5,6210.0,72.0,98.0,89.0,38.0,82.0,160.0,98.0,103.0
2833,UNIVERSITY HOSPITALS PORTAGE MEDICAL CENTER (360078),2022,Acute Care,Voluntary non-profit - Private,223.0,41.176723,-81.245887,OH,43.0,93.0,95.0,83.0,,,95.0,19.0,88.0,972.0,,,1.0,34121.0,,,246.0,23.0,188.0,372.0,69.1,2057.0,79.0,48.0,45.0,11.0,66.0,93.0,86.0,37.0
2834,KETTERING MEDICAL CENTER (360079),2022,Acute Care,Voluntary non-profit - Church,391.0,39.695603,-84.190993,OH,46.0,129.0,64.0,11.0,,,,,87.0,3702.0,,,2.0,59151.0,,,433.0,21.0,186.0,373.0,81.6,6820.0,65.0,65.0,100.0,13.0,68.0,129.0,89.0,45.0
2835,EAST OHIO REGIONAL HOSPITAL (360080),2022,Acute Care,Voluntary non-profit - Other,125.0,40.098644,-80.720889,OH,68.0,19.0,,,,,,,54.0,525.0,,,,,,,,,148.0,214.0,82.3,520.0,,,,,74.0,19.0,,
2836,MERCY HEALTH - ST CHARLES HOSPITAL (360081),2022,Acute Care,Voluntary non-profit - Church,236.0,41.636669,-83.486589,OH,49.0,92.0,100.0,87.0,,,,,73.0,1524.0,,,1.0,28451.0,,,174.0,20.0,156.0,370.0,64.5,1306.0,77.0,53.0,74.0,23.0,76.0,92.0,86.0,49.0
2837,EUCLID HOSPITAL (360082),2022,Acute Care,Voluntary non-profit - Other,200.0,41.596734,-81.547421,OH,52.0,92.0,100.0,37.0,,,,,88.0,2239.0,,,1.0,38768.0,,,194.0,17.0,152.0,390.0,66.9,2071.0,79.0,57.0,70.0,30.0,78.0,92.0,95.0,59.0
2838,AULTMAN HOSPITAL (360084),2022,Acute Care,Voluntary non-profit - Other,525.0,40.796852,-81.403575,OH,68.0,425.0,,,,,86.0,43.0,59.0,5668.0,,,1.0,70172.0,,,365.0,17.0,178.0,339.0,72.2,5236.0,83.0,252.0,97.0,91.0,81.0,425.0,96.0,245.0
2839,OHIO STATE UNIVERSITY STATE HEALTH SYSTEM (360085),2022,Acute Care,Government - State,1037.0,39.994884,-83.017686,OH,33.0,111.0,96.0,75.0,,,,,93.0,9963.0,,,5.0,97875.0,,,825.0,41.0,426.0,356.0,86.6,10794.0,63.0,49.0,60.0,15.0,68.0,111.0,77.0,60.0
2840,SPRINGFIELD REGIONAL MEDICAL CENTER (360086),2022,Acute Care,Voluntary non-profit - Private,254.0,39.927624,-83.81574,OH,34.0,162.0,100.0,112.0,,,73.0,62.0,69.0,2269.0,,,2.0,57471.0,,,684.0,13.0,187.0,374.0,61.3,2263.0,89.0,47.0,67.0,12.0,54.0,162.0,63.0,65.0
2841,LUTHERAN HOSPITAL (360087),2022,Acute Care,Voluntary non-profit - Private,202.0,41.487243,-81.705834,OH,58.0,104.0,75.0,40.0,,,,,87.0,2732.0,,,1.0,30601.0,,,264.0,50.0,128.0,352.0,68.6,2400.0,85.0,62.0,67.0,24.0,84.0,104.0,90.0,69.0
2842,MERCY HEALTH - TIFFIN HOSPITAL (360089),2022,Acute Care,Voluntary non-profit - Church,46.0,41.105138,-83.217094,OH,45.0,86.0,95.0,63.0,,,50.0,18.0,71.0,541.0,,,1.0,16820.0,70.0,16.0,281.0,23.0,153.0,358.0,54.6,531.0,76.0,51.0,,,80.0,86.0,76.0,38.0
2843,ST LUKE'S HOSPITAL (360090),2022,Acute Care,Voluntary non-profit - Other,174.0,41.558756,-83.681608,OH,41.0,136.0,98.0,42.0,,,,,92.0,2118.0,,,1.0,26339.0,,,205.0,14.0,182.0,469.0,50.1,1732.0,71.0,69.0,68.0,22.0,78.0,137.0,71.0,78.0
2844,MEDINA HOSPITAL (360091),2022,Acute Care,Voluntary non-profit - Private,145.0,41.138885,-81.836933,OH,50.0,88.0,93.0,15.0,,,83.0,30.0,87.0,2692.0,,,1.0,24739.0,47.0,28.0,244.0,20.0,182.0,369.0,67.5,2333.0,83.0,42.0,50.0,14.0,76.0,88.0,86.0,51.0
