,Hospital,file_year,Hospital Type,Hospital Ownership,Beds,Lat,Lon,State,AMI 30-Day Mortality Rate (MORT 30 AMI),Death rate for CABG surgery patients (MORT 30 CABG),Death rate for COPD patients (MORT 30 COPD),Death rate for stroke patients (MORT 30 STK),Heart failure 30-Day Mortality Rate (MORT 30 HF)
1552,BEAUMONT HOSPITAL - TAYLOR (230270),2022,Acute Care,Voluntary non-profit - Private,184.0,42.233501,-83.269667,MI,12.8,,8.2,13.1,11.3
1553,DETROIT RECEIVING HOSPITAL (230273),2022,Acute Care,Proprietary,229.0,,,MI,11.6,,7.5,13.4,9.7
1554,HURON VALLEY-SINAI HOSPITAL (230277),2022,Acute Care,Proprietary,142.0,,,MI,11.5,,8.9,14.3,12.0
1555,HENRY FORD WEST BLOOMFIELD HOSPITAL (230302),2022,Acute Care,Voluntary non-profit - Private,191.0,42.541451,-83.409433,MI,10.9,,7.6,14.6,9.5
1556,MUNSON HEALTHCARE MANISTEE HOSPITAL (230303),2022,Acute Care,Voluntary non-profit - Other,40.0,44.272355,-86.273439,MI,,,8.7,14.4,11.5
1557,DETROIT (JOHN D. DINGELL) VA MEDICAL CENTER (23037F),2022,Acute Care (VA),Government - Federal,,,,,11.3,,8.7,,7.9
1558,KALKASKA MEMORIAL HEALTH CENTER (231301),2022,Critical Access,Government - Hospital District or Authority,104.0,44.730897,-85.183837,MI,,,8.0,,
1559,SAINT MARY'S STANDISH COMMUNITY HOSPITAL (231305),2022,Critical Access,Voluntary non-profit - Church,57.0,43.98283,-83.969352,MI,,,8.0,,11.1
1560,"ASPIRUS IRON RIVER HOSPITAL & CLINICS, INC (231318)",2022,Critical Access,Voluntary non-profit - Other,25.0,46.09972,-88.620281,MI,,,8.9,,14.5
1561,ASPIRUS KEWEENAW HOSPITAL AND CLINICS (231319),2022,Critical Access,Voluntary non-profit - Private,25.0,47.237538,-88.444038,MI,,,8.8,,14.2
1562,BELL HOSPITAL (231321),2022,Critical Access,Proprietary,25.0,46.498665,-87.682993,MI,,,8.2,,
1563,MIDMICHIGAN MEDICAL CENTER-GLADWIN (231325),2022,Critical Access,Voluntary non-profit - Private,25.0,43.975731,-84.495354,MI,,,8.0,,13.1
1564,SPARROW CLINTON HOSPITAL (231326),2022,Critical Access,Proprietary,25.0,42.993435,-84.555808,MI,,,10.4,,12.2
1565,SPARROW EATON HOSPITAL (231327),2022,Critical Access,Voluntary non-profit - Other,25.0,42.564928,-84.831826,MI,,,8.7,,10.3
1566,MARLETTE REGIONAL HOSPITAL (231330),2022,Critical Access,Voluntary non-profit - Private,70.0,43.332579,-83.08016,MI,,,,,12.6
1567,SPARROW IONIA HOSPITAL (231331),2022,Critical Access,Voluntary non-profit - Private,24.0,42.935608,-85.07478,MI,,,8.8,,12.3
1568,BRONSON LAKEVIEW HOSPITAL (231332),2022,Critical Access,Government - Hospital District or Authority,33.0,42.221036,-85.898014,MI,,,7.7,,11.3
1569,ASPIRUS IRONWOOD HOSPITAL (231333),2022,Critical Access,Voluntary non-profit - Private,25.0,46.478193,-90.104689,MI,,,8.3,,12.0
1570,OSF ST FRANCIS HOSPITAL AND MEDICAL GROUP (231337),2022,Critical Access,Voluntary non-profit - Church,25.0,45.74576,-87.094853,MI,,,7.5,14.2,11.4
1571,SPECTRUM HEALTH GERBER MEMORIAL (231338),2022,Critical Access,Voluntary non-profit - Private,25.0,43.464383,-85.950763,MI,,,7.3,,10.8
1572,SPECTRUM HEALTH PENNOCK (231339),2022,Critical Access,Voluntary non-profit - Other,25.0,42.6442,-85.3021,MI,,,8.9,,11.1
1573,NORTH MEMORIAL HEALTH HOSPITAL (240001),2022,Acute Care,Voluntary non-profit - Private,398.0,45.014214,-93.321172,MN,10.8,2.4,6.8,11.8,10.9
1574,ESSENTIA HEALTH ST MARY'S MEDICAL CENTER (240002),2022,Acute Care,Voluntary non-profit - Private,335.0,46.792843,-92.096395,MN,9.3,2.4,9.4,12.0,10.4
1575,HENNEPIN COUNTY MEDICAL CENTER (240004),2022,Acute Care,Government - Local,469.0,44.97285,-93.262707,MN,12.4,,8.7,13.7,11.3
1576,OLMSTED MEDICAL CENTER (240006),2022,Acute Care,Voluntary non-profit - Private,61.0,44.020994,-92.439958,MN,,,,,11.4
1577,MAYO CLINIC HOSPITAL ROCHESTER (240010),2022,Acute Care,Voluntary non-profit - Church,1151.0,44.021643,-92.481355,MN,9.0,1.9,7.6,11.7,9.7
1578,MAYO CLINIC HEALTH SYSTEM IN RED WING (240018),2022,Acute Care,Voluntary non-profit - Private,62.0,44.560274,-92.575197,MN,,,,,12.0
1579,CAMBRIDGE MEDICAL CENTER (240020),2022,Acute Care,Voluntary non-profit - Private,72.0,45.56657,-93.229319,MN,,,7.9,,8.9
1580,SANFORD WORTHINGTON MEDICAL CENTER (240022),2022,Acute Care,Voluntary non-profit - Private,48.0,43.621858,-95.599179,MN,,,,,12.1
1581,ALOMERE HEALTH (240030),2022,Acute Care,Government - Local,99.0,45.872669,-95.37638,MN,,,,,11.5
1582,ST CLOUD HOSPITAL (240036),2022,Acute Care,Voluntary non-profit - Private,482.0,45.575325,-94.17045,MN,12.5,2.6,7.4,11.7,8.6
1583,ALLINA UNITED HOSPITAL (240038),2022,Acute Care,Voluntary non-profit - Private,372.0,44.94185,-93.108302,MN,12.0,2.9,7.8,11.7,11.4
1584,MINNEAPOLIS VA MEDICAL CENTER (24003F),2022,Acute Care (VA),Government - Federal,,,,,10.4,,8.0,,8.1
1585,UNIVERSITY MEDICAL CENTER-MESABI/ MESABA CLINICS (240040),2022,Acute Care,Voluntary non-profit - Other,78.0,47.411053,-92.929534,MN,,,,,12.9
1586,MAYO CLINIC HEALTH SYSTEM - ALBERT LEA AND AUSTIN (240043),2022,Acute Care,Voluntary non-profit - Private,126.0,43.651558,-93.372469,MN,,,7.3,14.3,8.5
1587,WINONA HEALTH SERVICES (240044),2022,Acute Care,Voluntary non-profit - Private,54.0,44.033016,-91.622136,MN,,,7.6,,14.6
1588,ST LUKES HOSPITAL (240047),2022,Acute Care,Voluntary non-profit - Private,267.0,46.797027,-92.087038,MN,12.0,5.0,8.8,13.8,11.0
1589,FAIRVIEW LAKES HEALTH SERVICES (240050),2022,Acute Care,Voluntary non-profit - Private,54.0,45.322267,-92.998466,MN,,,8.0,14.0,10.2
1590,LAKE REGION HEALTHCARE CORPORATION (240052),2022,Acute Care,Voluntary non-profit - Private,103.0,46.277138,-96.072407,MN,,,9.7,11.5,10.9
1591,PARK NICOLLET METHODIST HOSPITAL (240053),2022,Acute Care,Voluntary non-profit - Private,374.0,44.927054,-93.362391,MN,13.1,2.4,8.4,12.2,11.4
1592,RIDGEVIEW MEDICAL CENTER (240056),2022,Acute Care,Voluntary non-profit - Private,118.0,44.843306,-93.790772,MN,11.8,,7.6,13.0,7.7
1593,ABBOTT NORTHWESTERN HOSPITAL (240057),2022,Acute Care,Voluntary non-profit - Private,670.0,44.951954,-93.262248,MN,10.5,2.2,7.5,9.8,12.2
1594,REGINA HOSPITAL (240059),2022,Acute Care,Voluntary non-profit - Church,61.0,44.747131,-92.871399,MN,,,,,12.2
1595,ST JOSEPH'S HOSPITAL (240063),2022,Acute Care,Voluntary non-profit - Private,210.0,44.949062,-93.100127,MN,11.6,2.5,9.3,14.6,11.0
1596,GRAND ITASCA CLINIC AND HOSPITAL (240064),2022,Acute Care,Voluntary non-profit - Private,38.0,47.221039,-93.554716,MN,,,8.1,,11.9
1597,LAKEVIEW MEMORIAL HOSPITAL (240066),2022,Acute Care,Voluntary non-profit - Private,68.0,45.048126,-92.818489,MN,,,8.4,12.6,11.4
1598,OWATONNA HOSPITAL (240069),2022,Acute Care,Voluntary non-profit - Other,40.0,44.109798,-93.236301,MN,,,,15.0,11.4
1599,ALLINA HEALTH FARIBAULT MEDICAL CENTER (240071),2022,Acute Care,Voluntary non-profit - Private,34.0,44.288715,-93.256022,MN,,,,,11.3
1600,ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER (240075),2022,Acute Care,Voluntary non-profit - Private,144.0,46.362509,-94.205143,MN,11.9,,9.7,13.3,12.0
1601,BUFFALO HOSPITAL (240076),2022,Acute Care,Voluntary non-profit - Other,42.0,45.1932,-93.87053,MN,,,,,8.9
1602,M HEALTH FAIRVIEW SOUTHDALE HOSPITAL (240078),2022,Acute Care,Voluntary non-profit - Other,333.0,44.886279,-93.328857,MN,11.7,3.8,7.3,14.1,8.9
1603,M HEALTH FAIRVIEW UNIVERSITY OF MN (240080),2022,Acute Care,Voluntary non-profit - Private,832.0,44.966335,-93.23812,MN,12.4,2.9,8.4,14.3,9.3
1604,ESSENTIA HEALTH VIRGINIA (240084),2022,Acute Care,Government - Local,146.0,47.530711,-92.548797,MN,,,,,11.6
1605,CARRIS HEALTH LLC (240088),2022,Acute Care,Government - Local,164.0,45.120514,-95.046366,MN,,,10.5,12.3,12.1
1606,MAYO CLINIC HEALTH SYSTEM - MANKATO (240093),2022,Acute Care,Voluntary non-profit - Private,168.0,44.165047,-93.983738,MN,11.1,,7.5,13.5,9.6
1607,SANFORD BEMIDJI MEDICAL CENTER (240100),2022,Acute Care,Voluntary non-profit - Private,192.0,47.505009,-94.898125,MN,11.0,,7.7,11.6,11.2
1608,ESSENTIA HEALTH ST MARYS - DETROIT LAKES (240101),2022,Acute Care,Voluntary non-profit - Church,133.0,46.815307,-95.845453,MN,,,8.2,,10.7
1609,ST FRANCIS REGIONAL MEDICAL CENTER (240104),2022,Acute Care,Voluntary non-profit - Church,85.0,44.770075,-93.503569,MN,,,8.5,15.5,9.3
1610,REGIONS HOSPITAL (240106),2022,Acute Care,Voluntary non-profit - Private,450.0,44.955338,-93.096277,MN,13.3,2.7,7.0,12.4,11.7
1611,MERCY HOSPITAL (240115),2022,Acute Care,Voluntary non-profit - Private,360.0,45.183842,-93.368221,MN,12.1,2.4,6.1,14.2,12.0
1612,FAIRVIEW NORTHLAND REGIONAL HOSPITAL (240141),2022,Acute Care,Voluntary non-profit - Other,38.0,45.55888,-93.588931,MN,,,,,11.3
1613,MAYO CLINIC HEALTH SYSTEM - FAIRMONT (240166),2022,Acute Care,Voluntary non-profit - Private,78.0,43.637688,-94.451728,MN,,,,,10.9
1614,HUTCHINSON HEALTH (240187),2022,Acute Care,Voluntary non-profit - Private,119.0,44.875105,-94.375533,MN,,,,,10.9
1615,M HEALTH FAIRVIEW RIDGES HOSPITAL (240207),2022,Acute Care,Voluntary non-profit - Church,170.0,44.749947,-93.274858,MN,12.7,,7.0,13.1,9.1
1616,M HEALTH FAIRVIEW ST JOHN'S HOSPITAL (240210),2022,Acute Care,Voluntary non-profit - Private,184.0,45.028131,-93.033508,MN,11.3,,7.3,12.3,9.9
1617,M HEALTH FAIRVIEW WOODWINDS HOSPITAL (240213),2022,Acute Care,Voluntary non-profit - Private,86.0,44.92351,-92.975353,MN,,,8.6,,9.4
1618,MAPLE GROVE HOSPITAL (240214),2022,Acute Care,Voluntary non-profit - Private,121.0,45.133377,-93.479488,MN,,,,,9.4
1619,RIVERWOOD HEALTHCARE CENTER (241305),2022,Critical Access,Voluntary non-profit - Private,25.0,46.529202,-93.696808,MN,,,8.7,,12.8
1620,CUYUNA REGIONAL MEDICAL CENTER (241353),2022,Critical Access,Government - Hospital District or Authority,130.0,46.482408,-93.94525,MN,,,,,11.4
1621,TRI COUNTY HOSPITAL (241354),2022,Critical Access,Voluntary non-profit - Other,25.0,46.446565,-95.132748,MN,,,,,12.7
1622,WELIA HEALTH (241367),2022,Critical Access,Government - Local,25.0,45.87339,-93.289955,MN,,,7.5,,
1623,PERHAM HEALTH (241373),2022,Critical Access,Government - Hospital District or Authority,120.0,46.592685,-95.595165,MN,,,,,11.3
1624,ST FRANCIS MEDICAL CENTER (241377),2022,Critical Access,Voluntary non-profit - Church,122.0,46.291314,-96.590433,MN,,,,,14.4
1625,NEW ULM MEDICAL CENTER (241378),2022,Critical Access,Voluntary non-profit - Private,33.0,44.312504,-94.475174,MN,,,,,13.2
1626,ST JOSEPHS AREA  HEALTH SERVICES (241380),2022,Critical Access,Voluntary non-profit - Private,25.0,46.9157,-95.061504,MN,,,,,11.7
1627,UNIVERSITY OF MISSISSIPPI MED CENTER (250001),2022,Acute Care,Government - State,685.0,32.328783,-90.17558,MS,12.8,3.2,10.3,12.9,14.2
1628,TISHOMINGO HEALTH SERVICES INC (250002),2022,Acute Care,Voluntary non-profit - Private,48.0,34.803686,-88.209218,MS,,,9.6,,10.1
1629,NORTH MISSISSIPPI MEDICAL CENTER (250004),2022,Acute Care,Voluntary non-profit - Private,627.0,34.242203,-88.717758,MS,14.2,3.7,8.9,12.2,13.6
1630,BAPTIST MEMORIAL HOSPITAL UNION COUNTY (250006),2022,Acute Care,Voluntary non-profit - Other,98.0,,,MS,,,9.8,16.3,10.0
1631,MERIT HEALTH BILOXI (250007),2022,Acute Care,Proprietary,190.0,30.396112,-88.890438,MS,,,8.9,13.0,14.4
1632,MAGNOLIA REGIONAL HEALTH CENTER (250009),2022,Acute Care,Voluntary non-profit - Other,193.0,34.935867,-88.558648,MS,14.1,4.3,7.7,14.8,14.1
1633,MEMORIAL HOSPITAL AT GULFPORT (250019),2022,Acute Care,Government - Local,431.0,30.366928,-89.114907,MS,13.0,3.1,7.4,20.2,14.4
1634,WEBSTER GENERAL HOSPITAL/ SWING BED (250020),2022,Acute Care,Voluntary non-profit - Other,38.0,33.534736,-89.266943,MS,,,8.6,12.6,11.3
1635,NORTH MISSISSIPPI MEDICAL CENTER-GILMORE AMORY (250025),2022,Acute Care,Proprietary,95.0,33.977551,-88.477625,MS,,,9.4,13.6,11.4
1636,WINSTON MEDICAL CENTER & SWINGBED (250027),2022,Acute Care,Voluntary non-profit - Private,136.0,33.124291,-89.036671,MS,,,,,12.2
1637,MERIT HEALTH RIVER REGION (250031),2022,Acute Care,Proprietary,298.0,32.374802,-90.827497,MS,13.0,,7.7,,11.8
1638,BAPTIST MEMORIAL HOSPITAL NORTH MS (250034),2022,Acute Care,Voluntary non-profit - Private,209.0,34.346609,-89.5212,MS,13.1,3.8,10.5,15.1,12.2
1639,GEORGE REGIONAL HEALTH SYSTEM (250036),2022,Acute Care,Government - Local,41.0,30.922235,-88.592853,MS,,,8.0,,12.9
1640,MERIT HEALTH MADISON (250038),2022,Acute Care,Proprietary,67.0,32.582157,-90.081677,MS,,,,,10.9
1641,SINGING RIVER HEALTH SYSTEM (250040),2022,Acute Care,Government - Local,393.0,30.374871,-88.532404,MS,14.3,4.0,9.6,12.9,14.1
1642,DELTA HEALTH-NORTHWEST REGIONAL (250042),2022,Acute Care,Proprietary,181.0,34.197133,-90.552764,MS,,,8.6,,10.1
1643,NESHOBA COUNTY GENERAL HOSPITAL (250043),2022,Acute Care,Government - Local,207.0,32.757816,-89.105415,MS,,,9.1,,11.2
1644,BAPTIST MEMORIAL HOSPITAL BOONEVILLE (250044),2022,Acute Care,Voluntary non-profit - Church,55.0,34.656337,-88.565763,MS,,,8.9,,12.8
1645,ST DOMINIC-JACKSON MEMORIAL HOSPITAL (250048),2022,Acute Care,Voluntary non-profit - Church,548.0,32.333691,-90.165103,MS,14.1,3.9,7.8,11.2,12.9
1646,BEACHAM MEMORIAL HOSPITAL (250049),2022,Acute Care,Proprietary,34.0,31.145626,-90.45929,MS,,,,,10.3
1647,OCH REGIONAL MEDICAL CENTER (250050),2022,Acute Care,Government - Local,90.0,33.474957,-88.820554,MS,,,,18.9,15.6
1648,KING'S DAUGHTERS MEDICAL CENTER-BROOKHAVEN (250057),2022,Acute Care,Voluntary non-profit - Other,96.0,,,MS,,,9.4,,11.9
1649,SOUTH CENTRAL REG MED CTR (250058),2022,Acute Care,Government - Local,267.0,31.685911,-89.14135,MS,12.4,,12.6,14.2,11.0
1650,YALOBUSHA GENERAL HOSPITAL (250061),2022,Acute Care,Government - Local,148.0,34.1307,-89.641013,MS,,,7.2,,10.5
1651,CLAY COUNTY MEDICAL CORPORATION (250067),2022,Acute Care,Voluntary non-profit - Private,54.0,33.618616,-88.661549,MS,,,8.4,14.3,12.3
1652,RUSH FOUNDATION HOSPITAL (250069),2022,Acute Care,Voluntary non-profit - Private,183.0,32.370664,-88.697779,MS,15.2,,10.8,16.9,14.3
1653,MERIT HEALTH CENTRAL (250072),2022,Acute Care,Proprietary,336.0,32.286929,-90.255755,MS,11.8,3.3,8.5,14.6,11.6
1654,WAYNE GENERAL HOSPITAL (250077),2022,Acute Care,Government - Local,61.0,31.673601,-88.633312,MS,,,8.1,,12.0
1655,FORREST GENERAL HOSPITAL (250078),2022,Acute Care,Government - Local,458.0,,,MS,13.9,4.6,11.9,20.2,14.1
1656,DELTA HEALTH- THE MEDICAL CENTER (250082),2022,Acute Care,Government - Local,200.0,33.409907,-91.035243,MS,15.5,,9.5,13.3,12.9
1657,MERIT HEALTH NATCHEZ (250084),2022,Acute Care,Proprietary,179.0,,,MS,,,9.4,12.8,12.8
1658,MARION GENERAL HOSPITAL (250085),2022,Acute Care,Voluntary non-profit - Other,47.0,31.256354,-89.806273,MS,,,8.2,,10.9
1659,BOLIVAR MEDICAL CENTER (250093),2022,Acute Care,Proprietary,199.0,33.747471,-90.708128,MS,,,8.8,,11.1
1660,MERIT HEALTH WESLEY (250094),2022,Acute Care,Voluntary non-profit - Private,187.0,31.323058,-89.3669,MS,13.7,3.4,7.9,13.9,15.5
1661,SOUTH SUNFLOWER COUNTY HOSPITAL (250095),2022,Acute Care,Government - Local,48.0,33.457234,-90.65024,MS,,,,,13.0
1662,CROSSGATES RIVER OAKS HOSPITAL (250096),2022,Acute Care,Proprietary,122.0,32.286214,-90.03596,MS,,,10.2,,
1663,SOUTHWEST MS REGIONAL MEDICAL CENTER (250097),2022,Acute Care,Government - Local,148.0,,,MS,14.5,4.3,9.2,,14.0
1664,GREENWOOD LEFLORE HOSPITAL (250099),2022,Acute Care,Government - Local,207.0,33.518254,-90.200189,MS,12.8,,8.2,14.6,11.2
1665,BMH-GOLDEN TRIANGLE (250100),2022,Acute Care,Voluntary non-profit - Private,272.0,33.526488,-88.429071,MS,12.3,3.3,10.3,13.2,14.2
1666,MISSISSIPPI BAPTIST MEDICAL CENTER (250102),2022,Acute Care,Voluntary non-profit - Private,527.0,32.314278,-90.178228,MS,13.0,3.3,8.8,10.0,10.6
1667,ANDERSON REGIONAL MEDICAL CENTER (250104),2022,Acute Care,Voluntary non-profit - Private,261.0,32.370775,-88.699858,MS,16.0,4.9,9.9,14.1,14.0
1668,HIGHLAND COMMUNITY  HOSPITAL (250117),2022,Acute Care,Government - Hospital District or Authority,54.0,30.552471,-89.665422,MS,,,8.4,13.8,11.6
1669,SINGING RIVER GULFPORT (250123),2022,Acute Care,Proprietary,129.0,30.44201,-89.092766,MS,,,11.5,,11.1
1670,MAGEE GENERAL HOSPITAL (250124),2022,Acute Care,Voluntary non-profit - Private,50.0,31.870585,-89.728389,MS,,,9.5,,11.6
1671,PANOLA MEDICAL CENTER (250128),2022,Acute Care,Proprietary,98.0,34.306319,-89.916488,MS,,,8.5,,12.0
1672,MERIT HEALTH RIVER OAKS (250138),2022,Acute Care,Proprietary,158.0,32.32614,-90.106447,MS,13.3,,8.6,,12.8
1673,BAPTIST MEMORIAL HOSPITAL DESOTO (250141),2022,Acute Care,Voluntary non-profit - Private,336.0,34.968348,-89.995535,MS,14.9,5.2,8.1,11.4,11.8
1674,OCHSNER MEDICAL CENTER-HANCOCK (250162),2022,Acute Care,Government - Local,68.0,30.31304,-89.355657,MS,,,,,12.3
1675,METHODIST HEALTHCARE - OLIVE BRANCH HOSPITAL (250167),2022,Acute Care,Voluntary non-profit - Private,51.0,34.922615,-89.794873,MS,10.5,,7.7,16.6,13.2
1676,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER- GRENADA (250168),2022,Acute Care,Government - State,80.0,33.763307,-89.817532,MS,,,10.1,14.9,11.1
1677,VA GULF COAST HEALTHCARE SYSTEM (25042F),2022,Acute Care (VA),Government - Federal,,,,,,,9.5,,12.0
1678,G. V. (SONNY) MONTGOMERY VA MEDICAL CENTER (JACKSON) (25043F),2022,Acute Care (VA),Government - Federal,,,,,11.4,,8.2,,10.0
1679,LAWRENCE COUNTY HOSPITAL CAH (251305),2022,Critical Access,Government - Local,25.0,31.553419,-90.100262,MS,,,,,11.3
1680,PONTOTOC HEALTH SERVICE INC CAH (251308),2022,Critical Access,Voluntary non-profit - Private,25.0,34.242827,-88.9968,MS,,,8.1,,
1681,FIELD HEALTH SYSTEM (251309),2022,Critical Access,Government - Local,20.0,,,MS,,,,,12.3
1682,TYLER HOLMES MEMORIAL HOSPITAL CAH (251312),2022,Critical Access,Voluntary non-profit - Private,25.0,33.490652,-89.737748,MS,,,7.7,,
1683,BAPTIST MEDICAL CENTER-YAZOO (251313),2022,Critical Access,Voluntary non-profit - Private,27.0,32.85873,-90.403321,MS,,,,,12.7
1684,BAPTIST MEDICAL CENTER-LEAKE (251315),2022,Critical Access,Voluntary non-profit - Private,43.0,32.738533,-89.51641,MS,,,8.2,,11.2
1685,NORTH SUNFLOWER MEDICAL CENTER CAH (251318),2022,Critical Access,Government - Local,70.0,33.734839,-90.546823,MS,,,,,10.6
1686,CLAIBORNE COUNTY HOSPITAL (251320),2022,Critical Access,Government - Local,32.0,31.945992,-90.985395,MS,,,8.0,,10.0
1687,COVINGTON COUNTY HOSPITAL CAH (251325),2022,Critical Access,Government - Local,30.0,31.638236,-89.554424,MS,,,,,15.1
1688,TIPPAH COUNTY HOSPITAL (251337),2022,Critical Access,Government - Local,69.0,34.739322,-88.949512,MS,,,7.7,,12.0
1689,MERCY HOSPITAL JOPLIN (260001),2022,Acute Care,Voluntary non-profit - Church,222.0,37.034697,-94.511799,MO,12.3,2.2,8.8,12.4,13.0
1690,SSM ST JOSEPH HEALTH CENTER (260005),2022,Acute Care,Voluntary non-profit - Private,394.0,38.780377,-90.484508,MO,13.0,2.5,9.3,13.4,9.8
1691,MOSAIC LIFE CARE AT ST JOSEPH (260006),2022,Acute Care,Voluntary non-profit - Private,352.0,39.770201,-94.770247,MO,12.3,2.0,7.1,12.7,10.9
1692,BOTHWELL REGIONAL HEALTH CENTER (260009),2022,Acute Care,Government - Local,127.0,38.699051,-93.222089,MO,13.6,,8.0,14.0,10.8
1693,SSM HEALTH ST MARY'S HOSPITAL JEFFERSON CITY (260011),2022,Acute Care,Proprietary,167.0,38.560142,-92.220285,MO,14.2,3.6,9.5,10.9,11.7
1694,PHELPS COUNTY REGIONAL MEDICAL CENTER (260017),2022,Acute Care,Government - Local,242.0,37.951442,-91.784993,MO,14.4,,8.6,12.8,12.9
1695,MERCY HOSPITAL ST LOUIS (260020),2022,Acute Care,Voluntary non-profit - Private,902.0,,,MO,12.5,2.9,7.6,11.7,10.1
1696,NORTHEAST REGIONAL MEDICAL CENTER (260022),2022,Acute Care,Proprietary,83.0,40.192523,-92.590849,MO,12.6,,8.9,,13.0
1697,MERCY HOSPITAL JEFFERSON (260023),2022,Acute Care,Voluntary non-profit - Private,303.0,38.195962,-90.395423,MO,11.8,,7.8,11.9,10.0
1698,TEXAS COUNTY MEMORIAL HOSPITAL (260024),2022,Acute Care,Voluntary non-profit - Other,47.0,37.315756,-91.959559,MO,,,8.8,,14.6
1699,HANNIBAL REGIONAL HOSPITAL (260025),2022,Acute Care,Voluntary non-profit - Private,98.0,39.710595,-91.443967,MO,12.0,,8.0,,13.0
1700,RESEARCH MEDICAL CENTER (260027),2022,Acute Care,Proprietary,430.0,39.007169,-94.558731,MO,11.1,2.3,9.8,15.8,9.8
1701,BARNES JEWISH HOSPITAL (260032),2022,Acute Care,Voluntary non-profit - Other,1334.0,,,MO,12.6,1.9,6.4,11.4,9.3
1702,BATES COUNTY MEMORIAL HOSPITAL (260034),2022,Acute Care,Government - Local,45.0,38.249611,-94.343391,MO,,,7.2,,11.5
1703,COX MEDICAL CENTERS (260040),2022,Acute Care,Voluntary non-profit - Private,713.0,37.144966,-93.27808,MO,14.5,2.3,7.6,15.3,15.3
1704,CAPITAL REGION MEDICAL CENTER (260047),2022,Acute Care,Voluntary non-profit - Private,114.0,38.567018,-92.181588,MO,13.9,3.1,11.1,12.5,16.3
1705,TRUMAN MEDICAL CENTER HOSPITAL HILL (260048),2022,Acute Care,Voluntary non-profit - Private,241.0,39.084815,-94.575799,MO,,,8.2,,10.8
1706,KANSAS CITY VA MEDICAL CENTER (26004F),2022,Acute Care (VA),Government - Federal,,,,,11.1,,8.0,,10.2
1707,SSM HEALTH ST. FRANCIS HOSPITAL- MARYVILLE (260050),2022,Acute Care,Voluntary non-profit - Church,55.0,40.326053,-94.874038,MO,,,,,13.0
1708,MERCY HOSPITAL WASHINGTON (260052),2022,Acute Care,Voluntary non-profit - Private,160.0,38.5522,-91.002023,MO,11.3,,8.8,12.8,11.8
1709,CAMERON REGIONAL MEDICAL CENTER (260057),2022,Acute Care,Voluntary non-profit - Private,54.0,39.731504,-94.218308,MO,,,9.5,,12.5
1710,MERCY HOSPITAL LEBANON (260059),2022,Acute Care,Voluntary non-profit - Church,49.0,37.681437,-92.635875,MO,,,8.2,,10.9
1711,NEVADA REGIONAL MEDICAL CENTER (260061),2022,Acute Care,Government - Local,70.0,37.830534,-94.359703,MO,,,8.9,,11.7
1712,SAINT LUKES NORTH HOSPITAL (260062),2022,Acute Care,Voluntary non-profit - Private,133.0,39.246883,-94.647898,MO,11.7,,8.2,12.8,12.2
1713,NOBLE HEALTH AUDRAIN COMMUNITY HOSPITAL (260064),2022,Acute Care,Voluntary non-profit - Private,56.0,39.172921,-91.877238,MO,12.8,,10.4,,10.6
1714,MERCY HOSPITAL SPRINGFIELD (260065),2022,Acute Care,Voluntary non-profit - Church,690.0,37.177969,-93.275276,MO,12.8,3.7,8.8,12.6,9.4
1715,BOONE HOSPITAL CENTER (260068),2022,Acute Care,Voluntary non-profit - Other,328.0,38.950669,-92.317039,MO,10.8,2.2,10.0,14.8,11.7
1716,PEMISCOT COUNTY MEMORIAL HOSPITAL (260070),2022,Acute Care,Government - Hospital District or Authority,198.0,36.236855,-89.739975,MO,,,12.6,,10.0
1717,MOBERLY REGIONAL MEDICAL CENTER (260074),2022,Acute Care,Proprietary,75.0,39.423879,-92.414216,MO,12.2,,7.7,,10.8
1718,MERCY HOSPITAL SOUTH (260077),2022,Acute Care,Voluntary non-profit - Private,746.0,38.509739,-90.37775,MO,11.4,3.7,7.2,11.0,10.3
1719,OZARKS HEALTHCARE (260078),2022,Acute Care,Voluntary non-profit - Other,104.0,36.737992,-91.875552,MO,11.8,,9.3,14.9,10.8
1720,POPLAR BLUFF VA MEDICAL CENTER (26007F),2022,Acute Care (VA),Government - Federal,,,,,,,7.4,,10.9
1721,SSM ST CLARE HEALTH CENTER (260081),2022,Acute Care,Voluntary non-profit - Private,180.0,38.529043,-90.473625,MO,12.4,,9.2,13.0,10.9
1722,ST JOSEPH MEDICAL CENTER (260085),2022,Acute Care,Voluntary non-profit - Private,183.0,38.934471,-94.605342,MO,11.8,2.5,7.9,14.9,10.6
1723,SSM HEALTH ST MARY'S HOSPITAL - ST LOUIS (260091),2022,Acute Care,Voluntary non-profit - Private,609.0,38.633943,-90.310138,MO,13.1,,8.2,13.2,9.6
1724,COX MEDICAL CENTER BRANSON (260094),2022,Acute Care,Voluntary non-profit - Private,139.0,36.650541,-93.220376,MO,12.0,,7.6,13.7,11.0
1725,CENTERPOINT MEDICAL CENTER (260095),2022,Acute Care,Voluntary non-profit - Private,246.0,39.047771,-94.349313,MO,14.0,4.3,8.8,13.0,12.7
