"Facility Name","Facility ID","State","Fiscal Year","PSI 90 Composite Value","PSI 90 Composite Value Footnote","PSI 90 W Z Score","PSI 90 W Z Footnote","PSI 90 Start Date","PSI 90 End Date","CLABSI SIR","CLABSI SIR Footnote","CLABSI W Z Score","CLABSI W Z Footnote","CAUTI SIR","CAUTI SIR Footnote","CAUTI W Z Score","CAUTI W Z Footnote","SSI SIR","SSI SIR Footnote","SSI W Z Score","SSI W Z Footnote","CDI SIR","CDI SIR Footnote","CDI W Z Score","CDI W Z Footnote","MRSA SIR","MRSA SIR Footnote","MRSA W Z Score","MRSA W Z Footnote","HAI Measures Start Date","HAI Measures End Date","Total HAC Score","Total HAC Score Footnote","Payment Reduction","Payment Reduction Footnote"
BAPTIST MEMORIAL HOSPITAL DESOTO,250141,MS,2026,1.4707,23,2.5111,23,07/01/2022,06/30/2024,0.715,,0.2522,,0.544,,-0.0073,,1.299,,0.7687,,0.340,,-0.1457,,0.565,,-0.2765,,01/01/2023,12/31/2024,0.5171,23,Yes,
ALLIANCE HEALTH CENTER,250151,MS,2026,N/A,13,N/A,5,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,12,N/A,5,0.000,,-1.4622,,0.000,,-1.4573,,01/01/2023,12/31/2024,-1.4597,,No,
MISSISSIPPI METHODIST REHAB CTR,250152,MS,2026,N/A,13,N/A,5,07/01/2022,06/30/2024,N/A,12,N/A,5,N/A,12,N/A,5,N/A,12,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2023,12/31/2024,N/A,5,No,
OCHSNER MEDICAL CENTER-HANCOCK,250162,MS,2026,0.9193,,-0.4827,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.230,,-0.5716,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.5271,,No,
METHODIST HEALTHCARE - OLIVE BRANCH HOSPITAL,250167,MS,2026,0.8804,,-0.7545,,07/01/2022,06/30/2024,0.000,,-1.4065,,0.000,,-1.3186,,N/A,13,N/A,5,0.087,,-1.1253,,0.692,,-0.0111,,01/01/2023,12/31/2024,-0.9232,,No,
UNIVERSITY OF MISSISSIPPI MEDICAL CENTER- GRENADA,250168,MS,2026,0.9619,,-0.1857,,07/01/2022,06/30/2024,1.205,,1.3889,,0.933,,0.9304,,N/A,13,N/A,5,1.189,,2.1931,,N/A,13,N/A,5,01/01/2023,12/31/2024,1.0817,,Yes,
HIGHLAND HILLS MEDICAL CENTER,250172,MS,2026,N/A,13,N/A,5,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,12,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2023,12/31/2024,N/A,5,No,
"ALLIANCE HEALTHCARE SYSTEM, INC",250174,MS,2026,N/A,5,N/A,5,07/01/2022,06/30/2024,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,01/01/2023,12/31/2024,N/A,5,No,
MERCY HOSPITAL JOPLIN,260001,MO,2026,0.8740,,-0.7990,,07/01/2022,06/30/2024,0.715,,0.2522,,0.937,,0.9400,,1.820,,1.6612,,0.156,,-0.8581,,0.676,,-0.0445,,01/01/2023,12/31/2024,0.1920,,No,
SSM ST JOSEPH HEALTH CENTER,260005,MO,2026,0.9115,,-0.5371,,07/01/2022,06/30/2024,0.594,,-0.0285,,0.192,,-0.8558,,1.399,,0.9400,,0.176,,-0.7807,,1.066,,0.7706,,01/01/2023,12/31/2024,-0.0819,,No,
MOSAIC LIFE CARE AT ST JOSEPH,260006,MO,2026,1.1235,,0.9423,,07/01/2022,06/30/2024,1.021,,0.9620,,0.698,,0.3639,,1.273,,0.7242,,0.300,,-0.3005,,0.850,,0.3191,,01/01/2023,12/31/2024,0.5018,,Yes,
BOTHWELL REGIONAL HEALTH CENTER,260009,MO,2026,0.9218,,-0.4653,,07/01/2022,06/30/2024,0.000,,-1.4065,,0.522,,-0.0603,,0.760,,-0.1546,,0.190,,-0.7265,,0.000,,-1.4573,,01/01/2023,12/31/2024,-0.7117,,No,
SSM HEALTH ST. MARY'S HOSPITAL - JEFFERSON CITY,260011,MO,2026,1.4180,,2.5111,,07/01/2022,06/30/2024,0.347,,-0.6015,,0.238,,-0.7449,,0.670,,-0.3088,,0.399,,0.0828,,1.103,,0.8479,,01/01/2023,12/31/2024,0.2978,,No,
PHELPS COUNTY REGIONAL MEDICAL CENTER,260017,MO,2026,0.8943,,-0.6571,,07/01/2022,06/30/2024,0.715,,0.2522,,0.137,,-0.9884,,1.118,,0.4587,,0.316,,-0.2386,,2.128,,2.2251,,01/01/2023,12/31/2024,0.1753,,No,
MERCY HOSPITAL ST LOUIS,260020,MO,2026,0.8931,,-0.6656,,07/01/2022,06/30/2024,0.454,,-0.3533,,0.504,,-0.1037,,0.524,,-0.5589,,0.321,,-0.2192,,0.603,,-0.1971,,01/01/2023,12/31/2024,-0.3496,,No,
NORTHEAST REGIONAL MEDICAL CENTER,260022,MO,2026,1.0042,,0.1100,,07/01/2022,06/30/2024,0.000,,-1.4065,,0.000,,-1.3186,,0.000,,-1.4565,,0.504,,0.4894,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.7164,,No,
MERCY HOSPITAL JEFFERSON,260023,MO,2026,0.7409,,-1.4834,,07/01/2022,06/30/2024,1.304,,1.6185,,1.217,,1.6150,,1.338,,0.8355,,0.272,,-0.4090,,1.308,,1.2763,,01/01/2023,12/31/2024,0.5755,,Yes,
TEXAS COUNTY MEMORIAL HOSPITAL,260024,MO,2026,0.9801,,-0.0587,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.421,,0.1680,,N/A,13,N/A,5,01/01/2023,12/31/2024,0.0547,,No,
HANNIBAL REGIONAL HOSPITAL,260025,MO,2026,1.1625,,1.2147,,07/01/2022,06/30/2024,0.441,,-0.3835,,0.914,,0.8846,,1.403,,0.9469,,0.697,,1.2367,,1.415,,1.4999,,01/01/2023,12/31/2024,0.8999,,Yes,
RESEARCH MEDICAL CENTER,260027,MO,2026,0.9695,,-0.1325,,07/01/2022,06/30/2024,0.868,,0.6071,,0.509,,-0.0917,,1.594,,1.2741,,0.299,,-0.3044,,0.944,,0.5156,,01/01/2023,12/31/2024,0.3114,,No,
BARNES JEWISH HOSPITAL,260032,MO,2026,0.9650,,-0.1638,,07/01/2022,06/30/2024,0.865,,0.6001,,0.734,,0.4507,,1.086,,0.4038,,0.779,,1.5542,,0.843,,0.3045,,01/01/2023,12/31/2024,0.5249,,Yes,
BATES COUNTY MEMORIAL HOSPITAL,260034,MO,2026,0.9824,,-0.0420,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.000,,-1.4622,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.7521,,No,
COX MEDICAL CENTERS,260040,MO,2026,1.2131,,1.5685,,07/01/2022,06/30/2024,0.631,,0.0573,,0.623,,0.1831,,0.293,,-0.9546,,0.388,,0.0402,,0.629,,-0.1427,,01/01/2023,12/31/2024,0.1253,,No,
TRUMAN MEDICAL CENTER HOSPITAL HILL,260048,MO,2026,1.0922,,0.7242,,07/01/2022,06/30/2024,0.609,,0.0063,,1.865,,2.3863,,0.846,,-0.0073,,0.275,,-0.3973,,0.654,,-0.0905,,01/01/2023,12/31/2024,0.4370,,Yes,
MERCY HOSPITAL WASHINGTON,260052,MO,2026,0.9574,,-0.2166,,07/01/2022,06/30/2024,0.000,,-1.4065,,0.674,,0.3061,,1.441,,1.0120,,0.299,,-0.3044,,1.240,,1.1342,,01/01/2023,12/31/2024,0.0875,,No,
CAMERON REGIONAL MEDICAL CENTER,260057,MO,2026,0.9547,,-0.2358,,07/01/2022,06/30/2024,N/A,13,N/A,5,0.000,,-1.3186,,N/A,13,N/A,5,0.628,,0.9695,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.1950,,No,
MERCY HOSPITAL LEBANON,260059,MO,2026,0.9743,,-0.0987,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.185,,-0.7458,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.4223,,No,
NEVADA REGIONAL MEDICAL CENTER,260061,MO,2026,0.9864,,-0.0145,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.000,,-1.4622,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.7383,,No,
SAINT LUKES NORTH HOSPITAL,260062,MO,2026,0.9887,,0.0016,,07/01/2022,06/30/2024,0.607,,0.0016,,1.570,,2.3863,,0.562,,-0.4938,,0.283,,-0.3664,,0.435,,-0.5482,,01/01/2023,12/31/2024,0.1635,,No,
MERCY HOSPITAL SPRINGFIELD,260065,MO,2026,0.7689,,-1.4834,,07/01/2022,06/30/2024,0.814,,0.4818,,0.219,,-0.7907,,1.495,,1.1045,,0.355,,-0.0876,,0.617,,-0.1678,,01/01/2023,12/31/2024,-0.1572,,No,
BOONE HOSPITAL CENTER,260068,MO,2026,0.8774,,-0.7755,,07/01/2022,06/30/2024,0.622,,0.0364,,0.650,,0.2482,,0.941,,0.1555,,0.362,,-0.0605,,0.731,,0.0704,,01/01/2023,12/31/2024,-0.0542,,No,
PEMISCOT COUNTY MEMORIAL HOSPITAL,260070,MO,2026,0.9901,,0.0115,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2023,12/31/2024,0.0115,,No,
MOBERLY REGIONAL MEDICAL CENTER,260074,MO,2026,0.9570,,-0.2200,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,0.000,,-1.4565,,0.447,,0.2686,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.4693,,No,
MERCY HOSPITAL SOUTH,260077,MO,2026,0.8138,,-1.2196,,07/01/2022,06/30/2024,0.640,,0.0782,,0.438,,-0.2628,,1.184,,0.5717,,0.259,,-0.4593,,0.794,,0.2021,,01/01/2023,12/31/2024,-0.1816,,No,
OZARKS HEALTHCARE,260078,MO,2026,1.4935,,2.5111,,07/01/2022,06/30/2024,0.000,,-1.4065,,0.000,,-1.3186,,N/A,13,N/A,5,0.337,,-0.1573,,0.000,,-1.4573,,01/01/2023,12/31/2024,-0.3657,,No,
SSM ST CLARE HEALTH CENTER,260081,MO,2026,1.0987,,0.7695,,07/01/2022,06/30/2024,0.810,,0.4725,,0.186,,-0.8703,,1.037,,0.3199,,0.138,,-0.9278,,1.712,,2.1206,,01/01/2023,12/31/2024,0.3141,,No,
ST JOSEPH MEDICAL CENTER,260085,MO,2026,1.0040,,0.1082,,07/01/2022,06/30/2024,0.000,,-1.4065,,0.348,,-0.4798,,0.000,,-1.4565,,0.492,,0.4429,,0.968,,0.5657,,01/01/2023,12/31/2024,-0.3710,,No,
SSM HEALTH ST MARY'S HOSPITAL - ST LOUIS,260091,MO,2026,1.1486,,1.1177,,07/01/2022,06/30/2024,0.424,,-0.4229,,0.237,,-0.7473,,0.796,,-0.0929,,0.393,,0.0596,,0.529,,-0.3517,,01/01/2023,12/31/2024,-0.0729,,No,
COX MEDICAL CENTER BRANSON,260094,MO,2026,0.9771,,-0.0790,,07/01/2022,06/30/2024,0.556,,-0.1167,,0.596,,0.1181,,0.000,,-1.4565,,0.224,,-0.5948,,0.372,,-0.6798,,01/01/2023,12/31/2024,-0.4681,,No,
CENTERPOINT MEDICAL CENTER,260095,MO,2026,0.9761,,-0.0862,,07/01/2022,06/30/2024,0.682,,0.1756,,0.394,,-0.3689,,0.497,,-0.6051,,0.177,,-0.7768,,0.187,,-1.0664,,01/01/2023,12/31/2024,-0.4546,,No,
NORTH KANSAS CITY HOSPITAL,260096,MO,2026,1.2104,,1.5493,,07/01/2022,06/30/2024,0.520,,-0.2002,,1.697,,2.3863,,1.015,,0.2822,,0.314,,-0.2463,,0.598,,-0.2075,,01/01/2023,12/31/2024,0.5940,,Yes,
WESTERN MISSOURI MEDICAL CENTER,260097,MO,2026,0.9688,,-0.1374,,07/01/2022,06/30/2024,N/A,13,N/A,5,0.844,,0.7159,,0.000,,-1.4565,,0.788,,1.5890,,N/A,13,N/A,5,01/01/2023,12/31/2024,0.1778,,No,
UNIVERSITY HEALTH LAKEWOOD MEDICAL CENTER,260102,MO,2026,0.9640,,-0.1709,,07/01/2022,06/30/2024,N/A,13,N/A,5,0.000,,-1.3186,,2.253,,2.1717,,0.219,,-0.6142,,0.000,,-1.4573,,01/01/2023,12/31/2024,-0.2779,,No,
SSM HEALTH DEPAUL HOSPITAL ST LOUIS,260104,MO,2026,0.8194,,-1.1800,,07/01/2022,06/30/2024,0.658,,0.1199,,0.000,,-1.3186,,0.388,,-0.7918,,0.126,,-0.9743,,1.122,,0.8876,,01/01/2023,12/31/2024,-0.5429,,No,
SSM HEALTH SAINT LOUIS UNIVERSITY HOSPITAL,260105,MO,2026,1.1395,,1.0542,,07/01/2022,06/30/2024,0.550,,-0.1306,,0.300,,-0.5955,,0.915,,0.1109,,0.351,,-0.1031,,0.973,,0.5762,,01/01/2023,12/31/2024,0.1520,,No,
MISSOURI BAPTIST MEDICAL CENTER,260108,MO,2026,0.7187,,-1.4834,,07/01/2022,06/30/2024,0.584,,-0.0517,,0.466,,-0.1953,,0.930,,0.1366,,0.410,,0.1254,,0.598,,-0.2075,,01/01/2023,12/31/2024,-0.2793,,No,
MERCY HOSPITAL SOUTHEAST,260110,MO,2026,0.9137,,-0.5221,,07/01/2022,06/30/2024,0.239,,-0.8521,,0.000,,-1.3186,,0.310,,-0.9254,,0.596,,0.8456,,0.900,,0.4236,,01/01/2023,12/31/2024,-0.3915,,No,
MISSOURI DELTA MEDICAL CENTER,260113,MO,2026,0.9808,,-0.0537,,07/01/2022,06/30/2024,N/A,13,N/A,5,0.250,,-0.7160,,0.000,,-1.4565,,1.011,,2.1931,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.0083,,No,
POPLAR BLUFF REGIONAL MEDICAL CENTER,260119,MO,2026,0.8765,,-0.7819,,07/01/2022,06/30/2024,0.175,,-1.0005,,0.113,,-1.0462,,0.835,,-0.0261,,0.202,,-0.6800,,0.239,,-0.9578,,01/01/2023,12/31/2024,-0.7488,,No,
FREEMAN HEALTH SYSTEM - FREEMAN WEST,260137,MO,2026,1.1456,,1.0966,,07/01/2022,06/30/2024,0.480,,-0.2930,,1.055,,1.2245,,0.857,,0.0116,,0.703,,1.2599,,0.630,,-0.1406,,01/01/2023,12/31/2024,0.5265,,Yes,
ST LUKES HOSPITAL OF KANSAS CITY,260138,MO,2026,1.1254,,0.9559,,07/01/2022,06/30/2024,0.548,,-0.1352,,0.595,,0.1156,,1.102,,0.4313,,0.389,,0.0441,,0.377,,-0.6694,,01/01/2023,12/31/2024,0.1237,,No,
UNIVERSITY OF MISSOURI HEALTH CARE,260141,MO,2026,0.7899,,-1.3863,,07/01/2022,06/30/2024,0.620,,0.0318,,0.573,,0.0626,,1.109,,0.4432,,0.503,,0.4855,,1.022,,0.6786,,01/01/2023,12/31/2024,0.0526,,No,
FITZGIBBON HOSPITAL,260142,MO,2026,0.9736,,-0.1040,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.954,,2.1931,,N/A,13,N/A,5,01/01/2023,12/31/2024,1.0445,,Yes,
MERCY HOSPITAL STODDARD,260160,MO,2026,N/A,13,N/A,5,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,12,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2023,12/31/2024,N/A,5,No,
BARNES-JEWISH WEST COUNTY HOSPITAL,260162,MO,2026,0.7787,,-1.4646,,07/01/2022,06/30/2024,0.721,,0.2661,,0.270,,-0.6678,,0.673,,-0.3036,,0.147,,-0.8930,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.6126,,No,
PARKLAND HEALTH CENTER,260163,MO,2026,0.8334,,-1.0823,,07/01/2022,06/30/2024,0.000,,-1.4065,,0.507,,-0.0965,,0.888,,0.0647,,0.750,,1.4419,,3.153,,2.2251,,01/01/2023,12/31/2024,0.1911,,No,
GOLDEN VALLEY MEMORIAL HOSPITAL,260175,MO,2026,0.9719,,-0.1155,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,0.000,,-1.4565,,0.960,,2.1931,,N/A,13,N/A,5,01/01/2023,12/31/2024,0.2070,,No,
ST LUKE'S DES PERES HOSPITAL,260176,MO,2026,1.0098,,0.1492,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,0.000,,-1.4565,,0.000,,-1.4622,,0.915,,0.4550,,01/01/2023,12/31/2024,-0.5786,,No,
LIBERTY HOSPITAL,260177,MO,2026,0.8352,,-1.0699,,07/01/2022,06/30/2024,0.155,,-1.0469,,0.635,,0.2121,,0.646,,-0.3499,,0.334,,-0.1689,,0.298,,-0.8345,,01/01/2023,12/31/2024,-0.5430,,No,
ST LUKES HOSPITAL,260179,MO,2026,0.9355,,-0.3698,,07/01/2022,06/30/2024,0.483,,-0.2860,,0.323,,-0.5400,,0.758,,-0.1580,,0.518,,0.5436,,0.530,,-0.3496,,01/01/2023,12/31/2024,-0.1933,,No,
CHRISTIAN HOSPITAL NORTHEAST,260180,MO,2026,0.8105,,-1.2423,,07/01/2022,06/30/2024,1.152,,1.2659,,0.428,,-0.2869,,1.264,,0.7088,,0.327,,-0.1960,,1.583,,1.8510,,01/01/2023,12/31/2024,0.3501,,No,
SAINT FRANCIS MEDICAL CENTER,260183,MO,2026,1.1421,,1.0722,,07/01/2022,06/30/2024,0.595,,-0.0262,,0.736,,0.4555,,0.204,,-1.1070,,0.299,,-0.3044,,0.469,,-0.4771,,01/01/2023,12/31/2024,-0.0645,,No,
LAKE REGIONAL HEALTH SYSTEM,260186,MO,2026,0.8414,,-1.0265,,07/01/2022,06/30/2024,0.000,,-1.4065,,0.533,,-0.0338,,0.972,,0.2086,,0.476,,0.3809,,0.775,,0.1624,,01/01/2023,12/31/2024,-0.2858,,No,
LEE'S SUMMIT MEDICAL CENTER,260190,MO,2026,0.9856,,-0.0197,,07/01/2022,06/30/2024,1.834,,2.2402,,0.469,,-0.1881,,0.398,,-0.7747,,0.328,,-0.1921,,0.353,,-0.7195,,01/01/2023,12/31/2024,0.0577,,No,
BARNES-JEWISH ST PETERS HOSPITAL,260191,MO,2026,0.9995,,0.0771,,07/01/2022,06/30/2024,0.804,,0.4586,,0.591,,0.1060,,0.115,,-1.2595,,0.918,,2.0924,,1.035,,0.7058,,01/01/2023,12/31/2024,0.3634,,No,
ST MARY'S MEDICAL CENTER,260193,MO,2026,0.9033,,-0.5948,,07/01/2022,06/30/2024,0.732,,0.2916,,0.000,,-1.3186,,N/A,13,N/A,5,0.254,,-0.4787,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.5251,,No,
CITIZENS MEMORIAL HOSPITAL,260195,MO,2026,0.9558,,-0.2280,,07/01/2022,06/30/2024,N/A,13,N/A,5,1.058,,1.2317,,0.420,,-0.7370,,0.660,,1.0934,,N/A,13,N/A,5,01/01/2023,12/31/2024,0.3400,,No,
SSM ST JOSEPH HOSPITAL WEST,260200,MO,2026,0.9796,,-0.0621,,07/01/2022,06/30/2024,1.462,,1.9850,,0.353,,-0.4677,,0.855,,0.0081,,0.090,,-1.1137,,1.625,,1.9388,,01/01/2023,12/31/2024,0.3814,,Yes,
BELTON REGIONAL MEDICAL CENTER,260214,MO,2026,0.8915,,-0.6767,,07/01/2022,06/30/2024,1.076,,1.0896,,1.609,,2.3863,,0.526,,-0.5554,,0.102,,-1.0672,,N/A,13,N/A,5,01/01/2023,12/31/2024,0.2353,,No,
SAINT LUKE'S EAST  HOSPITAL,260216,MO,2026,0.8563,,-0.9223,,07/01/2022,06/30/2024,0.909,,0.7022,,1.105,,1.3450,,0.550,,-0.5143,,0.267,,-0.4283,,0.447,,-0.5231,,01/01/2023,12/31/2024,-0.0568,,No,
PROGRESS WEST HOSPITAL,260219,MO,2026,1.0285,,0.2792,,07/01/2022,06/30/2024,0.000,,-1.4065,,0.531,,-0.0386,,1.119,,0.4604,,0.590,,0.8224,,0.947,,0.5219,,01/01/2023,12/31/2024,0.1064,,No,
ST PETERS HEALTH,270003,MT,2026,1.4570,,2.5111,,07/01/2022,06/30/2024,0.393,,-0.4948,,1.218,,1.6174,,1.880,,1.7640,,0.209,,-0.6529,,0.560,,-0.2869,,01/01/2023,12/31/2024,0.7430,,Yes,
BILLINGS CLINIC,270004,MT,2026,0.8674,,-0.8455,,07/01/2022,06/30/2024,0.324,,-0.6549,,0.373,,-0.4195,,0.466,,-0.6582,,0.231,,-0.5677,,0.413,,-0.5941,,01/01/2023,12/31/2024,-0.6233,,No,
BENEFIS HOSPITALS INC,270012,MT,2026,0.9141,,-0.5189,,07/01/2022,06/30/2024,0.281,,-0.7546,,0.289,,-0.6220,,N/A,13,N/A,5,0.650,,1.0547,,0.846,,0.3108,,01/01/2023,12/31/2024,-0.1060,,No,
ST. PATRICK HOSPITAL,270014,MT,2026,0.6974,,-1.4834,,07/01/2022,06/30/2024,0.442,,-0.3811,,1.237,,1.6632,,0.484,,-0.6274,,0.413,,0.1370,,0.493,,-0.4269,,01/01/2023,12/31/2024,-0.1864,,No,
ST JAMES HOSPITAL,270017,MT,2026,1.1749,,1.3015,,07/01/2022,06/30/2024,N/A,13,N/A,5,0.881,,0.8050,,1.479,,1.0771,,0.875,,1.9259,,0.000,,-1.4573,,01/01/2023,12/31/2024,0.7304,,Yes,
COMMUNITY MEDICAL CENTER,270023,MT,2026,1.5602,,2.5111,,07/01/2022,06/30/2024,0.269,,-0.7825,,0.000,,-1.3186,,0.000,,-1.4565,,0.443,,0.2532,,0.898,,0.4195,,01/01/2023,12/31/2024,-0.0623,,No,
INTERMOUNTAIN HEALTH ST VINCENT REGIONAL HOSPITAL,270049,MT,2026,0.9994,,0.0763,,07/01/2022,06/30/2024,0.454,,-0.3533,,0.411,,-0.3279,,1.268,,0.7156,,0.291,,-0.3354,,0.355,,-0.7153,,01/01/2023,12/31/2024,-0.1567,,No,
LOGAN HEALTH MEDICAL CENTER,270051,MT,2026,1.3528,,2.5111,,07/01/2022,06/30/2024,1.129,,1.2126,,0.560,,0.0313,,1.090,,0.4107,,0.337,,-0.1573,,0.200,,-1.0393,,01/01/2023,12/31/2024,0.4948,,Yes,
BOZEMAN HEALTH DEACONESS HOSPITAL,270057,MT,2026,1.0595,,0.4962,,07/01/2022,06/30/2024,0.718,,0.2591,,0.295,,-0.6075,,0.189,,-1.1327,,0.966,,2.1931,,1.578,,1.8406,,01/01/2023,12/31/2024,0.5081,,Yes,
P H S INDIAN HOSPITAL AT BROWNING - BLACKFEET,270074,MT,2026,N/A,13,N/A,5,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,12,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2023,12/31/2024,N/A,5,No,
GREAT FALLS CLINIC HOSPITAL,270086,MT,2026,1.0453,,0.3966,,07/01/2022,06/30/2024,N/A,13,N/A,5,0.000,,-1.3186,,0.481,,-0.6325,,0.941,,2.1814,,N/A,13,N/A,5,01/01/2023,12/31/2024,0.1567,,No,
BRYAN MEDICAL CENTER,280003,NE,2026,1.0444,,0.3904,,07/01/2022,06/30/2024,0.453,,-0.3556,,1.221,,1.6246,,0.564,,-0.4903,,0.440,,0.2415,,0.448,,-0.5210,,01/01/2023,12/31/2024,0.1483,,No,
CHI HEALTH GOOD SAMARITAN,280009,NE,2026,0.9810,,-0.0523,,07/01/2022,06/30/2024,0.214,,-0.9100,,0.000,,-1.3186,,0.868,,0.0304,,0.246,,-0.5096,,0.300,,-0.8303,,01/01/2023,12/31/2024,-0.5984,,No,
THE NEBRASKA MEDICAL CENTER,280013,NE,2026,0.5730,,-1.4834,,07/01/2022,06/30/2024,0.552,,-0.1260,,0.708,,0.3880,,0.676,,-0.2985,,0.761,,1.4845,,1.055,,0.7476,,01/01/2023,12/31/2024,0.1187,,No,
CHI HEALTH ST. ELIZABETH,280020,NE,2026,0.7825,,-1.4378,,07/01/2022,06/30/2024,0.955,,0.8089,,0.768,,0.5327,,0.355,,-0.8484,,0.409,,0.1215,,0.714,,0.0349,,01/01/2023,12/31/2024,-0.1314,,No,
CHI HEALTH ST. FRANCIS,280023,NE,2026,0.8652,,-0.8607,,07/01/2022,06/30/2024,0.856,,0.5793,,0.333,,-0.5159,,3.895,,2.1717,,0.314,,-0.2463,,0.911,,0.4466,,01/01/2023,12/31/2024,0.2624,,No,
MARY LANNING HEALTHCARE,280032,NE,2026,1.3077,,2.2283,,07/01/2022,06/30/2024,0.000,,-1.4065,,0.000,,-1.3186,,0.816,,-0.0587,,0.952,,2.1931,,0.590,,-0.2242,,01/01/2023,12/31/2024,0.2356,,No,
THE NEBRASKA METHODIST HOSPITAL,280040,NE,2026,1.0440,,0.3876,,07/01/2022,06/30/2024,0.585,,-0.0494,,1.114,,1.3667,,1.262,,0.7053,,0.656,,1.0779,,0.172,,-1.0978,,01/01/2023,12/31/2024,0.3984,,Yes,
TWELVE CLANS UNITY HOSPITAL,280059,NE,2026,N/A,13,N/A,5,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2023,12/31/2024,N/A,5,No,
CHI HEALTH BERGAN MERCY,280060,NE,2026,0.9917,,0.0227,,07/01/2022,06/30/2024,0.491,,-0.2675,,0.035,,-1.2342,,0.401,,-0.7696,,0.229,,-0.5755,,0.551,,-0.3057,,01/01/2023,12/31/2024,-0.5216,,No,
REGIONAL WEST MEDICAL CENTER,280061,NE,2026,0.9676,,-0.1459,,07/01/2022,06/30/2024,0.675,,0.1594,,0.771,,0.5399,,1.221,,0.6351,,0.234,,-0.5561,,1.073,,0.7852,,01/01/2023,12/31/2024,0.2363,,No,
GREAT PLAINS HEALTH,280065,NE,2026,0.8114,,-1.2360,,07/01/2022,06/30/2024,0.677,,0.1640,,1.124,,1.3908,,0.487,,-0.6222,,0.574,,0.7604,,0.000,,-1.4573,,01/01/2023,12/31/2024,-0.1667,,No,
METHODIST FREMONT HEALTH,280077,NE,2026,1.0804,,0.6415,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,2.489,,2.1717,,0.532,,0.5978,,N/A,13,N/A,5,01/01/2023,12/31/2024,1.1370,,Yes,
CHI HEALTH IMMANUEL,280081,NE,2026,0.8394,,-1.0404,,07/01/2022,06/30/2024,0.479,,-0.2953,,0.000,,-1.3186,,2.059,,2.0706,,0.148,,-0.8891,,0.318,,-0.7927,,01/01/2023,12/31/2024,-0.3776,,No,
CHI HEALTH MIDLANDS,280105,NE,2026,0.9689,,-0.1366,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.000,,-1.4622,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.7994,,No,
"COLUMBUS COMMUNITY HOSPITAL, INC",280111,NE,2026,0.8875,,-0.7049,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,0.000,,-1.4565,,0.492,,0.4429,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.5728,,No,
FAITH REGIONAL HEALTH SERVICES,280125,NE,2026,1.1142,,0.8780,,07/01/2022,06/30/2024,1.456,,1.9711,,1.910,,2.3863,,1.771,,1.5773,,0.377,,-0.0024,,0.000,,-1.4573,,01/01/2023,12/31/2024,0.8922,,Yes,
