,Hospital,file_year,Hospital Type,Hospital Ownership,Beds,Lat,Lon,State,Payment for heart attack patients (Denominator),Payment for heart attack patients (Payment),Payment for heart failure patients (Denominator),Payment for heart failure patients (Payment),Payment for hip/knee replacement patients (Denominator),Payment for hip/knee replacement patients (Payment),Payment for pneumonia patients (Denominator),Payment for pneumonia patients (Payment)
2065,SPEARE MEMORIAL HOSPITAL (301311),2022,Critical Access,Voluntary non-profit - Private,25.0,43.757886,-71.694837,NH,,,63.0,18394.0,,,84.0,19055.0
2066,HUGGINS HOSPITAL (301312),2022,Critical Access,Voluntary non-profit - Private,27.0,43.580944,-71.201575,NH,,,63.0,18834.0,26.0,21015.0,63.0,18897.0
2067,HACKENSACK UNIVERSITY MEDICAL CENTER (310001),2022,Acute Care,Voluntary non-profit - Private,710.0,40.884032,-74.057954,NJ,442.0,31823.0,782.0,22313.0,960.0,20002.0,888.0,22328.0
2068,NEWARK BETH ISRAEL MEDICAL CENTER (310002),2022,Acute Care,Voluntary non-profit - Private,486.0,40.710054,-74.213787,NJ,84.0,25836.0,237.0,19260.0,28.0,27879.0,130.0,21914.0
2069,PALISADES MEDICAL CENTER (310003),2022,Acute Care,Voluntary non-profit - Private,192.0,40.794166,-73.995765,NJ,72.0,26352.0,211.0,20301.0,,,338.0,20176.0
2070,HUNTERDON MEDICAL CENTER (310005),2022,Acute Care,Voluntary non-profit - Private,184.0,40.532524,-74.86041,NJ,71.0,27589.0,296.0,19647.0,265.0,18304.0,353.0,19182.0
2071,ST MARY'S GENERAL HOSPITAL (310006),2022,Acute Care,Proprietary,185.0,40.85828,-74.13721,NJ,64.0,28115.0,232.0,20030.0,,,194.0,23104.0
2072,HOLY NAME MEDICAL CENTER (310008),2022,Acute Care,Voluntary non-profit - Private,309.0,40.882377,-74.008629,NJ,160.0,26530.0,487.0,19566.0,346.0,22719.0,527.0,19262.0
2073,CLARA MAASS MEDICAL CENTER (310009),2022,Acute Care,Voluntary non-profit - Private,344.0,,,NJ,163.0,26491.0,412.0,22168.0,135.0,21045.0,253.0,23282.0
2074,UNIVERSITY MEDICAL CENTER OF PRINCETON AT PLAINSBORO (310010),2022,Acute Care,Voluntary non-profit - Private,344.0,,,NJ,160.0,29026.0,493.0,18790.0,417.0,19890.0,383.0,19005.0
2075,CAPE REGIONAL MEDICAL CENTER INC (310011),2022,Acute Care,Voluntary non-profit - Private,157.0,,,NJ,83.0,26008.0,383.0,19431.0,83.0,19911.0,350.0,19735.0
2076,VALLEY HOSPITAL (310012),2022,Acute Care,Voluntary non-profit - Private,387.0,40.983204,-74.101761,NJ,343.0,28070.0,930.0,19846.0,749.0,19537.0,532.0,17996.0
2077,COOPER UNIVERSITY HOSPITAL (310014),2022,Acute Care,Voluntary non-profit - Private,545.0,39.940802,-75.115757,NJ,206.0,24183.0,420.0,18860.0,78.0,24284.0,218.0,22135.0
2078,MORRISTOWN MEDICAL CENTER (310015),2022,Acute Care,Voluntary non-profit - Private,700.0,40.787896,-74.464855,NJ,533.0,27049.0,1305.0,21539.0,1775.0,18911.0,836.0,20265.0
2079,CAREPOINT HEALTH-CHRIST HOSPITAL (310016),2022,Acute Care,Voluntary non-profit - Church,186.0,40.734876,-74.050142,NJ,56.0,26990.0,126.0,19835.0,,,99.0,19431.0
2080,CHILTON MEDICAL CENTER (310017),2022,Acute Care,Voluntary non-profit - Private,207.0,40.959237,-74.308102,NJ,157.0,27181.0,345.0,19537.0,91.0,21160.0,503.0,21162.0
2081,ST JOSEPH'S HOSPITAL AND MEDICAL CENTER (310019),2022,Acute Care,Voluntary non-profit - Church,705.0,40.902456,-74.166751,NJ,249.0,27700.0,535.0,19379.0,199.0,22420.0,550.0,21578.0
2082,ST FRANCIS MEDICAL CENTER (310021),2022,Acute Care,Voluntary non-profit - Private,157.0,40.217126,-74.742576,NJ,51.0,26329.0,57.0,19955.0,,,48.0,22054.0
2083,VIRTUA WEST JERSEY HOSPITALS (310022),2022,Acute Care,Voluntary non-profit - Private,611.0,39.842327,-74.927892,NJ,209.0,28189.0,924.0,19754.0,807.0,19223.0,952.0,20052.0
2084,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY (310024),2022,Acute Care,Voluntary non-profit - Private,144.0,40.612237,-74.291688,NJ,66.0,28474.0,313.0,19899.0,72.0,18457.0,288.0,22935.0
2085,CAREPOINT HEALTH - BAYONNE MEDICAL CENTER (310025),2022,Acute Care,Voluntary non-profit - Private,189.0,40.667531,-74.112371,NJ,88.0,26469.0,172.0,18585.0,,,174.0,21762.0
2086,TRINITAS REGIONAL MEDICAL CENTER (310027),2022,Acute Care,Voluntary non-profit - Private,442.0,40.65892,-74.214355,NJ,37.0,26999.0,165.0,19293.0,,,161.0,21238.0
2087,NEWTON MEDICAL CENTER (310028),2022,Acute Care,Voluntary non-profit - Private,1620.0,41.055649,-74.76494,NJ,120.0,28100.0,426.0,19163.0,54.0,20258.0,481.0,21471.0
2088,VIRTUA OUR LADY OF LOURDES HOSPITAL (310029),2022,Acute Care,Voluntary non-profit - Private,328.0,39.927033,-75.095704,NJ,285.0,29233.0,430.0,19110.0,,,188.0,19275.0
2089,DEBORAH HEART AND LUNG CENTER (310031),2022,Acute Care,Voluntary non-profit - Private,85.0,39.977274,-74.58621,NJ,137.0,31157.0,381.0,20807.0,,,66.0,20062.0
2090,INSPIRA MEDICAL CENTER VINELAND (310032),2022,Acute Care,Voluntary non-profit - Private,332.0,39.447444,-75.057329,NJ,242.0,27776.0,590.0,19732.0,53.0,21532.0,540.0,21457.0
2091,RIVERVIEW MEDICAL CENTER (310034),2022,Acute Care,Proprietary,289.0,,,NJ,169.0,27870.0,344.0,20393.0,590.0,19059.0,352.0,20503.0
2092,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL (310038),2022,Acute Care,Voluntary non-profit - Private,617.0,,,NJ,264.0,28472.0,777.0,21491.0,113.0,19642.0,528.0,20643.0
2093,RARITAN BAY MEDICAL CENTER (310039),2022,Acute Care,Voluntary non-profit - Private,292.0,40.518346,-74.28075,NJ,146.0,26574.0,416.0,20476.0,28.0,22416.0,392.0,20739.0
2094,CAREPOINT HEALTH-HOBOKEN UNIVERSITY MEDICAL CENTER (310040),2022,Acute Care,Voluntary non-profit - Church,190.0,40.741213,-74.033559,NJ,33.0,28576.0,55.0,21339.0,25.0,23895.0,81.0,21329.0
2095,COMMUNITY MEDICAL CENTER (310041),2022,Acute Care,Voluntary non-profit - Private,462.0,39.965083,-74.21449,NJ,487.0,28221.0,956.0,21065.0,247.0,25036.0,1031.0,22491.0
2096,CAPITAL HEALTH MEDICAL CENTER - HOPEWELL (310044),2022,Acute Care,Voluntary non-profit - Private,179.0,,,NJ,72.0,27942.0,275.0,22449.0,103.0,20808.0,245.0,21651.0
2097,ENGLEWOOD HOSPITAL AND MEDICAL CENTER (310045),2022,Acute Care,Voluntary non-profit - Private,302.0,40.902855,-73.967993,NJ,219.0,28205.0,455.0,20321.0,305.0,23508.0,527.0,20086.0
2098,SHORE MEDICAL CENTER (310047),2022,Acute Care,Voluntary non-profit - Private,252.0,39.314673,-74.592772,NJ,68.0,26550.0,377.0,19144.0,272.0,18300.0,309.0,20846.0
2099,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL - SOMERSET (310048),2022,Acute Care,Voluntary non-profit - Private,279.0,40.568854,-74.595695,NJ,167.0,25878.0,617.0,20314.0,256.0,19338.0,572.0,21774.0
2100,SAINT CLARE'S HOSPITAL/ DENVILLE CAMPUS (310050),2022,Acute Care,Proprietary,362.0,40.894376,-74.464479,NJ,159.0,29505.0,429.0,19916.0,161.0,23713.0,561.0,22071.0
2101,OVERLOOK MEDICAL CENTER (310051),2022,Acute Care,Voluntary non-profit - Other,484.0,40.71241,-74.354023,NJ,207.0,26592.0,728.0,19021.0,399.0,20353.0,647.0,18927.0
2102,OCEAN MEDICAL CENTER (310052),2022,Acute Care,Voluntary non-profit - Other,302.0,40.078327,-74.129748,NJ,299.0,29219.0,859.0,21579.0,675.0,19826.0,707.0,21466.0
2103,HACKENSACKUMC MOUNTAINSIDE (310054),2022,Acute Care,Voluntary non-profit - Private,229.0,,,NJ,125.0,29113.0,379.0,20531.0,103.0,25536.0,385.0,21192.0
2104,VIRTUA MEMORIAL HOSPITAL OF BURLINGTON COUNTY (310057),2022,Acute Care,Voluntary non-profit - Private,334.0,39.985698,-74.795832,NJ,126.0,29019.0,509.0,19176.0,32.0,19408.0,400.0,19825.0
2105,BERGEN NEW BRIDGE MEDICAL CENTER (310058),2022,Acute Care,Government - Local,1004.0,40.958602,-74.062151,NJ,,,,,,,50.0,21431.0
2106,ST LUKE'S WARREN HOSPITAL (310060),2022,Acute Care,Voluntary non-profit - Other,110.0,40.701628,-75.179608,NJ,,,262.0,17614.0,26.0,18771.0,209.0,20702.0
2107,VIRTUA WILLINGBORO HOSPITAL (310061),2022,Acute Care,Voluntary non-profit - Private,147.0,40.048632,-74.881982,NJ,37.0,26526.0,164.0,19302.0,30.0,21629.0,131.0,19523.0
2108,ATLANTICARE REGIONAL MEDICAL CENTER - CITY CAMPUS (310064),2022,Acute Care,Voluntary non-profit - Other,537.0,39.357791,-74.433942,NJ,423.0,25905.0,766.0,19127.0,1231.0,18134.0,626.0,19603.0
2109,INSPIRA MEDICAL CENTER ELMER (310069),2022,Acute Care,Voluntary non-profit - Private,133.0,39.588142,-75.179457,NJ,113.0,25494.0,300.0,18820.0,83.0,21259.0,238.0,19128.0
2110,SAINT PETER'S UNIVERSITY HOSPITAL (310070),2022,Acute Care,Voluntary non-profit - Church,359.0,40.501846,-74.45913,NJ,105.0,30626.0,277.0,19222.0,235.0,20478.0,310.0,21590.0
2111,JERSEY SHORE UNIVERSITY MEDICAL CENTER (310073),2022,Acute Care,Voluntary non-profit - Private,577.0,,,NJ,465.0,30225.0,1051.0,21133.0,480.0,20389.0,621.0,21542.0
2112,JERSEY CITY MEDICAL CENTER (310074),2022,Acute Care,Voluntary non-profit - Private,311.0,40.716666,-74.049952,NJ,104.0,25869.0,161.0,18368.0,56.0,21501.0,144.0,19165.0
2113,MONMOUTH MEDICAL CENTER (310075),2022,Acute Care,Voluntary non-profit - Private,329.0,40.295448,-73.983598,NJ,86.0,27939.0,271.0,20619.0,304.0,21081.0,233.0,21386.0
2114,SAINT BARNABAS MEDICAL CENTER (310076),2022,Acute Care,Voluntary non-profit - Other,571.0,40.764045,-74.302334,NJ,188.0,26245.0,604.0,19988.0,85.0,21277.0,514.0,20403.0
2115,EAST ORANGE GENERAL HOSPITAL (310083),2022,Acute Care,Voluntary non-profit - Private,196.0,40.753707,-74.213333,NJ,28.0,26336.0,85.0,19848.0,,,131.0,23425.0
2116,MONMOUTH MEDICAL CENTER - SOUTHERN CAMPUS (310084),2022,Acute Care,Voluntary non-profit - Private,237.0,40.074178,-74.21735,NJ,49.0,26639.0,198.0,20230.0,,,335.0,23321.0
2117,JEFFERSON STRATFORD HOSPITAL (310086),2022,Acute Care,Voluntary non-profit - Private,520.0,39.828853,-75.008799,NJ,231.0,25780.0,901.0,19367.0,424.0,19158.0,642.0,19687.0
2118,SALEM MEDICAL CENTER (310091),2022,Acute Care,Voluntary non-profit - Private,119.0,39.593404,-75.445855,NJ,,,119.0,17615.0,,,122.0,20129.0
2119,CAPITAL HEALTH REGIONAL MEDICAL CENTER (310092),2022,Acute Care,Voluntary non-profit - Private,185.0,40.235987,-74.752776,NJ,27.0,27632.0,90.0,18678.0,,,113.0,22425.0
2120,SAINT MICHAEL'S MEDICAL CENTER (310096),2022,Acute Care,Voluntary non-profit - Private,152.0,40.743034,-74.174503,NJ,27.0,26736.0,133.0,19464.0,,,103.0,24926.0
2121,JFK MEDICAL CENTER (310108),2022,Acute Care,Voluntary non-profit - Private,446.0,40.55787,-74.349499,NJ,222.0,29391.0,560.0,22425.0,133.0,24729.0,788.0,23860.0
2122,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT HAMILTON (310110),2022,Acute Care,Voluntary non-profit - Private,184.0,,,NJ,45.0,27251.0,378.0,20443.0,104.0,19992.0,313.0,20494.0
2123,CENTRASTATE MEDICAL CENTER (310111),2022,Acute Care,Voluntary non-profit - Private,259.0,40.23566,-74.312025,NJ,161.0,28705.0,579.0,19671.0,128.0,21908.0,596.0,19556.0
2124,BAYSHORE MEDICAL CENTER (310112),2022,Acute Care,Proprietary,161.0,40.404203,-74.193354,NJ,145.0,27494.0,336.0,20171.0,49.0,23029.0,391.0,20512.0
2125,SOUTHERN OCEAN MEDICAL CENTER (310113),2022,Acute Care,Voluntary non-profit - Private,156.0,39.721499,-74.287136,NJ,141.0,28854.0,389.0,20738.0,47.0,22525.0,326.0,19773.0
2126,HACKETTSTOWN MEDICAL CENTER (310115),2022,Acute Care,Voluntary non-profit - Church,83.0,40.861646,-74.81378,NJ,56.0,27552.0,258.0,20469.0,41.0,25678.0,231.0,21707.0
2127,HUDSON REGIONAL HOSPITAL (310118),2022,Acute Care,Proprietary,116.0,40.791805,-74.072099,NJ,,,55.0,20041.0,25.0,21702.0,95.0,20242.0
2128,THE UNIVERSITY HOSPITAL (310119),2022,Acute Care,Government - State,372.0,40.74095,-74.19213,NJ,25.0,27761.0,37.0,19397.0,,,50.0,22475.0
2129,HACKENSACK MERIDIAN HEALTH PASCACK VALLEY MEDICAL (310130),2022,Acute Care,Proprietary,78.0,40.983658,-74.014195,NJ,31.0,26804.0,140.0,19500.0,278.0,22633.0,229.0,21505.0
2130,UNM HOSPITAL (320001),2022,Acute Care,Voluntary non-profit - Other,557.0,35.087483,-106.618148,NM,96.0,26827.0,136.0,18739.0,,,123.0,20247.0
2131,CHRISTUS ST VINCENT REGIONAL MEDICAL CENTER (320002),2022,Acute Care,Voluntary non-profit - Private,201.0,35.657789,-105.946946,NM,260.0,22699.0,195.0,15690.0,269.0,19373.0,219.0,17763.0
2132,ALTA VISTA REGIONAL HOSPITAL (320003),2022,Acute Care,Government - Hospital District or Authority,46.0,35.62215,-105.209851,NM,,,50.0,17231.0,,,56.0,18041.0
2133,GERALD CHAMPION REGIONAL MEDICAL CENTER (320004),2022,Acute Care,Voluntary non-profit - Private,106.0,32.926862,-105.933917,NM,52.0,27886.0,89.0,17659.0,174.0,16750.0,135.0,19156.0
2134,SAN JUAN REGIONAL MEDICAL CENTER INC (320005),2022,Acute Care,Voluntary non-profit - Private,188.0,36.724323,-108.215501,NM,194.0,29086.0,249.0,17682.0,232.0,18096.0,297.0,17619.0
2135,EASTERN NEW MEXICO MEDICAL CENTER (320006),2022,Acute Care,Proprietary,162.0,33.4233,-104.527405,NM,97.0,26823.0,141.0,19546.0,25.0,19562.0,128.0,20135.0
2136,LOVELACE MEDICAL CENTER (320009),2022,Acute Care,Voluntary non-profit - Private,287.0,35.085622,-106.639765,NM,321.0,26201.0,307.0,19785.0,168.0,19195.0,166.0,19203.0
2137,PRESBYTERIAN ESPANOLA HOSPITAL (320011),2022,Acute Care,Voluntary non-profit - Private,60.0,35.997101,-106.086683,NM,,,32.0,16609.0,106.0,21795.0,56.0,14811.0
2138,LOVELACE WOMEN'S HOSPITAL (320017),2022,Acute Care,Government - State,164.0,35.131005,-106.591037,NM,,,36.0,18563.0,84.0,19548.0,68.0,19257.0
2139,MEMORIAL MEDICAL CENTER (320018),2022,Acute Care,Proprietary,235.0,32.291993,-106.735018,NM,124.0,27402.0,144.0,18163.0,70.0,23363.0,204.0,21473.0
2140,PRESBYTERIAN HOSPITAL (320021),2022,Acute Care,Government - Hospital District or Authority,777.0,35.082295,-106.63453,NM,359.0,24470.0,574.0,16656.0,792.0,19501.0,557.0,18142.0
2141,PLAINS REGIONAL MEDICAL CENTER (320022),2022,Acute Care,Government - Federal,106.0,34.42049,-103.231763,NM,,,74.0,17726.0,,,127.0,18907.0
2142,ARTESIA GENERAL HOSPITAL (320030),2022,Acute Care,Government - Hospital District or Authority,45.0,32.848603,-104.412752,NM,,,,,140.0,18304.0,44.0,17900.0
2143,LOS ALAMOS MEDICAL CENTER (320033),2022,Acute Care,Proprietary,44.0,35.882165,-106.319765,NM,,,,,,,38.0,17057.0
2144,REHOBOTH MCKINLEY CHRISTIAN HEALTH CARE SERVICES (320038),2022,Acute Care,Voluntary non-profit - Private,56.0,35.5075,-108.727248,NM,,,46.0,17272.0,,,112.0,14865.0
2145,NORTHERN NAVAJO MEDICAL CENTER (320059),2022,Acute Care,Government - Federal,60.0,,,NM,,,34.0,16982.0,,,50.0,17538.0
2146,GALLUP INDIAN MEDICAL CENTER (320061),2022,Acute Care,Government - Federal,76.0,35.508444,-108.730226,NM,,,36.0,16436.0,,,62.0,14297.0
2147,CARLSBAD MEDICAL CENTER (320063),2022,Acute Care,Proprietary,102.0,32.44184,-104.258642,NM,52.0,26798.0,62.0,17311.0,,,125.0,20168.0
2148,COVENANT HEALTH HOBBS HOSPITAL (320065),2022,Acute Care,Proprietary,133.0,32.765988,-103.186034,NM,,,53.0,18223.0,,,63.0,18219.0
2149,LOVELACE WESTSIDE HOSPITAL (320074),2022,Acute Care,Government - Federal,74.0,35.207508,-106.675974,NM,,,35.0,17788.0,100.0,19959.0,95.0,18966.0
2150,ROOSEVELT GENERAL HOSPITAL (320084),2022,Acute Care,Government - State,22.0,34.165665,-103.368199,NM,,,,,,,39.0,18114.0
2151,MOUNTAIN VIEW REGIONAL MEDICAL CENTER (320085),2022,Acute Care,Proprietary,162.0,32.322639,-106.728297,NM,155.0,30975.0,231.0,17832.0,105.0,21393.0,297.0,21006.0
2152,LOVELACE REGIONAL HOSPITAL - ROSWELL (320086),2022,Acute Care,Proprietary,26.0,33.415976,-104.521754,NM,,,48.0,17418.0,133.0,21253.0,43.0,17554.0
2153,UNM SANDOVAL REGIONAL MEDICAL CENTER (320089),2022,Acute Care,Voluntary non-profit - Private,66.0,35.307351,-106.677003,NM,,,42.0,16882.0,112.0,20739.0,42.0,19545.0
2154,PRESBYTERIAN SANTA FE MEDICAL CENTER (320090),2022,Acute Care,Voluntary non-profit - Private,36.0,,,NM,,,27.0,17849.0,,,42.0,16422.0
2155,SIERRA VISTA HOSPITAL (321300),2022,Critical Access,Proprietary,15.0,33.139104,-107.241975,NM,,,,,,,29.0,21296.0
2156,NOR-LEA HOSPITAL DISTRICT (321305),2022,Critical Access,Government - Hospital District or Authority,25.0,32.96479,-103.348637,NM,,,,,,,44.0,19617.0
2157,LINCOLN COUNTY MEDICAL CENTER (321306),2022,Critical Access,Voluntary non-profit - Private,25.0,33.323052,-105.631136,NM,,,25.0,16659.0,,,68.0,17642.0
2158,MINERS' COLFAX MEDICAL CENTER (321307),2022,Critical Access,Government - State,66.0,36.863548,-104.443184,NM,,,,,,,33.0,21912.0
2159,MIMBRES MEMORIAL HOSPITAL (321309),2022,Critical Access,Proprietary,25.0,,,NM,,,27.0,19319.0,,,56.0,18894.0
2160,HOLY CROSS HOSPITAL A DIV OF TAOS HEALTH SYSTEMS (321310),2022,Critical Access,Voluntary non-profit - Private,25.0,36.367397,-105.577458,NM,,,36.0,16178.0,45.0,19566.0,75.0,16493.0
2161,GILA REGIONAL MEDICAL CENTER (321311),2022,Critical Access,Government - Local,25.0,,,NM,,,46.0,18226.0,92.0,20746.0,86.0,18272.0
2162,KALEIDA HEALTH (330005),2022,Acute Care,Voluntary non-profit - Private,1089.0,42.900329,-78.864937,NY,323.0,27242.0,647.0,18893.0,425.0,19614.0,498.0,18085.0
2163,ST JOSEPH'S MEDICAL CENTER (330006),2022,Acute Care,Voluntary non-profit - Private,411.0,40.929614,-73.897003,NY,,,56.0,18098.0,,,86.0,22434.0
2164,WYOMING COUNTY COMMUNITY HOSPITAL (330008),2022,Acute Care,Government - Local,214.0,42.753447,-78.132533,NY,,,34.0,18389.0,29.0,20644.0,80.0,16752.0
2165,BRONX HEALTH SYSTEM (330009),2022,Acute Care,Proprietary,570.0,40.83175,-73.903756,NY,,,82.0,16050.0,,,95.0,18201.0
2166,OUR LADY OF LOURDES MEMORIAL HOSPITAL (330011),2022,Acute Care,Voluntary non-profit - Private,158.0,42.09264,-75.935558,NY,72.0,26315.0,276.0,15408.0,301.0,18963.0,433.0,17481.0
2167,ALBANY MEDICAL CENTER HOSPITAL (330013),2022,Acute Care,Voluntary non-profit - Private,736.0,42.653254,-73.77386,NY,266.0,27894.0,411.0,19200.0,417.0,18629.0,287.0,20539.0
2168,JAMAICA HOSPITAL MEDICAL CENTER (330014),2022,Acute Care,Voluntary non-profit - Private,608.0,40.701412,-73.816302,NY,107.0,25377.0,179.0,18502.0,,,127.0,19679.0
2169,"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC. (330019)",2022,Acute Care,Voluntary non-profit - Private,134.0,40.613783,-73.948321,NY,62.0,29074.0,427.0,18928.0,,,380.0,21526.0
2170,VASSAR BROTHERS MEDICAL CENTER (330023),2022,Acute Care,Voluntary non-profit - Private,361.0,41.694567,-73.935723,NY,384.0,25199.0,884.0,18749.0,116.0,19505.0,886.0,19277.0
2171,MOUNT SINAI HOSPITAL (330024),2022,Acute Care,Voluntary non-profit - Private,1166.0,,,NY,201.0,28629.0,707.0,20641.0,406.0,20351.0,526.0,20584.0
2172,NASSAU UNIVERSITY MEDICAL CENTER (330027),2022,Acute Care,Government - Local,710.0,40.725298,-73.554413,NY,38.0,26501.0,80.0,18627.0,,,109.0,19383.0
2173,RICHMOND UNIVERSITY MEDICAL CENTER (330028),2022,Acute Care,Voluntary non-profit - Private,315.0,40.63551,-74.106693,NY,77.0,27155.0,123.0,19402.0,37.0,25306.0,182.0,19805.0
2174,NEWARK-WAYNE COMMUNITY HOSPITAL (330030),2022,Acute Care,Voluntary non-profit - Private,300.0,43.059959,-77.100736,NY,,,114.0,17678.0,,,118.0,17585.0
2175,CHENANGO MEMORIAL HOSPITAL (330033),2022,Acute Care,Voluntary non-profit - Private,138.0,42.542038,-75.524724,NY,,,33.0,16818.0,25.0,20995.0,94.0,16606.0
2176,NS/LIJ HS SOUTHSIDE HOSPITAL (330043),2022,Acute Care,Voluntary non-profit - Private,294.0,40.724858,-73.240889,NY,154.0,28152.0,604.0,20279.0,560.0,20436.0,520.0,20259.0
2177,FAXTON-ST LUKE'S HEALTHCARE (330044),2022,Acute Care,Voluntary non-profit - Private,271.0,,,NY,,,249.0,18239.0,,,414.0,18768.0
2178,NS/LIJ HS HUNTINGTON HOSPITAL (330045),2022,Acute Care,Voluntary non-profit - Private,287.0,40.879201,-73.417488,NY,249.0,27934.0,771.0,20093.0,466.0,21964.0,886.0,20716.0
2179,MOUNT SINAI ST LUKE'S ROOSEVELT HOSPITAL (330046),2022,Acute Care,Voluntary non-profit - Private,814.0,40.770129,-73.987846,NY,138.0,29762.0,403.0,20414.0,392.0,22257.0,310.0,18875.0
2180,ST MARY'S HEALTHCARE (330047),2022,Acute Care,Voluntary non-profit - Private,290.0,42.953648,-74.216041,NY,43.0,25072.0,195.0,17030.0,46.0,22418.0,173.0,17358.0
2181,NORTHERN DUTCHESS HOSPITAL (330049),2022,Acute Care,Voluntary non-profit - Private,76.0,,,NY,36.0,28627.0,205.0,18243.0,355.0,19158.0,278.0,18013.0
2182,NEW YORK-PRESBYTERIAN/QUEENS (330055),2022,Acute Care,Voluntary non-profit - Private,484.0,,,NY,153.0,24691.0,642.0,18684.0,287.0,24504.0,496.0,20484.0
2183,BROOKLYN HOSPITAL CENTER - DOWNTOWN CAMPUS (330056),2022,Acute Care,Voluntary non-profit - Private,292.0,40.689785,-73.9774,NY,43.0,25906.0,119.0,19684.0,48.0,25358.0,116.0,20261.0
2184,ST PETER'S HOSPITAL (330057),2022,Acute Care,Voluntary non-profit - Private,474.0,42.660176,-73.802382,NY,249.0,27319.0,608.0,19162.0,512.0,18087.0,625.0,18870.0
2185,FINGER LAKE HEALTH-GENEVA GENERAL HOSPITAL (330058),2022,Acute Care,Voluntary non-profit - Private,473.0,,,NY,,,103.0,17984.0,64.0,21195.0,145.0,17346.0
2186,MONTEFIORE MEDICAL CENTER (330059),2022,Acute Care,Voluntary non-profit - Private,1501.0,40.879777,-73.879975,NY,281.0,27695.0,828.0,18249.0,274.0,22771.0,736.0,19364.0
2187,NIAGARA FALLS MEMORIAL MEDICAL CENTER (330065),2022,Acute Care,Voluntary non-profit - Other,134.0,43.093433,-79.050429,NY,47.0,23591.0,59.0,16412.0,,,43.0,16801.0
2188,UNITED MEMORIAL MEDICAL CENTER (330073),2022,Acute Care,Voluntary non-profit - Private,131.0,43.003997,-78.177592,NY,27.0,25633.0,68.0,17124.0,55.0,20421.0,103.0,20232.0
2189,F F THOMPSON HOSPITAL (330074),2022,Acute Care,Voluntary non-profit - Private,277.0,42.875591,-77.288198,NY,25.0,24463.0,128.0,16495.0,89.0,17817.0,137.0,18647.0
2190,SISTERS OF CHARITY HOSPITAL (330078),2022,Acute Care,Voluntary non-profit - Private,462.0,42.92917,-78.849916,NY,,,144.0,17630.0,120.0,19797.0,146.0,19131.0
2191,ADIRONDACK MEDICAL CENTER - SARANAC LAKE (330079),2022,Acute Care,Voluntary non-profit - Other,152.0,44.344548,-74.144597,NY,,,58.0,17324.0,306.0,18126.0,76.0,18726.0
2192,LINCOLN MEDICAL & MENTAL HEALTH CENTER (330080),2022,Acute Care,Government - Local,344.0,40.817681,-73.924072,NY,,,55.0,16210.0,,,51.0,19730.0
2193,ALICE HYDE MEDICAL CENTER (330084),2022,Acute Care,Voluntary non-profit - Other,198.0,44.856658,-74.29193,NY,,,80.0,16678.0,,,75.0,15498.0
2194,AURELIA OSBORN FOX MEMORIAL HOSPITAL (330085),2022,Acute Care,Voluntary non-profit - Other,198.0,,,NY,,,136.0,17660.0,74.0,22207.0,159.0,15104.0
2195,MONTEFIORE MOUNT VERNON HOSPITAL (330086),2022,Acute Care,Voluntary non-profit - Private,94.0,40.912754,-73.840011,NY,,,33.0,17745.0,,,43.0,20972.0
2196,ARNOT OGDEN MEDICAL CENTER (330090),2022,Acute Care,Voluntary non-profit - Private,256.0,42.099256,-76.826668,NY,175.0,26519.0,230.0,16192.0,217.0,20423.0,293.0,18628.0
2197,COLUMBIA MEMORIAL HOSPITAL (330094),2022,Acute Care,Voluntary non-profit - Private,194.0,42.246254,-73.776128,NY,,,121.0,17641.0,115.0,19357.0,147.0,18434.0
2198,JONES MEMORIAL HOSPITAL (330096),2022,Acute Care,Voluntary non-profit - Private,60.0,42.122878,-77.949784,NY,,,76.0,16688.0,,,137.0,17650.0
